SA4_CODE_2021,C11_Budh_0_14,C11_Budh_15_24,C11_Budh_25_34,C11_Budh_35_44,C11_Budh_45_54,C11_Budh_55_64,C11_Budh_65_74,C11_Budh_75_84,C11_Budh_85ov,C11_Budh_Tot,C11_C_Ang_0_14,C11_C_Ang_15_24,C11_C_Ang_25_34,C11_C_Ang_35_44,C11_C_Ang_45_54,C11_C_Ang_55_64,C11_C_Ang_65_74,C11_C_Ang_75_84,C11_C_Ang_85ov,C11_C_Ang_Tot,C11_C_As_Apo_0_14,C11_C_As_Apo_15_24,C11_C_As_Apo_25_34,C11_C_As_Apo_35_44,C11_C_As_Apo_45_54,C11_C_As_Apo_55_64,C11_C_As_Apo_65_74,C11_C_As_Apo_75_84,C11_C_As_Apo_85ov,C11_C_As_Apo_Tot,C11_C_Bap_0_14,C11_C_Bap_15_24,C11_C_Bap_25_34,C11_C_Bap_35_44,C11_C_Bap_45_54,C11_C_Bap_55_64,C11_C_Bap_65_74,C11_C_Bap_75_84,C11_C_Bap_85ov,C11_C_Bap_Tot,C11_C_Breth_0_14,C11_C_Breth_15_24,C11_C_Breth_25_34,C11_C_Breth_35_44,C11_C_Breth_45_54,C11_C_Breth_55_64,C11_C_Breth_65_74,C11_C_Breth_75_84,C11_C_Breth_85ov,C11_C_Breth_Tot,C11_C_Cath_0_14,C11_C_Cath_15_24,C11_C_Cath_25_34,C11_C_Cath_35_44,C11_C_Cath_45_54,C11_C_Cath_55_64,C11_C_Cath_65_74,C11_C_Cath_75_84,C11_C_Cath_85ov,C11_C_Cath_Tot,C11_C_Ch_Chr_0_14,C11_C_Ch_Chr_15_24,C11_C_Ch_Chr_25_34,C11_C_Ch_Chr_35_44,C11_C_Ch_Chr_45_54,C11_C_Ch_Chr_55_64,C11_C_Ch_Chr_65_74,C11_C_Ch_Chr_75_84,C11_C_Ch_Chr_85ov,C11_C_Ch_Chr_Tot,C11_C_E_Orth_0_14,C11_C_E_Orth_15_24,C11_C_E_Orth_25_34,C11_C_E_Orth_35_44,C11_C_E_Orth_45_54,C11_C_E_Orth_55_64,C11_C_E_Orth_65_74,C11_C_E_Orth_75_84,C11_C_E_Orth_85ov,C11_C_E_Orth_Tot,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot,C11_C_La_Da_Sai_0_14,C11_C_La_Da_Sai_15_24,C11_C_La_Da_Sai_25_34,C11_C_La_Da_Sai_35_44,C11_C_La_Da_Sai_45_54,C11_C_La_Da_Sai_55_64,C11_C_La_Da_Sai_65_74,C11_C_La_Da_Sai_75_84,C11_C_La_Da_Sai_85ov,C11_C_La_Da_Sai_Tot,C11_C_Luth_0_14,C11_C_Luth_15_24,C11_C_Luth_25_34,C11_C_Luth_35_44,C11_C_Luth_45_54,C11_C_Luth_55_64,C11_C_Luth_65_74,C11_C_Luth_75_84,C11_C_Luth_85ov,C11_C_Luth_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_Tot,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Se_da_Adv_0_14,C11_C_Se_da_Adv_15_24,C11_C_Se_da_Adv_25_34,C11_C_Se_da_Adv_35_44,C11_C_Se_da_Adv_45_54,C11_C_Se_da_Adv_55_64,C11_C_Se_da_Adv_65_74,C11_C_Se_da_Adv_75_84,C11_C_Se_da_Adv_85ov,C11_C_Se_da_Adv_Tot,C11_C_Uni_Ch_0_14,C11_C_Uni_Ch_15_24,C11_C_Uni_Ch_25_34,C11_C_Uni_Ch_35_44,C11_C_Uni_Ch_45_54,C11_C_Uni_Ch_55_64,C11_C_Uni_Ch_65_74,C11_C_Uni_Ch_75_84,C11_C_Uni_Ch_85ov,C11_C_Uni_Ch_Tot,C11_Chr_Ch_nfd_0_14,C11_Chr_Ch_nfd_15_24,C11_Chr_Ch_nfd_25_34,C11_Chr_Ch_nfd_35_44,C11_Chr_Ch_nfd_45_54,C11_Chr_Ch_nfd_55_64,C11_Chr_Ch_nfd_65_74,C11_Chr_Ch_nfd_75_84,C11_Chr_Ch_nfd_85ov,C11_Chr_Ch_nfd_Tot,C11_Chr_Oth_Ch_0_14,C11_Chr_Oth_Ch_15_24,C11_Chr_Oth_Ch_25_34,C11_Chr_Oth_Ch_35_44,C11_Chr_Oth_Ch_45_54,C11_Chr_Oth_Ch_55_64,C11_Chr_Oth_Ch_65_74,C11_Chr_Oth_Ch_75_84,C11_Chr_Oth_Ch_85ov,C11_Chr_Oth_Ch_Tot
205,256,253,296,319,321,244,78,21,6,1785,6541,4272,3478,5665,7808,9053,7323,4650,1822,50603,0,0,0,0,0,0,0,0,0,0,536,350,319,358,490,558,423,195,78,3307,190,124,68,91,84,54,43,33,4,701,10775,7228,5778,7079,8232,7712,5590,3123,1049,56565,34,26,17,35,49,72,68,32,20,349,242,180,132,218,245,204,192,103,33,1547,209,99,147,140,174,145,128,82,23,1147,101,64,63,47,73,44,49,24,11,469,137,101,117,128,213,276,259,200,75,1519,24,8,19,15,12,6,0,0,0,90,56,54,39,41,46,53,39,31,12,390,367,258,177,209,286,292,232,106,26,1958,745,583,403,888,1640,2475,2138,1343,504,10717,139,95,70,129,171,187,167,107,28,1089,128,75,41,88,63,84,93,41,19,629,1683,1173,912,1488,2491,3226,2724,1826,853,16387,1285,663,614,655,767,659,437,200,57,5332,27,18,11,22,30,34,36,24,6,214
206,1363,4845,5161,2726,2248,1669,673,461,164,19306,4012,3845,7842,6868,5646,5433,3549,2156,1263,40610,3,9,17,11,15,12,10,4,0,82,314,605,928,567,440,331,195,143,77,3611,0,4,11,3,3,3,4,0,0,36,16091,14295,24941,18713,15158,10860,7822,6669,2758,117303,29,72,116,55,63,64,25,31,23,477,3942,2164,3031,5381,3531,2578,3977,2956,549,28107,76,65,164,105,80,78,42,53,23,695,42,55,56,33,49,28,10,11,0,281,218,289,591,431,290,233,191,116,58,2417,194,115,213,163,86,66,53,21,10,925,57,268,319,142,82,80,45,45,14,1043,139,445,531,221,159,129,42,24,10,1702,281,762,1235,868,1015,1153,746,480,311,6847,46,46,82,56,69,68,46,32,23,460,19,23,76,44,30,21,13,15,4,253,1023,1401,2047,1769,1665,1564,946,633,409,11455,629,1286,1638,768,623,568,275,125,39,5960,27,39,112,89,58,53,36,15,3,424
207,1514,2463,2738,2123,2334,1911,769,416,113,14371,5367,3695,2706,4749,5631,5467,4860,3757,2226,38466,0,3,4,4,4,0,3,0,0,20,1257,1104,802,1089,1196,850,650,421,229,7593,10,19,12,10,13,19,16,19,10,132,16251,11076,8339,11247,11900,9178,7220,5511,2262,82990,139,100,71,110,148,180,180,123,69,1114,4196,2472,1770,3975,3454,2111,2773,1919,366,23037,65,42,81,95,50,52,39,23,14,470,86,42,55,42,48,25,19,12,8,328,290,221,204,304,325,262,266,259,119,2250,168,150,132,93,182,99,68,43,11,954,108,214,153,115,186,158,63,73,35,1104,447,471,419,355,396,278,108,45,18,2537,724,623,525,848,1101,1257,1137,888,563,7658,67,62,57,64,83,129,126,136,63,793,58,28,47,44,43,35,35,5,8,311,1986,1554,968,1638,2387,2286,2155,1851,1104,15932,1134,1046,924,885,871,735,406,210,102,6313,38,33,35,45,43,41,34,38,17,325
208,826,1113,1661,1375,1130,780,299,122,31,7348,7255,4166,3608,7514,7776,7274,5388,4475,3103,50547,0,0,4,0,0,0,0,0,0,8,457,333,444,411,451,400,270,162,97,3032,4,0,4,4,0,4,5,9,0,34,19606,11063,9836,14410,13718,9510,6594,5007,2277,92030,60,44,51,66,89,102,98,69,52,626,4332,2051,1898,4249,3140,1810,2457,1658,322,21922,123,69,140,121,98,93,49,55,15,762,83,63,79,55,52,42,23,15,9,416,304,145,204,346,360,225,249,203,104,2135,96,57,84,84,75,78,55,31,9,567,61,53,94,85,73,57,42,37,44,549,368,266,286,299,282,183,83,37,11,1816,529,468,427,847,1442,1582,1201,1110,703,8322,27,20,29,36,41,69,41,53,25,344,43,31,41,37,33,18,15,14,8,244,1783,1263,1002,1781,2294,2176,1590,1479,993,14374,714,588,611,635,587,577,315,150,68,4248,53,26,35,45,48,69,37,31,18,364
209,1902,1691,2252,2150,1905,1167,375,159,55,11658,5492,4075,3758,5929,6938,6748,4513,2948,1566,41968,29,23,10,20,26,6,6,5,0,122,893,646,663,715,676,656,350,231,126,4962,124,106,86,52,62,37,38,22,14,538,26590,18442,16723,20385,19858,15177,10486,7352,2210,137235,54,55,47,57,73,101,106,67,34,600,7465,4642,5036,7320,5549,5095,4157,2319,458,42032,134,103,158,162,157,165,124,69,24,1090,139,127,86,83,87,57,31,23,12,646,215,184,190,285,315,248,237,186,75,1936,267,195,253,155,166,148,63,28,6,1280,122,111,125,139,117,96,53,38,27,841,575,492,383,438,463,275,156,67,21,2865,637,595,552,842,1335,1689,1205,784,383,8021,131,99,103,103,145,158,109,92,45,978,110,60,71,78,63,43,33,17,14,490,1675,1346,1109,1611,1966,2079,1457,915,493,12654,1460,1011,1000,999,910,704,312,159,47,6596,41,40,46,45,59,39,27,17,3,315
210,1394,893,1154,1267,1177,598,224,108,31,6852,3356,2726,2483,3887,4666,4429,3073,2077,822,27514,322,210,191,221,178,118,61,32,10,1340,341,249,264,316,377,325,222,131,60,2289,46,58,37,13,35,26,11,18,4,241,23983,16022,14132,17520,16812,13034,9831,6920,2085,120341,74,29,30,49,51,72,58,41,12,416,2895,1745,1931,2796,2122,1722,1675,1036,233,16153,162,88,123,158,125,139,100,57,14,954,305,192,97,130,103,78,31,12,4,947,149,90,122,172,227,179,177,168,75,1363,257,173,186,144,161,109,56,30,7,1126,171,137,101,141,104,93,59,33,10,850,425,300,220,313,276,175,93,60,7,1860,398,347,305,566,928,1119,890,602,244,5396,93,70,50,66,99,102,57,50,16,607,84,66,52,60,43,31,31,16,7,395,1347,1107,819,1113,1496,1472,1064,741,349,9505,1115,725,630,728,586,432,240,103,26,4591,45,23,33,40,43,19,12,15,0,230
211,1751,1588,1951,2100,2119,1598,550,261,69,11986,8155,6078,4595,8652,10747,11167,8323,5017,2213,64944,0,3,0,0,0,0,0,0,0,5,2901,1769,1616,1914,1915,1599,1063,597,225,13592,174,132,86,72,90,61,65,36,22,726,22009,15291,12072,15884,16879,13355,8575,4807,1602,110471,412,295,232,285,377,413,320,173,77,2578,2100,1260,1150,1889,1549,1015,747,390,95,10201,175,121,146,179,191,209,122,94,26,1256,339,197,171,163,174,149,62,49,19,1324,730,558,399,614,758,634,719,550,268,5222,169,145,129,115,144,94,67,45,8,922,207,182,181,200,257,190,134,79,56,1484,1708,1191,999,1098,1155,890,403,156,40,7647,1302,974,824,1385,2237,2776,2077,1311,581,13469,270,187,138,224,236,253,240,133,52,1723,382,264,276,269,317,303,234,161,104,2306,2829,2289,1647,2525,3667,3891,2800,1856,967,22476,3212,2256,1966,2152,2099,1712,872,362,136,14764,238,176,145,183,187,178,161,131,91,1484
212,8807,7051,8494,7836,6995,4331,1627,863,290,46310,8971,6259,5525,9294,10247,10159,7918,5279,2352,66001,6,6,0,0,6,5,4,0,0,32,2073,1473,1405,1466,1452,1171,877,477,225,10612,52,65,31,25,46,37,33,21,9,319,32751,23223,20834,23922,23680,19082,13196,8515,2693,167893,253,182,152,182,229,243,211,152,57,1664,6235,3912,4010,6112,4632,3894,4115,2226,407,35541,319,227,287,293,300,289,157,106,37,2016,719,437,349,313,255,155,96,33,16,2373,344,254,254,429,455,406,539,405,131,3221,640,388,466,433,448,370,251,119,36,3145,413,342,336,356,346,208,128,84,49,2257,2413,1593,1408,1606,1391,944,410,154,41,9963,1777,1452,1108,1659,2463,2926,2266,1560,689,15890,162,99,105,132,159,204,158,89,40,1147,450,337,323,299,281,225,144,114,45,2220,3116,2494,1966,2635,3180,3267,2658,2050,859,22225,3913,2619,2420,2370,1984,1390,680,337,94,15804,206,140,108,146,148,101,77,31,17,965
213,7488,5585,6564,7089,5996,3450,1198,651,171,38192,6870,4909,5642,7995,8006,7313,4262,2715,1220,48935,32,23,3,24,30,9,4,7,0,140,2000,1229,1382,1331,1169,829,493,276,135,8837,96,62,42,41,33,23,17,16,0,337,41907,26765,28010,31354,27464,21265,12987,7521,2433,199696,192,103,113,167,136,144,56,33,19,969,7175,4251,5291,6796,5086,4702,3452,1925,400,39080,385,292,342,373,336,296,201,90,41,2355,508,311,251,218,198,162,40,21,10,1715,556,297,430,550,499,521,344,288,93,3580,722,400,468,471,356,202,91,26,9,2756,553,384,402,422,394,256,120,86,25,2645,1514,928,956,961,751,490,175,68,19,5849,841,719,895,1298,1833,2176,1360,862,419,10408,153,114,117,124,170,170,96,69,21,1031,282,182,192,198,147,91,60,50,6,1203,2377,1615,1833,2038,2180,2155,1233,837,364,14633,2676,1608,1950,1729,1250,850,355,134,40,10581,165,124,131,134,139,84,48,3,3,832
214,377,333,472,534,441,339,110,40,9,2651,6665,4561,3574,6565,8057,8388,7367,5098,2102,52373,0,0,0,0,0,0,0,0,0,0,627,493,407,461,612,586,453,316,139,4092,4,0,8,5,4,11,4,5,6,40,11760,7746,6539,8761,8760,7427,5740,3303,994,61020,63,21,31,51,58,109,138,95,51,614,721,405,461,791,605,490,557,297,61,4381,148,95,151,137,151,140,127,78,29,1049,274,135,108,142,100,53,49,29,8,894,140,124,119,186,234,257,269,185,63,1574,51,27,45,39,26,15,16,5,0,220,56,59,61,71,87,65,52,37,26,517,415,252,262,279,323,278,179,74,14,2080,703,526,423,785,1455,1933,1810,1272,510,9423,67,41,40,66,78,96,96,70,27,588,50,54,34,43,37,40,31,10,5,300,1443,1119,706,1229,1677,2001,1858,1358,608,11995,1183,769,655,770,778,636,363,166,58,5389,53,32,34,47,42,49,43,28,7,330
215,185,121,247,177,183,103,36,8,4,1075,2757,1843,1530,2581,3668,3999,3054,2211,945,22576,0,0,0,0,0,0,0,0,0,0,234,133,134,154,241,221,178,132,61,1493,84,77,42,41,47,4,22,14,5,333,7006,4240,3327,4217,4689,3887,3013,1942,644,32964,172,93,70,95,181,222,179,116,35,1159,145,62,68,147,135,109,119,70,6,862,62,37,43,45,53,72,54,36,13,412,150,72,36,54,44,33,21,10,0,413,1110,598,509,642,775,690,564,427,208,5522,13,8,16,10,9,0,0,0,0,50,98,44,43,48,41,32,22,4,5,343,366,208,147,228,220,161,94,31,8,1458,332,265,208,465,819,1147,873,653,333,5099,147,68,53,82,120,136,121,74,22,814,123,63,51,72,65,65,50,30,15,529,2516,1592,1156,1985,3229,3400,2893,2248,996,20010,580,322,248,299,318,295,186,82,25,2368,34,24,13,21,20,18,20,5,3,156
216,88,61,133,118,105,73,30,3,0,610,2876,1786,1458,2706,3259,3632,2840,1834,729,21104,0,0,0,0,0,0,0,0,0,0,163,102,89,115,165,153,139,69,18,1014,47,42,26,13,31,16,0,9,4,188,7668,4393,3470,4544,4801,4042,3079,1832,622,34449,55,16,30,36,59,73,74,48,16,399,185,118,86,158,156,114,101,78,10,1012,72,46,54,51,50,56,37,25,9,401,57,39,27,23,21,16,5,9,0,187,93,62,69,83,92,92,65,28,17,616,6,0,10,6,0,0,0,0,0,29,22,22,10,21,33,17,11,13,3,146,311,170,101,162,198,150,92,31,17,1232,456,308,262,561,1061,1279,1083,698,339,6048,66,44,35,40,70,79,69,50,9,462,21,11,13,26,14,22,13,12,7,130,1527,1046,747,1279,1841,1986,1713,1301,551,11986,545,303,252,278,302,244,153,65,13,2157,9,7,5,14,7,10,3,7,3,75
217,87,110,102,109,126,86,38,10,0,659,2057,1304,1152,1923,2707,2892,2181,1529,654,16393,0,0,0,0,0,0,0,0,0,0,315,203,158,217,277,238,177,109,59,1771,54,32,27,14,24,7,0,4,6,155,7178,4407,3259,4300,4577,4046,2872,1789,619,33040,35,25,22,28,47,77,44,23,10,308,42,33,32,49,55,51,22,10,4,305,67,38,50,43,44,56,35,15,7,364,18,13,14,10,19,0,3,8,0,93,612,337,263,364,452,415,328,190,94,3053,5,0,0,0,4,0,0,0,0,8,19,19,13,23,28,19,11,7,5,150,171,75,71,85,108,110,56,31,7,720,766,610,464,930,1481,1712,1307,1014,458,8737,59,37,21,46,59,76,43,32,9,379,30,11,17,18,21,24,20,9,12,166,1500,1009,751,1246,1960,2064,1714,1262,582,12085,494,279,220,279,318,262,145,50,28,2071,11,4,7,10,5,5,6,5,0,54
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,15,37,63,38,20,13,3,0,0,197,77,88,97,123,106,117,82,29,5,718,0,0,0,0,0,0,0,0,0,0,15,17,28,21,14,24,8,0,0,115,0,0,0,0,0,0,0,0,0,0,144,223,308,203,170,127,85,30,16,1300,5,0,0,8,0,0,5,0,0,15,17,24,17,30,20,9,3,0,0,123,4,0,6,0,4,7,0,0,0,26,7,19,4,3,5,5,0,0,0,35,5,3,9,0,8,3,9,3,3,53,4,0,6,4,3,0,0,0,0,16,7,0,5,9,0,4,0,0,0,21,9,17,18,9,5,0,5,0,0,63,9,22,18,25,27,44,21,3,9,172,0,0,0,4,0,4,9,0,0,23,3,0,0,0,0,0,0,0,0,16,15,31,34,33,37,32,20,8,4,211,37,25,57,45,13,19,9,6,0,206,0,0,0,0,4,0,3,0,0,7
301,338,264,335,459,363,285,81,33,8,2187,7050,4321,3798,6789,7465,6762,4653,2777,1282,44901,0,0,0,0,0,0,0,0,0,4,1171,753,579,791,882,662,413,231,130,5607,63,40,35,31,33,37,37,34,20,331,11532,7036,5702,7515,7683,5909,3519,1992,680,51573,62,32,28,41,59,51,35,21,14,344,402,258,200,327,332,245,140,80,19,1993,192,149,165,152,155,149,87,58,23,1127,275,140,127,136,97,92,51,28,10,961,653,354,256,474,491,415,310,219,124,3277,9,4,6,3,4,4,0,0,0,32,60,51,54,63,76,65,50,44,12,474,607,386,322,379,425,356,161,84,23,2731,714,559,475,1089,1478,1534,1078,703,332,7963,92,78,50,92,116,130,102,62,17,731,90,62,61,89,85,76,77,81,82,697,2302,1651,1335,1965,2329,2380,1599,944,466,14971,1373,837,687,777,830,672,400,145,69,5798,149,94,80,93,100,95,62,30,18,716
302,301,306,519,491,387,292,122,42,16,2467,3944,2762,3232,4630,4552,4361,3311,2492,1235,30516,0,0,0,0,0,0,0,0,0,0,1014,685,675,688,664,518,347,184,87,4862,7,5,9,8,6,5,12,5,0,59,12079,7978,7716,8608,7902,6193,4223,3145,1268,59111,20,22,17,29,27,36,33,15,10,220,207,151,159,210,219,148,115,90,23,1328,171,63,150,136,117,100,56,46,24,865,145,124,111,70,81,59,32,15,4,636,331,211,317,290,281,257,172,131,65,2059,30,16,23,23,13,4,0,0,0,104,106,90,84,91,81,54,34,12,0,555,547,402,402,409,352,264,160,62,17,2610,509,362,510,833,1026,1148,766,674,330,6164,83,63,63,93,91,93,84,57,18,643,86,61,90,67,49,55,33,14,10,465,1594,1179,1222,1587,1804,1773,1443,1094,512,12204,924,679,706,623,539,437,228,104,49,4301,49,48,52,59,60,55,27,13,5,366
303,1670,2199,2786,2055,1862,1437,528,228,61,12814,5591,4054,4363,6113,5901,5650,4071,2889,1412,40042,0,0,0,0,0,0,0,0,0,0,1193,946,959,1020,962,769,451,247,134,6687,89,63,59,49,42,56,53,37,19,471,15990,10909,10718,11202,10195,8043,5057,3360,1286,76782,89,62,56,72,74,84,46,41,24,545,1664,1240,1075,1379,1471,1011,870,546,182,9443,187,139,210,217,187,145,85,47,22,1243,471,346,287,231,176,113,56,36,3,1715,585,494,486,535,525,421,336,240,99,3725,124,89,116,70,69,35,6,6,5,513,163,178,184,129,132,103,58,36,22,1001,1331,1215,1038,917,874,615,267,126,34,6416,1159,853,921,1324,1501,1484,957,749,450,9403,80,79,62,93,120,96,76,47,22,666,326,263,246,218,221,170,98,59,27,1633,2239,1928,1831,2360,2362,2252,1668,1126,557,16325,1849,1439,1451,1278,1109,815,399,183,60,8573,119,85,98,93,91,75,72,32,12,671
304,441,758,644,639,596,457,169,81,19,3798,4530,3520,2358,4084,4385,4189,2885,1767,865,28573,0,5,0,0,0,0,0,0,0,8,807,722,552,586,616,451,266,116,60,4172,23,9,16,7,12,10,14,6,6,104,9506,7033,4716,6068,5712,4415,2665,1513,628,42251,55,32,14,34,48,35,28,14,8,273,234,179,157,186,216,140,85,61,23,1288,51,67,62,59,63,36,24,11,5,384,101,59,59,56,37,16,24,11,0,358,644,480,262,425,367,328,213,90,43,2858,15,19,6,16,19,8,0,3,0,88,89,96,98,63,48,34,14,11,11,464,277,325,256,199,195,148,55,21,10,1494,608,569,453,686,839,936,596,373,244,5313,37,45,32,38,50,57,26,15,12,315,27,26,28,21,22,23,6,7,5,165,1778,1478,915,1535,1692,1648,1282,774,401,11501,802,695,559,528,502,423,214,93,35,3849,70,44,56,57,56,54,33,15,6,395
305,403,944,1556,911,646,457,165,58,19,5165,4473,3534,4684,5459,4905,4198,2429,1437,800,31910,0,3,0,0,0,0,0,0,0,4,324,450,623,415,342,253,133,69,59,2682,13,19,26,14,9,16,7,7,7,127,11072,9139,11776,9354,7846,5423,3209,2195,975,60998,20,14,27,32,27,28,10,3,6,171,513,389,508,551,493,379,366,295,124,3614,23,48,116,58,57,50,11,20,6,395,58,52,84,57,32,41,11,9,0,347,262,308,446,402,253,216,134,71,29,2117,22,11,26,23,4,7,3,0,0,90,40,79,155,71,48,38,21,9,13,474,220,305,424,213,170,125,56,16,8,1540,426,503,812,820,982,886,496,333,202,5453,23,45,42,34,50,50,22,18,14,295,40,49,68,32,29,18,7,9,4,250,1109,1063,1430,1570,1486,1125,741,434,272,9232,491,695,902,550,434,350,170,60,24,3688,41,44,65,58,47,42,24,9,3,336
306,473,325,530,744,563,423,140,36,12,3241,6921,3806,3845,5768,6471,6090,4145,1980,719,39747,0,0,0,0,0,0,0,0,0,0,629,325,319,421,410,334,204,83,26,2746,6,6,3,7,7,9,9,4,6,55,12534,7277,6845,8169,8318,6752,4266,2496,788,57457,73,46,36,42,53,53,26,6,4,337,173,107,104,172,190,154,98,108,19,1123,469,225,242,287,258,194,161,69,22,1926,118,60,65,57,60,33,18,8,0,428,507,273,274,369,440,323,293,148,35,2659,0,4,9,3,3,4,0,0,0,23,149,64,69,96,77,62,40,13,6,573,1101,609,475,536,518,428,148,49,18,3886,669,409,477,1006,1514,1652,1110,551,235,7630,74,23,36,57,87,85,54,24,11,452,544,283,248,242,220,166,71,53,22,1843,1814,997,987,1543,1878,1795,1193,598,211,11021,1295,698,648,693,690,552,262,102,26,4977,66,24,36,52,51,35,25,3,0,291
307,36,41,95,70,59,52,24,4,0,395,5971,3111,2978,4099,4613,4578,3625,1975,720,31672,0,0,0,0,0,0,0,0,0,0,466,228,186,307,263,263,128,69,24,1948,57,33,18,25,16,27,7,9,6,206,7635,3621,3336,4139,4122,3537,2622,1405,457,30866,114,53,49,71,83,83,58,29,9,549,31,6,19,22,21,29,22,11,3,157,132,80,72,105,126,131,79,48,23,794,67,24,36,27,33,39,14,11,4,247,907,531,491,585,632,561,457,267,91,4534,0,0,0,0,0,0,0,0,0,9,38,22,24,31,19,42,35,15,0,227,417,166,152,207,187,193,116,43,7,1494,660,411,415,776,1059,1209,931,586,220,6284,93,67,46,84,72,58,54,27,9,516,72,57,47,55,55,79,69,38,10,476,1419,855,866,1131,1426,1461,1105,553,253,9065,809,397,368,364,401,447,282,108,24,3192,25,9,24,18,18,12,6,6,9,132
308,258,166,323,336,216,115,49,9,0,1477,7535,4363,4717,6266,6984,6193,4035,2214,693,43001,0,0,0,0,0,0,0,0,0,0,1068,620,579,597,665,510,239,128,47,4457,35,19,9,20,18,15,11,0,0,119,12017,7515,6703,7203,7271,5232,3195,1723,484,51341,59,23,44,38,56,44,26,11,6,312,105,63,81,98,95,65,37,25,3,572,190,113,139,178,153,132,92,39,4,1049,133,61,74,68,48,64,22,8,3,494,625,379,438,460,525,388,272,157,28,3277,6,0,12,4,0,0,0,0,0,13,180,88,90,85,77,69,51,18,4,666,552,293,263,285,302,204,106,31,10,2043,786,563,638,1195,1864,1990,1246,772,267,9321,209,121,135,178,192,172,119,66,28,1210,96,56,60,70,66,76,49,34,18,530,2567,1694,1698,2217,2838,2419,1489,850,266,16037,1519,866,769,741,778,501,234,83,22,5522,84,53,47,57,65,51,34,23,0,403
309,997,1062,1625,1561,1370,1000,367,133,30,8144,15377,10207,9941,15417,15929,16211,12639,7175,3040,105933,3,5,0,6,0,0,0,0,0,18,1402,970,938,1009,1091,989,599,265,123,7387,13,3,9,9,19,14,18,14,4,102,22424,15896,15330,17214,16258,13697,9843,5363,1739,117765,107,73,53,97,142,146,122,84,48,879,968,691,676,923,861,630,583,329,101,5756,474,364,454,450,415,375,272,125,48,2973,823,423,390,327,265,183,95,39,18,2557,1130,818,748,810,890,857,744,471,168,6634,57,63,41,40,46,48,27,14,5,343,205,135,151,185,150,135,87,43,24,1107,1488,1046,960,978,993,786,360,147,38,6802,1625,1187,1373,2246,3149,3676,2756,1634,713,18361,144,96,102,136,167,171,135,104,32,1079,266,153,166,151,150,122,122,80,39,1240,3668,2638,2419,3219,3627,4023,2943,1749,778,25059,3790,2549,2189,2164,2259,1554,881,355,145,15888,201,122,141,150,163,153,78,43,19,1073
