LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA57490,44,95,98,114,102,71,33,4,560,161,235,281,169,83,32,9,0,962,818,2390,2428,2456,2236,1335,707,134,12510,302,704,587,618,498,332,210,63,3310,41,90,139,133,93,59,27,7,591,62,197,247,260,236,115,33,3,1162,53,139,166,183,206,151,61,16,974,227,503,659,674,528,281,101,31,3000,256,334,345,338,226,133,61,14,1708,164,139,113,73,49,46,14,0,593,161,273,296,259,150,95,53,7,1285,20,4,0,6,5,0,0,0,44,41,103,121,142,105,47,20,9,592,720,988,1002,865,642,385,333,175,5102,3070,6189,6493,6285,5154,3074,1673,468,32406,71,155,163,143,93,39,10,4,681,20,58,87,69,36,15,5,0,296,88,187,171,95,61,32,16,11,666,21,59,57,34,16,16,0,0,201,38,95,97,75,43,19,5,0,366,440,1013,1052,961,762,427,188,52,4888,299,797,1063,966,642,318,132,27,4238,497,1398
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,3,3,3,0,31,6,9,12,4,12,8,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
LGA57700,7,25,33,28,16,20,9,0,127,19,58,81,24,5,5,0,0,192,220,690,675,561,485,266,106,17,3009,67,227,144,112,97,69,22,8,750,15,30,43,50,30,17,9,6,205,15,51,61,52,42,17,9,0,249,8,40,37,29,37,28,8,3,194,59,108,171,154,119,53,19,4,694,37,60,89,51,41,31,12,0,321,33,25,22,11,7,10,0,0,114,14,58,90,51,31,13,6,0,274,13,0,0,0,0,0,0,0,10,9,27,34,22,16,8,0,0,119,125,193,205,201,142,78,42,17,1014,659,1578,1696,1353,1079,616,242,56,7274,7,46,53,48,22,5,0,0,175,4,17,22,6,9,0,0,0,56,22,63,41,25,15,11,0,0,184,6,20,8,9,0,5,0,0,46,11,45,34,28,23,6,5,0,150,100,340,237,190,166,98,30,5,1186,68,233,234,174,125,69,28,6,923,128,390
LGA57770,0,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,13,16,15,25,11,8,0,92,0,7,5,6,4,5,4,0,24,0,0,3,0,7,0,0,0,16,0,4,0,0,0,0,0,0,10,0,0,3,0,3,4,0,0,8,6,4,6,3,3,0,0,0,25,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3,7,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,15,20,13,9,0,79,18,57,56,44,60,39,17,0,295,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,0,6,3,4,4,7,0,0,22,0,0,6,3,5,0,0,0,31,3,9
LGA57840,62,180,121,133,128,117,50,12,805,65,142,164,115,64,33,0,0,573,171,688,623,498,535,480,206,71,3268,52,187,150,116,117,123,47,16,815,15,54,35,38,39,32,23,3,234,56,259,205,136,118,83,59,14,937,16,83,72,65,82,103,47,19,491,217,536,556,577,452,389,130,31,2883,126,227,200,170,155,143,60,13,1082,76,123,90,44,30,27,12,9,398,36,78,66,33,36,24,6,4,286,0,3,3,0,0,3,0,0,17,12,37,28,41,33,13,12,3,169,150,257,165,163,148,131,142,119,1270,1052,2853,2474,2125,1934,1698,785,309,13228,84,175,170,121,93,46,15,7,703,8,32,47,48,37,11,0,0,180,20,128,141,63,56,17,11,9,450,13,67,56,30,23,10,4,0,198,21,40,52,28,14,9,0,0,157,230,645,444,356,369,267,140,38,2489,88,219,207,267,336,287,141,40,1581,240,649
LGA57910,203,646,602,538,421,299,139,21,2873,189,710,995,573,275,109,20,0,2872,746,3711,3361,2430,2269,1857,1016,370,15761,318,1358,1159,853,739,553,335,111,5424,58,186,249,194,157,94,54,14,1012,212,915,804,598,431,268,169,39,3436,66,415,380,377,421,365,211,59,2297,760,2620,3017,2253,1535,1069,556,137,11948,392,1095,1038,881,700,533,203,52,4889,350,662,503,285,182,114,42,9,2135,196,636,495,368,245,146,80,19,2182,26,22,13,8,8,3,7,0,87,54,204,198,166,123,68,49,20,869,669,1545,1377,992,730,535,507,297,6659,4242,14717,14194,10506,8230,6018,3392,1152,62454,268,721,683,437,271,144,44,10,2591,50,337,270,168,104,38,7,0,974,105,587,498,267,170,123,67,57,1879,68,329,229,141,91,36,4,0,902,45,209,175,81,59,34,4,3,613,756,3218,2298,1617,1352,993,528,201,10965,330,1430,1480,1457,1383,1148,531,148,7900,868,3728
LGA57980,40,101,59,66,71,67,38,9,458,21,47,76,39,23,15,7,0,231,38,218,215,191,140,136,67,16,1020,18,55,49,41,58,54,35,3,305,8,6,14,16,14,13,9,4,83,16,163,122,69,99,59,44,10,583,3,22,26,21,29,46,22,8,177,68,224,221,213,170,149,77,14,1123,38,134,147,116,101,112,41,10,702,23,39,33,26,31,22,9,0,179,10,23,17,18,13,6,6,0,84,3,0,0,0,0,0,0,0,11,0,10,13,11,12,10,0,0,55,36,75,66,72,55,89,61,29,480,325,1118,1054,895,809,778,403,104,5489,45,95,62,54,49,34,9,4,360,5,7,25,16,14,9,0,0,68,5,52,61,30,15,5,8,6,178,6,33,32,31,21,8,4,0,129,9,15,12,11,6,4,4,0,64,62,367,254,202,179,154,105,32,1357,23,73,66,103,119,182,80,17,665,60,212
LGA58050,68,168,189,173,127,89,25,7,847,132,399,518,237,115,30,8,0,1448,806,2671,2649,2357,2119,1254,493,95,12442,309,754,589,475,424,298,146,25,3022,49,148,139,144,90,67,37,4,674,89,310,316,247,168,97,29,10,1266,48,186,171,183,183,130,59,15,974,424,933,1274,810,621,316,114,26,4524,281,535,517,414,281,198,71,7,2307,194,227,213,104,60,54,8,3,868,144,395,498,272,205,87,35,4,1650,39,12,4,5,0,7,4,0,75,31,123,182,133,107,56,20,3,655,610,983,942,857,597,394,261,150,4782,3229,7857,8206,6410,5095,3078,1306,346,35529,123,292,257,163,97,50,13,0,992,18,165,152,78,37,24,0,0,473,81,244,225,167,85,53,23,11,897,29,88,70,48,22,5,0,0,271,54,117,98,70,50,21,0,0,413,545,1424,1164,916,688,390,148,49,5322,248,974,963,898,698,347,128,32,4279,643,1948
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,23,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,11,4,0,0,26,11,16,9,13,16,9,6,0,82,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,9,3,3,0,0,26,0,4
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,5,10,0,0,41,0,0,0,6,0,0,0,0,8,0,5,4,0,0,4,0,0,20,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,8,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,9,8,8,0,39,11,15,34,26,19,20,9,0,134,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,4,7,0,0,0,0,0,11,0,4,0,4,0,3,0,0,10,0,5
LGA58330,0,3,4,7,0,3,4,0,26,0,0,0,0,4,5,0,0,12,13,28,52,69,122,116,41,4,453,5,12,8,15,19,26,7,3,100,4,5,7,13,15,14,3,0,53,3,0,0,5,15,11,7,0,44,0,0,3,10,16,14,7,0,53,5,8,6,8,24,19,6,3,76,0,0,3,3,11,19,4,4,48,0,3,0,3,4,7,0,0,21,0,9,3,10,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,20,33,23,33,57,82,56,32,4,317,73,98,135,202,319,289,116,14,1240,0,0,9,5,4,0,4,0,28,0,0,0,0,0,0,0,0,3,0,5,3,8,3,3,3,0,22,0,0,0,0,5,3,0,0,9,0,3,9,4,10,5,0,0,34,5,22,24,28,50,40,13,5,187,6,10,20,22,34,37,12,0,141,13,21
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,10,0,0,24,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,19,0,15,4,8,14,15,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,5,0,0,0,0,0,4,0,0,10,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,11,0,8,7,12,8,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0
LGA58510,43,194,132,104,74,42,16,5,611,51,198,236,91,46,22,0,0,642,148,776,651,426,372,290,100,31,2803,51,212,171,115,104,88,47,13,795,19,41,48,31,22,16,12,3,183,50,190,122,66,62,36,9,3,531,16,76,66,61,60,47,21,3,356,182,560,478,354,238,129,58,10,2020,93,272,191,140,90,79,23,4,896,67,153,85,41,28,18,9,0,400,50,127,127,45,42,20,9,8,435,5,8,0,0,5,0,0,0,17,12,54,45,20,17,7,8,4,159,190,352,272,198,169,140,110,125,1552,980,3200,2622,1696,1334,925,427,215,11399,56,209,168,77,49,17,4,5,576,13,74,62,8,20,4,5,0,178,32,185,114,64,26,11,7,0,440,9,74,43,22,16,7,0,0,179,15,45,45,24,11,4,0,0,144,161,570,352,200,203,142,59,27,1719,65,216,207,176,169,132,63,19,1041,227,755
LGA58540,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,9,8,5,3,4,0,39,0,4,0,0,3,4,0,0,14,7,0,0,6,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,12,9,8,5,0,48,13,21,22,39,28,30,13,3,163,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,10,0,4,0,11,3,0,0,0,23,0,7,7,7,9,4,0,0,29,0,9
LGA58570,52,190,167,125,86,47,21,3,678,37,150,184,95,70,19,0,0,561,111,720,601,365,327,201,79,24,2432,36,203,192,132,103,68,25,13,778,12,51,46,37,28,16,8,0,196,37,261,189,122,74,38,14,0,732,4,70,76,68,83,71,14,6,404,136,574,591,447,301,138,39,5,2235,72,373,286,213,148,116,37,3,1254,88,282,177,86,65,44,18,0,754,33,115,94,69,47,21,4,0,396,6,4,5,0,0,0,0,0,17,15,34,31,27,19,11,4,0,146,118,406,234,159,152,82,60,28,1254,767,3448,2877,1954,1509,876,317,92,11842,77,200,135,100,48,24,5,0,588,9,37,46,38,18,5,0,0,151,28,155,101,57,12,6,11,9,382,16,122,59,43,20,14,0,0,273,13,40,36,19,12,3,0,0,118,125,691,418,292,221,140,40,12,1949,46,220,203,233,228,166,48,16,1162,186,734
LGA58610,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,22,23,19,26,17,12,0,125,0,3,3,3,3,5,0,0,24,0,4,11,3,6,6,3,0,31,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,3,4,0,7,3,0,0,23,0,3,3,3,6,4,0,0,13,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,11,13,11,11,12,16,6,0,86,25,57,56,45,62,66,33,3,342,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,11,10,4,14,10,0,0,53,0,7,9,8,14,12,0,0,53,0,8
LGA58680,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,9,8,6,7,0,39,0,0,0,0,0,0,0,0,9,0,0,3,6,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,13,4,4,3,51,13,12,15,32,27,23,7,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,0,0,0,3,0,0,9,0,5,0,5,4,0,0,0,14,0,5
LGA58760,97,201,251,237,150,87,46,8,1077,235,442,742,435,175,64,12,0,2103,939,3033,3207,3204,2633,1718,760,168,15665,463,1395,1323,1171,900,522,240,69,6084,42,170,228,176,131,81,29,3,867,171,436,459,398,265,139,47,17,1928,89,236,285,249,222,154,73,22,1326,515,1060,1625,1337,826,460,191,31,6060,457,716,655,590,401,202,87,18,3135,278,319,270,161,102,54,19,9,1207,221,369,522,377,269,122,60,13,1954,47,15,12,7,8,3,5,3,99,52,143,190,180,115,61,23,13,774,816,1168,1200,1125,781,426,361,188,6060,4416,9697,10964,9662,6973,4093,1956,560,48323,163,356,371,223,128,60,16,5,1313,38,115,205,158,55,20,4,0,592,83,232,227,184,124,76,33,19,986,46,133,104,85,46,16,7,0,433,54,120,143,69,42,9,0,0,443,753,1944,1840,1563,1105,547,230,61,8043,375,1329,1495,1347,855,443,165,35,6058,815,2493
LGA58820,0,0,0,0,3,0,0,0,7,3,0,6,3,0,0,0,0,15,29,52,67,85,101,57,40,3,429,3,14,12,10,16,17,3,4,84,4,6,10,5,3,7,0,0,40,0,0,5,0,9,4,5,0,26,0,5,0,4,10,0,0,0,27,3,4,9,13,10,12,4,4,57,5,4,7,6,0,7,5,0,31,0,5,0,0,0,0,0,0,12,4,0,7,7,4,7,4,0,39,4,0,0,0,0,0,0,0,8,0,3,4,4,4,6,0,0,18,19,21,34,44,33,30,22,13,223,74,124,163,185,197,168,82,24,1011,4,0,4,7,0,0,0,0,23,0,0,0,4,0,0,0,0,4,0,8,13,4,0,0,0,0,18,0,0,0,0,3,0,0,0,3,4,3,13,13,6,0,0,0,28,10,18,19,31,32,25,9,0,138,8,15,22,24,21,14,3,6,116,8,28
LGA58890,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,9,10,14,3,0,0,44,0,0,0,0,10,4,0,0,9,3,4,5,11,5,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,6,9,3,3,0,37,12,24,26,32,41,17,4,0,152,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,14,0,3,6,3,6,4,0,0,21,0,4,4,3,6,8,5,0,31,0,5
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,21,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,18,0,10,5,4,12,12,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,8,11,5,0,0,29,0,0,0,0,0,4,0,0,3,0,5,5,4,0,3,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,13,11,3,0,51,11,23,14,16,32,24,8,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,6,0,5,5,7,0,0,30,0,3,3,4,5,0,0,0,15,0,8
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,11,4,3,0,0,49,0,0,0,0,0,0,0,0,7,6,6,19,11,3,3,4,0,58,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,5,4,7,5,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,16,7,8,4,8,0,58,17,33,61,36,24,21,15,3,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,3,0,0,0,0,12,0,11,7,4,11,6,0,0,40,0,9,14,10,10,3,3,0,46,4,4
LGA59250,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,13,16,9,3,0,0,0,56,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,30,19,7,7,0,0,117,31,53,47,40,22,14,3,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,9,0,3
LGA59310,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,26,23,12,12,20,6,0,113,0,3,6,3,4,4,0,0,24,0,6,4,5,9,5,0,0,36,0,0,4,0,4,0,0,0,10,0,0,0,0,3,0,0,0,9,0,0,0,5,3,4,0,0,14,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,10,14,9,6,0,61,23,61,46,40,51,45,13,3,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,5,9,8,8,3,3,0,33,0,6,16,7,12,14,0,0,59,3,15
