LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA40430,3,29,0,14,5,0,0,0,0,52,8,41,0,8,4,0,0,0,0,60,12,8,0,14,25,5,0,3,0,61,4,10,0,26,3,0,0,0,0,55,0,3,0,0,0,0,0,0,0,10,4,0,5,0,0,0,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,9,32,97,13,66,40,9,0,17,6,284,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,4,41,3,6,0,8,7,3,95,6,3,6,0,0,0,0,4,0,17,36,4,3,0,0,0,3,3,0,50,3,34,0,14,7,0,0,0,0,61,12,47,0,8,4,0,0,0,0,72,27,9,5,10,25,5,0,8,0,89,3,11,4,35,6,0,0,4,0,68,5,3,0,0,0,0,0,0,0,10
LGA40520,16,159,8,70,19,6,0,10,0,287,15,100,0,37,8,8,0,5,0,176,35,34,0,26,109,27,0,23,6,261,7,58,10,163,33,16,0,25,10,326,0,4,0,5,9,0,0,0,0,22,11,4,39,27,17,19,0,26,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,14,8,4,0,12,8,5,0,16,4,55,106,391,76,362,213,87,13,118,18,1378,21,24,13,8,8,3,4,12,0,84,5,4,7,0,4,7,0,8,0,37,56,21,210,10,14,11,58,65,10,453,24,3,55,0,4,3,8,12,5,113,27,20,23,11,9,4,17,28,4,146,15,205,4,82,18,6,9,8,0,351,33,138,0,42,14,8,3,5,0,241,71,66,13,34,127,37,13,36,6,402,12,80,17,201,36,17,0,39,7,415,3,7,7,5,9,3,0,3,0,39
LGA40700,113,1597,32,186,146,27,0,12,16,2131,104,633,5,115,99,26,0,14,3,992,470,648,40,145,576,162,5,44,25,2121,203,690,26,243,254,62,5,36,21,1543,60,182,20,34,71,43,3,5,9,424,31,8,81,46,41,23,0,12,4,249,0,0,0,3,0,0,0,3,0,8,22,28,0,16,34,9,0,4,0,130,13,18,6,13,12,14,0,6,15,92,1193,4284,301,869,1362,403,32,182,109,8739,152,415,64,43,60,26,10,23,5,803,132,389,63,25,41,19,13,27,8,723,413,716,311,42,104,45,43,83,28,1787,184,223,179,16,49,32,22,28,11,747,57,68,22,15,14,13,9,15,4,220,167,2623,47,246,165,41,10,22,18,3339,143,843,5,136,112,30,6,14,7,1305,1286,1527,115,214,831,349,49,111,67,4547,362,1191,39,360,336,95,26,65,26,2510,112,343,54,59,85,72,14,36,7,780
LGA40910,69,1140,56,357,110,47,5,20,9,1824,84,842,15,234,82,10,0,21,7,1301,419,725,47,229,860,198,9,107,41,2628,134,527,21,503,313,69,5,66,17,1648,42,164,33,48,72,48,3,13,3,435,72,20,188,106,78,62,4,51,4,589,0,0,0,0,3,0,0,0,0,5,16,27,4,28,27,11,0,7,3,124,12,21,11,31,30,28,5,14,19,165,994,3898,512,1666,1729,541,43,358,115,9851,105,352,91,59,69,26,19,33,8,769,120,498,111,73,73,38,31,60,11,1016,391,663,859,87,160,91,194,200,21,2673,156,146,473,18,51,40,39,69,18,1011,40,57,73,21,31,12,20,33,5,284,100,1566,82,453,132,60,24,38,19,2468,134,1111,26,273,95,22,12,39,12,1710,959,1396,181,353,1213,428,120,224,59,4933,239,804,62,726,408,107,39,100,27,2511,72,308,84,78,100,82,26,43,11,793
LGA41010,7,45,3,18,5,0,0,5,0,90,13,60,0,20,6,0,0,4,0,94,21,16,3,9,26,9,0,0,0,78,7,18,0,54,16,0,0,8,0,114,0,5,0,4,0,0,0,0,0,12,6,3,7,7,0,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,25,59,148,15,128,62,22,5,28,4,465,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,19,10,65,4,11,0,13,33,0,151,15,3,16,0,5,0,4,11,0,56,17,4,7,0,3,6,5,9,0,47,4,54,3,30,5,6,0,8,0,106,15,83,0,21,6,0,0,4,0,136,31,19,7,13,31,4,0,4,0,109,9,21,0,77,14,0,0,10,0,144,0,9,0,3,0,0,0,0,0,17
LGA41060,173,2593,115,822,230,94,20,69,20,4126,207,1674,17,385,168,55,7,33,16,2562,1064,1235,133,461,1871,399,49,173,66,5448,379,1134,84,1218,675,199,18,140,41,3885,127,410,57,117,160,112,10,37,8,1052,147,60,420,303,232,137,16,128,10,1461,6,4,0,5,12,4,0,0,0,22,39,68,22,66,62,26,0,18,5,306,30,58,12,68,67,34,6,31,58,376,2434,7999,1104,3680,3745,1190,158,755,249,21331,251,625,165,116,116,52,37,60,14,1441,192,679,172,134,134,68,88,110,27,1601,949,1373,2278,216,326,205,520,469,94,6425,394,289,1154,69,132,87,86,175,39,2431,71,90,154,44,38,45,42,59,9,555,286,3461,152,1048,270,124,50,114,30,5528,315,2265,36,461,205,73,24,54,25,3442,2294,2356,380,706,2516,788,274,389,129,9825,631,1663,178,1751,889,270,115,240,74,5818,222,757,166,191,223,186,53,85,16,1898
LGA41140,26,155,12,75,24,14,0,9,5,318,33,143,0,31,11,4,0,4,0,223,59,36,3,17,109,30,6,19,4,283,20,32,6,106,27,18,0,19,0,234,3,14,0,6,9,0,0,0,0,40,13,6,43,19,7,13,4,16,0,121,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,16,9,3,0,15,3,0,0,8,9,45,202,426,86,289,219,90,14,93,14,1434,17,47,7,3,4,0,0,7,0,81,8,0,0,5,3,0,4,7,0,26,80,14,207,11,8,15,42,41,4,432,27,10,59,3,10,0,10,11,7,140,127,57,32,6,13,9,14,41,3,312,41,184,13,82,26,14,4,8,3,379,41,182,5,36,9,6,4,5,5,288,112,54,12,22,119,51,10,30,8,420,48,52,14,117,34,15,3,23,4,307,15,16,4,12,9,0,0,5,0,54
LGA41190,8,22,0,13,8,0,0,4,0,50,6,27,0,12,0,0,0,3,0,47,10,5,0,0,25,4,0,0,0,47,7,0,4,20,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,9,10,0,5,0,0,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,7,0,0,0,0,16,43,55,16,51,37,12,4,11,0,236,4,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,23,0,49,0,0,6,8,10,0,103,5,0,7,0,0,0,0,3,0,16,35,3,8,0,0,5,4,10,0,61,10,27,0,13,8,3,0,4,0,55,12,33,0,12,0,0,0,3,0,56,16,5,3,3,24,7,0,0,0,62,7,0,5,26,0,0,0,0,0,44,0,0,0,0,3,0,0,0,0,9
LGA41330,4,17,0,5,0,0,0,0,0,30,0,16,0,10,6,5,0,0,0,39,11,0,0,10,12,8,0,0,0,39,0,6,0,15,5,0,0,3,0,38,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,6,20,15,47,6,47,33,18,7,6,4,186,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,10,0,22,0,0,4,8,5,0,52,4,0,10,0,0,0,5,0,0,12,3,0,0,5,0,0,0,0,0,7,0,19,0,8,4,0,0,0,0,40,0,24,0,10,6,5,0,3,0,43,23,5,4,14,14,13,0,3,0,73,7,5,0,23,5,0,5,3,0,48,0,0,4,3,0,0,0,0,0,10
LGA41560,14,178,13,121,21,14,0,10,0,385,22,159,3,59,13,0,0,3,3,264,48,37,7,27,131,49,4,16,0,325,16,59,5,249,29,12,3,19,0,387,4,4,4,7,3,0,0,4,0,28,12,3,47,28,19,14,0,16,4,141,0,0,0,0,0,0,0,0,0,0,7,5,0,0,4,4,0,0,0,15,3,5,7,12,13,7,4,11,7,60,126,461,97,517,241,103,12,80,18,1666,3,11,4,4,0,0,0,0,0,22,0,10,7,6,7,4,0,4,0,33,47,33,265,14,8,41,68,68,14,553,30,3,98,5,4,5,15,22,0,179,35,12,27,3,4,4,7,18,0,115,18,227,19,133,21,14,0,21,0,455,28,225,4,64,13,0,7,3,3,344,92,65,21,33,147,76,8,39,3,490,26,74,7,294,32,11,12,22,0,484,5,18,4,5,3,3,0,7,0,48
LGA41750,6,13,0,7,9,0,0,3,0,40,4,21,0,4,8,0,0,0,0,28,7,0,0,0,3,0,0,0,0,14,4,0,0,5,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,37,3,20,32,0,0,8,0,140,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,3,4,0,0,0,0,8,0,42,5,0,4,0,0,0,0,6,0,9,22,3,0,0,7,0,0,8,0,37,10,15,0,12,9,0,0,3,0,44,5,18,0,4,8,0,0,0,0,36,19,0,0,0,8,0,0,0,0,31,5,0,0,6,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3
LGA41830,6,30,0,17,4,3,0,0,0,61,6,22,0,6,3,0,0,5,0,44,6,0,0,12,15,7,0,4,0,46,0,4,0,15,3,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,35,55,11,55,40,13,0,14,3,222,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,8,40,3,0,0,12,5,0,79,3,0,9,0,0,0,7,0,0,20,15,4,6,4,0,0,3,3,0,33,7,32,0,15,4,3,0,0,0,71,9,32,0,6,3,0,0,5,0,58,10,4,3,18,26,7,4,4,0,67,6,3,0,21,5,6,0,8,0,41,0,0,0,0,0,0,0,0,0,8
LGA41960,8,21,0,16,0,0,0,0,0,45,0,13,0,0,0,0,0,0,0,22,3,3,0,4,12,4,0,0,0,26,6,0,0,23,3,0,3,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,29,41,12,49,18,9,4,5,0,165,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,0,28,0,0,0,13,7,3,79,5,0,6,0,0,0,3,4,0,19,7,4,0,0,0,0,3,0,0,26,8,23,0,16,0,0,0,0,0,42,3,19,0,0,0,0,3,0,0,32,9,3,6,3,12,4,0,3,0,34,11,0,0,23,3,0,3,0,0,46,0,0,0,0,0,0,0,0,0,3
LGA42030,34,360,50,193,51,18,3,12,5,725,44,313,4,108,16,8,0,4,5,504,144,115,13,78,379,95,5,44,6,886,57,163,17,414,121,29,10,39,4,857,6,19,5,14,26,24,0,7,0,97,22,16,84,63,54,44,4,33,0,315,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,6,0,0,0,28,9,0,3,12,15,11,3,4,10,71,342,1048,246,907,707,247,38,163,37,3741,24,57,23,8,21,4,5,17,4,152,21,67,17,6,19,8,9,6,0,161,163,144,600,35,58,39,132,99,30,1290,34,21,239,9,8,27,28,56,10,424,33,33,69,11,15,17,18,40,0,231,47,451,63,226,59,14,4,17,7,892,66,411,12,120,21,8,7,9,3,652,263,190,64,107,450,160,63,78,13,1394,81,220,37,524,145,42,28,61,4,1129,16,36,13,16,27,26,9,18,0,163
LGA42110,15,34,3,25,10,0,0,8,0,102,14,37,0,13,11,0,0,0,0,73,35,5,4,5,28,12,0,8,0,94,5,7,7,37,14,3,0,9,0,88,0,4,0,5,0,6,0,0,0,17,8,0,10,12,3,4,0,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,4,4,14,91,96,28,107,81,32,5,45,8,488,3,3,4,0,0,3,0,0,0,14,0,0,0,0,0,0,0,3,0,10,44,7,76,3,3,8,22,25,5,187,11,0,12,0,0,0,0,3,0,32,89,9,18,4,6,5,15,22,0,159,13,43,3,30,10,0,6,8,0,119,14,44,0,13,12,0,3,0,3,91,46,8,0,5,28,8,3,8,0,120,10,10,8,43,14,3,0,15,0,105,0,4,3,5,0,6,3,0,0,23
LGA42250,24,111,8,41,17,11,4,6,0,233,23,96,6,40,13,0,0,5,0,189,42,33,9,20,123,36,4,14,0,273,23,42,0,85,26,10,0,13,0,194,5,7,0,0,0,0,0,0,0,24,15,0,35,24,14,12,0,17,0,118,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,15,5,4,5,6,10,6,0,8,3,41,164,319,73,229,224,95,14,67,12,1199,13,10,5,3,5,3,5,3,0,39,0,5,0,0,0,0,0,0,0,16,93,34,292,6,9,16,52,65,4,583,28,4,96,0,3,4,16,20,4,170,88,28,18,6,11,10,17,30,0,205,32,137,11,48,18,14,4,14,0,280,29,114,5,43,22,0,0,9,0,221,82,49,16,26,132,46,5,19,5,390,27,51,5,99,27,16,0,17,0,235,3,14,3,4,0,5,0,0,0,29
LGA42600,90,1033,24,234,116,23,6,6,13,1554,110,570,7,120,60,10,0,10,9,895,425,418,22,152,515,141,12,34,24,1741,144,451,16,377,187,55,0,33,7,1277,35,118,11,42,31,37,0,13,3,291,33,5,130,75,74,50,0,26,4,400,0,0,0,0,0,0,0,0,0,0,17,25,6,10,24,3,0,0,0,88,11,15,0,16,19,7,6,9,14,85,962,2871,289,1078,1105,348,23,151,83,6909,86,220,45,31,37,17,3,11,0,453,61,156,39,18,34,10,15,16,4,352,322,398,544,56,98,55,78,75,22,1641,171,97,365,29,31,21,22,41,15,785,31,44,53,25,16,10,5,16,3,207,129,1410,38,311,130,34,19,17,22,2124,154,782,9,148,66,22,5,20,11,1222,956,884,84,227,714,273,43,88,48,3317,246,696,49,583,256,82,19,62,13,2009,74,224,41,71,47,61,12,33,4,565
LGA42750,21,61,4,28,13,3,0,3,0,143,19,71,3,19,4,4,0,4,0,127,27,7,4,14,44,20,0,9,4,127,15,9,0,46,12,6,0,8,0,104,9,3,3,3,5,5,0,0,0,18,7,0,13,12,4,3,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,13,124,175,40,143,114,54,5,48,13,714,9,7,4,3,14,0,0,10,0,49,6,0,4,3,5,0,0,0,0,19,40,17,70,4,6,6,13,32,0,198,28,3,41,5,0,0,12,10,0,100,57,23,14,17,17,8,5,28,5,176,34,76,6,28,13,3,3,3,4,172,27,85,3,21,4,4,4,4,0,158,57,9,9,18,49,32,5,12,9,201,18,14,0,50,18,13,0,16,3,134,9,5,5,4,6,4,0,3,0,39
LGA43080,9,3,0,15,3,0,0,0,0,39,0,8,0,7,0,0,0,0,0,16,0,4,0,5,12,4,0,0,0,20,0,3,0,14,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,24,22,0,38,22,7,0,17,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,11,0,0,3,3,6,0,45,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,6,3,37,9,3,0,13,3,0,0,0,0,37,0,11,0,7,0,0,0,0,0,20,3,5,0,5,12,5,3,0,0,27,3,3,0,12,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
LGA43220,5,13,0,9,3,7,0,0,0,33,5,18,0,0,3,0,0,0,0,29,13,0,0,0,13,0,0,0,0,29,7,0,0,7,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,36,4,28,25,7,0,7,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,19,0,0,0,7,9,0,57,4,0,0,0,0,0,0,5,0,6,30,0,0,5,0,0,0,6,0,47,9,13,0,9,3,7,0,0,0,35,4,18,0,0,3,0,0,0,0,30,18,3,0,0,13,4,5,0,0,46,7,4,0,10,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6
LGA43360,8,20,0,20,4,0,0,4,0,61,11,26,0,6,7,4,0,0,0,61,11,9,0,0,6,5,0,8,0,47,3,5,0,23,5,0,0,6,0,45,0,3,0,0,0,0,0,0,0,5,3,0,8,4,0,5,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,10,57,66,13,63,34,21,3,29,0,287,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,17,0,27,0,0,4,5,21,0,77,12,0,22,0,0,0,3,11,0,50,35,7,8,0,3,3,3,8,4,66,8,21,4,18,4,4,0,3,0,67,13,30,0,6,3,4,0,4,0,66,30,9,0,3,10,5,3,10,0,71,8,4,0,30,5,0,0,4,0,60,0,3,0,0,0,0,0,0,0,9
LGA43650,53,249,41,138,41,19,0,12,0,552,37,252,3,73,28,6,0,7,0,402,97,88,18,39,238,61,9,19,9,577,45,73,9,248,72,29,8,27,5,504,8,17,4,0,11,7,0,0,0,54,14,4,62,23,34,28,4,14,0,182,0,0,0,0,0,0,0,3,0,4,7,8,0,6,6,4,0,4,0,33,5,8,3,13,11,3,4,5,8,55,273,737,172,562,482,171,37,118,23,2580,21,41,18,10,14,10,6,23,3,134,9,19,10,10,11,3,4,5,0,75,159,86,502,27,34,25,92,81,18,1026,39,13,148,0,8,7,21,30,0,262,106,32,41,7,19,18,13,39,3,277,63,300,53,155,42,19,6,18,0,653,42,309,11,80,28,6,3,9,0,494,199,142,43,52,281,89,37,45,6,893,56,87,17,315,84,36,13,45,5,657,16,26,4,6,18,13,4,3,0,88
LGA43710,13,100,8,40,15,3,0,3,0,179,15,89,3,31,10,3,0,4,5,160,33,26,4,14,63,21,0,7,0,169,22,19,5,69,27,8,0,7,0,158,0,5,0,0,0,0,0,3,0,14,6,0,13,12,10,11,0,7,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,12,3,0,4,8,6,3,0,0,4,29,103,254,39,178,148,62,5,30,16,840,5,8,3,4,0,0,0,4,0,25,4,0,0,0,0,0,0,0,0,16,54,28,143,11,18,11,37,48,12,355,27,8,58,0,5,4,6,13,5,129,59,24,9,5,9,4,8,19,0,137,18,114,9,44,15,4,6,3,0,209,21,110,3,26,10,9,0,4,3,187,66,41,13,19,68,30,7,4,0,242,26,28,10,86,27,8,0,9,0,196,4,7,3,0,0,0,0,7,0,23
LGA43790,12,148,6,81,22,10,4,14,0,295,20,160,4,48,19,3,0,8,0,270,44,31,6,27,143,34,4,21,9,322,29,38,10,162,33,20,0,20,3,306,4,14,4,8,5,0,0,3,0,42,20,3,37,29,15,17,0,15,6,145,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,7,0,0,4,9,0,0,11,0,36,160,409,80,368,252,98,10,109,22,1511,4,28,8,3,0,0,0,12,0,53,3,10,4,0,0,0,0,8,0,26,78,14,212,5,6,16,50,73,12,469,24,0,69,4,4,4,9,15,3,134,143,32,17,7,4,10,23,58,5,308,23,173,12,90,22,8,3,10,0,347,36,200,4,55,25,3,0,7,0,326,105,55,22,28,154,48,18,46,11,484,36,48,10,199,39,20,5,34,3,403,10,14,4,7,5,0,0,8,0,51
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA44060,133,2663,116,889,234,79,12,43,33,4204,143,1315,25,398,118,33,0,28,9,2079,651,919,98,517,1507,332,20,148,55,4240,272,879,62,1222,534,162,22,94,41,3295,74,246,44,116,115,77,9,26,8,711,88,40,272,243,189,104,9,81,3,1026,0,6,0,0,0,0,0,3,3,20,26,61,13,44,49,18,3,12,9,232,25,35,9,61,48,26,3,29,64,308,1581,6733,857,3703,3020,932,102,548,242,17719,156,538,154,128,117,57,31,58,13,1249,170,616,174,118,94,56,39,81,19,1357,565,915,1815,176,259,141,307,331,57,4573,250,173,1006,54,90,53,71,141,30,1862,67,78,179,60,57,34,33,78,10,592,210,3396,149,1137,262,111,44,81,46,5427,232,1815,47,475,145,50,20,52,12,2851,1477,1749,318,790,1996,599,198,346,99,7578,443,1280,163,1806,672,244,90,175,68,4946,142,469,129,167,156,136,40,86,16,1347
