LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA52030,97,5,4,0,10,0,6,24,4,148,3,4,4,0,4,0,19,0,0,34,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,12,0,4,0,10,6,0,32,0,3,0,0,3,3,0,0,0,16,3,0,0,0,0,14,0,0,0,17,6,0,4,7,0,0,0,7,0,27,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,8,4,3,4,4,9,0,7,0,0,32,9,10,0,9,0,0,0,0,0,27,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,3,4,0,0,0,4,0,0,4,24
LGA52100,139,0,7,0,12,0,11,20,0,197,0,0,3,0,0,0,3,6,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0,5,3,0,21,13,0,6,0,10,8,4,4,3,35,8,3,4,0,0,20,0,3,0,38,7,0,0,4,4,0,0,3,0,20,0,0,5,0,6,0,16,3,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,3,0,0,3,8,0,8,4,0,34,4,19,0,7,0,0,0,0,0,35,0,10,0,16,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,3,0,0,0,23,3,0,0,0,0,0,0,0,8,15
LGA52170,37,7,0,0,10,0,6,13,0,75,103,128,19,0,10,0,12,0,3,280,52,24,17,4,14,4,3,9,0,126,12,10,0,0,6,0,0,0,0,31,59,47,53,0,21,4,0,14,3,203,24,12,0,0,3,17,3,0,0,58,69,24,15,4,9,136,11,14,0,277,49,3,11,122,7,14,3,21,0,223,14,21,6,5,18,3,13,3,0,85,10,27,0,0,6,5,0,0,0,47,51,115,0,0,40,4,0,0,18,222,25,31,0,0,27,92,0,0,4,183,92,431,18,0,53,0,0,0,8,613,21,18,6,4,6,0,0,11,0,70,35,78,10,17,8,0,0,3,0,150,35,226,7,64,17,3,0,4,3,361,40,543,8,64,83,4,0,0,3,745,10,31,0,31,7,0,0,3,0,81,20,11,17,36,6,0,0,0,0,90,58,61,3,8,22,4,0,6,29,190
LGA52240,189,3,13,0,13,0,10,58,4,286,0,0,0,0,0,0,0,0,0,9,8,3,4,0,4,0,6,12,0,37,5,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,7,4,0,20,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,5,0,0,0,11,3,0,0,3,0,0,0,0,0,13,3,0,0,0,0,0,13,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,5,0,21,7,9,0,7,0,0,0,0,0,33,0,4,0,13,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,12,3,0,0,0,0,4,3,0,10,24
LGA52310,78,0,6,0,4,0,0,28,3,122,0,0,8,0,0,0,6,0,0,11,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,9,4,3,20,3,3,0,0,0,0,0,5,0,11,11,0,5,0,0,16,0,7,0,39,4,0,0,3,0,3,0,9,0,21,0,0,0,0,3,0,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,6,4,0,8,0,8,9,0,26,4,10,0,7,5,0,0,5,0,39,3,15,5,11,13,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,12,3,0,5,0,3,4,0,4,0,18
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,27,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
LGA52450,99,3,5,0,4,5,8,22,3,163,0,0,6,0,0,0,15,0,0,27,9,0,13,0,9,5,4,4,0,52,0,0,10,0,0,0,0,0,0,11,4,0,10,0,3,4,0,6,0,30,0,5,3,0,4,3,3,0,0,28,3,0,0,0,4,16,0,6,0,34,4,0,0,3,0,4,0,6,0,18,8,0,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,7,4,0,4,5,3,0,4,6,0,34,8,19,13,24,6,0,0,16,0,76,0,11,0,22,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,3,0,5,0,17,0,0,6,3,5,3,0,4,4,31
LGA52520,166,10,4,0,13,3,14,26,0,239,9,0,8,0,0,0,0,0,0,16,19,9,22,0,15,5,14,4,3,82,0,0,0,0,0,0,3,0,0,5,5,0,6,0,0,0,3,5,0,17,4,0,4,0,3,7,0,0,0,24,7,0,4,0,0,17,0,0,0,30,0,0,4,3,0,0,0,12,0,22,6,0,0,0,6,0,16,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,0,0,0,16,0,0,3,0,0,0,0,5,0,8,0,0,0,4,9,0,3,7,0,25,9,27,0,14,4,0,0,4,0,53,0,16,0,13,4,0,0,5,0,40,0,4,0,0,0,0,0,0,0,3,3,0,13,0,0,0,0,3,0,24,0,4,7,0,7,3,7,0,0,30
LGA52590,165,15,9,0,24,0,18,80,4,317,16,8,38,0,9,0,72,0,5,150,10,0,10,5,3,5,7,7,0,46,5,4,11,0,0,0,5,0,0,22,19,6,51,0,19,0,35,19,0,149,6,0,4,0,4,8,0,4,0,23,29,4,17,8,4,50,4,15,0,118,31,0,15,28,11,3,0,47,0,138,3,3,0,4,10,0,22,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,15,0,0,0,0,3,14,0,3,0,21,0,20,3,0,7,0,0,0,0,33,0,0,4,0,0,3,5,27,0,42,19,22,14,10,12,0,9,9,0,101,16,53,7,23,6,0,0,13,0,113,6,32,0,27,15,0,0,5,0,90,0,12,0,8,0,0,0,0,0,20,0,0,31,4,3,0,0,6,0,48,6,5,14,6,6,0,6,16,12,65
LGA52660,115,9,16,0,20,6,25,52,3,237,38,51,215,7,25,0,220,28,10,592,73,35,240,3,55,22,157,135,5,728,11,18,64,0,16,0,17,17,8,161,64,36,334,0,81,6,109,148,7,776,25,3,15,0,18,37,31,4,0,143,107,19,43,0,33,413,25,82,0,723,70,0,31,97,14,74,13,112,0,410,23,15,32,5,72,4,150,20,9,322,5,10,4,0,9,11,0,0,0,40,8,21,0,0,51,4,0,0,0,85,4,6,13,0,26,36,4,3,0,102,29,83,50,0,50,0,0,12,0,227,5,13,15,11,15,5,10,84,0,153,28,54,22,73,106,4,5,31,5,325,21,234,20,166,35,0,0,27,0,504,36,274,31,337,132,12,9,31,13,883,3,10,5,24,9,0,0,5,0,60,24,24,148,52,28,5,8,14,0,294,22,26,50,10,33,11,34,41,47,274
LGA52730,178,7,8,0,8,0,7,41,0,243,16,20,39,0,3,0,34,3,0,123,22,21,33,8,7,17,10,29,0,152,0,3,0,0,0,0,4,0,0,13,37,0,143,0,14,3,26,25,0,253,9,0,7,0,0,9,0,7,0,30,41,6,15,0,6,101,6,45,0,215,73,0,27,58,12,6,0,49,0,226,14,4,0,0,16,0,24,8,0,74,3,6,8,0,0,0,0,0,0,15,0,7,4,0,16,0,0,0,4,29,3,0,0,0,8,10,0,0,0,27,16,76,17,0,19,0,0,0,5,135,0,4,26,5,4,5,0,42,0,92,17,36,16,29,30,0,13,13,0,147,28,156,15,45,25,0,0,27,0,286,17,140,8,96,34,0,0,5,7,314,12,20,0,4,0,0,0,0,0,38,9,8,32,22,9,4,0,0,6,86,15,14,3,3,4,7,3,10,28,102
LGA52800,24,6,12,0,3,0,0,57,0,108,0,4,10,0,5,0,33,0,3,53,0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,0,5,3,4,22,12,3,48,0,12,0,14,16,0,107,0,0,0,0,5,3,0,3,0,10,31,4,4,0,6,56,5,10,0,119,23,0,22,18,3,11,0,16,0,94,15,13,5,0,13,4,27,0,0,75,0,7,0,0,0,0,0,0,0,6,5,0,0,0,4,0,0,0,0,5,4,0,0,0,3,4,0,0,0,8,0,7,3,4,7,0,0,0,0,25,5,11,3,9,3,0,4,14,0,51,17,33,3,128,43,3,3,16,6,250,37,176,31,119,27,3,3,8,4,414,28,136,10,119,48,9,0,31,0,379,9,42,3,10,7,0,0,3,0,70,12,11,17,21,13,3,0,10,0,86,4,6,5,10,11,0,5,6,44,79
LGA52870,213,3,12,0,22,4,22,92,0,376,12,31,101,0,15,0,109,15,3,287,24,11,37,4,10,11,23,21,0,142,8,0,23,0,0,0,0,5,0,46,19,9,110,0,20,0,39,47,3,252,17,0,4,0,12,11,3,3,0,55,34,7,19,0,10,98,9,33,0,214,42,0,17,38,0,3,0,35,0,143,17,3,4,0,17,4,57,4,0,115,0,3,4,0,0,0,0,0,0,11,9,3,0,0,11,0,0,0,0,16,3,0,3,0,3,15,0,0,0,33,8,37,19,0,8,0,0,3,0,81,10,7,7,4,10,0,12,42,0,103,24,32,13,27,28,0,4,13,4,147,12,119,11,45,12,0,0,8,0,202,8,99,7,124,39,0,4,16,5,311,5,12,0,3,3,0,0,7,0,22,9,7,54,13,10,0,0,9,0,97,20,4,16,7,4,6,19,21,31,124
LGA52940,105,0,6,0,4,0,6,17,0,140,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,0,15,3,0,0,0,0,0,0,0,0,10,0,0,5,0,0,4,0,0,0,8,5,0,0,0,0,0,0,0,0,6,6,0,0,0,5,0,12,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,6,5,0,24,0,14,3,9,0,0,0,3,0,32,0,5,0,15,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10
LGA53010,112,0,6,0,4,0,7,28,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,0,4,0,0,0,0,12,5,0,0,0,4,7,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,3,7,12,0,3,0,0,26,4,12,0,9,0,0,0,0,0,23,0,7,0,5,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,8
LGA53080,6,3,4,0,0,0,0,0,0,12,0,0,4,0,3,0,20,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,13,0,0,0,0,0,0,4,0,0,4,8,0,4,5,0,16,0,0,0,33,15,0,7,6,5,6,0,16,0,50,3,0,0,0,7,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,8,13,11,0,4,0,0,33,5,5,0,3,0,0,0,0,0,18,0,8,0,9,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,3,20
LGA53150,10,4,0,0,4,0,0,5,0,24,80,104,33,0,19,0,16,3,0,258,44,17,39,0,18,13,3,11,0,153,15,9,0,0,8,0,0,0,0,29,75,29,81,0,27,0,5,28,4,258,33,13,5,0,6,15,7,4,0,81,55,26,8,3,14,153,7,12,0,282,49,7,17,119,5,20,5,37,0,264,27,20,3,0,17,4,20,13,0,109,4,29,6,0,4,0,0,5,0,53,35,50,3,0,23,0,0,0,0,117,19,10,0,0,19,50,0,0,4,98,94,273,31,3,51,6,6,8,8,468,12,13,14,5,8,5,0,15,0,71,58,83,15,41,33,0,0,6,6,241,38,327,6,70,29,0,0,4,4,488,54,412,14,99,87,0,3,4,0,671,18,35,4,19,4,3,0,3,0,96,19,20,27,31,13,5,0,11,0,121,39,30,16,5,14,12,3,10,14,142
LGA53220,21,32,3,0,3,0,0,34,3,96,96,191,845,25,86,0,940,164,36,2378,0,3,24,0,0,0,7,0,0,48,8,4,6,0,4,0,25,4,4,58,23,25,174,4,26,0,91,97,0,435,6,8,41,0,4,0,15,0,5,88,22,5,17,0,7,96,9,27,0,179,19,6,53,38,22,7,9,68,10,224,9,6,5,0,20,6,56,5,0,112,0,4,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,11,0,22,0,14,16,3,12,0,78,3,24,37,5,5,0,18,9,0,104,12,11,24,14,3,3,37,78,0,185,21,23,10,60,35,3,3,11,4,164,26,109,4,58,11,0,0,16,3,237,16,52,11,75,28,0,0,3,6,192,11,27,0,6,3,0,0,0,0,49,5,6,63,18,7,0,3,8,0,118,4,4,24,7,4,3,15,7,33,96
LGA53290,632,33,65,0,85,16,110,199,15,1161,11,11,64,0,6,0,117,16,3,228,23,10,65,0,16,13,29,14,3,173,11,0,28,0,13,0,10,16,0,79,57,7,204,0,51,0,86,81,6,486,23,25,62,0,37,48,49,11,6,257,89,15,29,0,25,314,23,66,0,567,73,6,47,72,31,37,12,142,3,422,55,32,66,4,75,4,266,41,13,554,0,7,8,0,5,3,0,0,0,20,15,25,0,0,39,5,0,0,0,77,3,7,6,0,19,32,0,4,0,68,14,62,31,0,53,3,4,5,4,169,9,8,17,6,13,0,5,90,0,144,35,50,38,58,55,5,23,25,9,295,51,288,27,137,37,3,0,30,0,569,28,204,24,227,86,0,0,29,5,606,5,11,6,12,9,0,0,0,0,47,21,9,172,33,36,5,12,16,3,309,24,13,33,5,33,17,26,27,81,269
LGA53360,13,3,8,0,0,5,0,9,0,43,0,5,26,0,4,0,23,6,0,65,4,0,12,6,3,0,3,10,0,38,5,0,5,0,0,0,3,3,0,19,21,5,87,0,18,0,11,22,0,162,5,0,0,0,3,7,4,7,0,18,34,0,6,3,13,77,5,16,0,154,45,0,43,60,19,13,0,58,0,241,19,34,7,19,17,10,18,22,4,157,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,0,0,0,8,17,0,4,0,40,9,31,67,6,14,0,0,10,0,142,9,11,6,17,8,0,0,37,5,84,24,23,16,42,33,0,9,13,3,150,9,52,4,27,5,0,0,9,0,107,3,46,3,30,17,0,0,4,0,107,5,7,0,3,5,0,0,0,0,28,0,3,27,10,10,0,0,3,0,58,8,19,12,11,12,10,8,13,22,106
LGA53430,56,28,10,0,14,6,3,22,4,157,174,342,159,7,57,0,116,38,12,923,150,139,199,45,50,37,32,58,13,732,39,55,25,0,19,0,19,6,3,167,229,108,499,0,93,12,43,132,13,1126,73,50,27,3,40,44,41,18,0,291,202,61,71,12,43,535,31,69,5,1029,209,28,133,535,34,85,11,187,5,1224,80,114,30,17,92,9,139,58,3,543,24,93,22,0,16,15,0,10,0,179,51,143,4,0,73,0,0,0,9,283,43,24,5,0,36,91,8,10,4,233,250,1236,134,4,192,12,13,8,12,1866,66,63,52,39,42,0,9,115,5,388,195,368,69,157,180,5,11,23,17,1026,162,1410,63,280,102,9,0,28,8,2066,168,1465,86,528,274,15,9,39,16,2599,91,218,19,90,29,12,5,9,3,484,70,83,159,138,42,10,7,33,4,542,144,172,60,49,76,42,40,58,92,735
LGA53570,277,20,25,0,29,0,42,307,7,723,18,19,92,0,14,0,109,12,4,265,16,0,26,5,15,5,8,37,0,119,5,0,9,0,7,0,3,3,0,27,24,3,94,0,21,0,57,43,3,254,13,0,8,0,6,9,3,5,0,43,32,4,16,0,9,66,0,16,0,139,31,0,10,23,8,6,0,33,0,112,11,4,4,0,22,7,39,0,0,86,0,0,8,0,4,0,0,0,0,10,4,4,0,0,5,0,0,0,0,14,0,0,0,0,6,14,0,0,0,20,12,22,8,0,18,0,0,0,0,55,3,9,6,0,4,0,7,35,0,74,5,14,3,19,30,0,4,12,5,97,10,54,9,27,18,0,0,3,0,116,0,49,6,59,12,0,0,6,0,127,5,3,0,0,3,0,0,4,0,17,7,0,34,14,7,3,0,3,0,65,13,4,15,11,13,0,9,28,31,124
LGA53640,162,0,22,0,9,0,25,62,0,282,0,0,4,0,0,0,0,0,0,9,0,0,6,0,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,8,0,6,0,0,9,0,32,5,3,20,0,6,4,3,4,0,45,7,0,0,0,0,13,0,0,0,22,7,0,0,0,0,3,0,3,0,13,3,0,0,0,3,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,8,0,9,5,5,0,0,11,0,7,5,4,32,11,16,7,11,0,0,0,4,0,48,3,5,0,10,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,18,3,0,5,0,4,0,4,5,8,28
LGA53710,96,0,0,0,10,0,5,23,0,138,0,0,8,0,0,0,5,0,0,17,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,17,0,3,0,7,5,0,32,3,8,5,0,0,0,0,0,0,14,0,0,8,0,4,15,0,0,0,25,9,0,0,0,0,0,0,4,0,19,3,0,0,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,5,0,7,8,0,0,3,8,0,8,0,0,26,4,12,0,11,5,0,0,0,0,30,4,10,0,12,5,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,11,13
LGA53780,63,14,53,0,25,12,46,140,3,360,217,651,908,20,286,17,647,186,39,2971,468,282,1163,33,406,146,694,841,54,4090,48,126,121,0,103,11,121,73,7,614,382,297,2462,34,497,54,431,764,68,4992,229,202,270,5,298,248,464,190,34,1945,717,263,335,48,324,2928,414,656,35,5724,530,41,676,782,90,640,130,1069,26,3974,271,163,172,70,906,101,2283,210,46,4227,57,121,96,0,69,52,14,16,10,435,95,316,25,8,585,43,16,12,16,1121,75,52,71,4,142,242,35,48,7,680,268,1566,620,13,523,35,75,68,33,3200,106,212,199,148,207,34,111,952,16,1991,254,610,205,797,876,10,53,203,51,3063,251,1885,196,1141,399,13,13,242,14,4151,283,2414,349,3310,1019,44,96,413,47,7982,122,84,89,307,70,61,4,84,10,836,163,198,1178,368,204,45,61,336,19,2565,245,319,627,184,400,181,492,454,577,3471
LGA53800,298,73,51,0,52,19,42,230,10,775,84,65,434,4,50,0,456,58,25,1173,59,14,187,0,52,28,53,53,10,457,20,14,62,0,20,0,37,16,10,180,151,38,846,9,166,16,164,230,22,1636,64,34,82,4,69,82,92,25,4,460,230,45,130,18,103,1052,76,244,6,1898,158,3,133,298,49,211,51,354,4,1262,111,89,115,16,178,21,513,92,8,1145,22,35,17,0,15,15,0,4,4,108,28,61,7,0,98,11,0,0,3,210,21,12,9,0,51,61,8,7,0,167,48,273,124,4,152,10,15,33,10,665,29,49,59,27,38,7,18,260,0,478,129,176,58,394,226,3,27,84,23,1122,133,946,70,471,144,8,0,98,5,1874,145,1000,96,973,385,25,28,100,14,2771,22,25,18,36,11,5,0,25,6,139,60,38,392,131,86,11,3,52,3,779,72,39,130,37,83,39,61,82,124,671
