LGA_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
LGA52940,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,7,0,5,19,12,4,0,0,0,41,0,5,8,8,6,12,0,0,47,6,14,17,22,8,14,0,0,89,4,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,14,10,15,16,26,10,20,3,0,107,0,0,0,0,0,0,0,0,5,8,3,5,14,8,20,5,0,61,23,31,52,58,32,60,14,6,271
LGA53010,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,18,27,7,5,4,0,0,62,0,3,7,6,0,3,4,0,29,9,20,12,10,17,12,3,0,79,0,0,6,5,0,0,0,0,5,0,0,0,0,0,4,0,0,6,9,22,20,12,15,9,4,0,91,0,0,0,0,0,0,0,0,0,8,16,18,21,25,26,9,0,111,14,54,65,52,51,45,14,0,301
LGA53080,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,12,3,0,8,4,0,0,29,0,4,7,0,11,5,0,0,21,4,9,6,16,20,15,5,0,75,4,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,4,8,12,6,16,16,19,5,0,83,0,0,0,0,0,0,0,0,3,17,28,9,31,26,14,12,0,137,31,58,28,51,66,37,16,0,292
LGA53150,126,164,130,99,26,0,639,4,25,68,78,93,47,17,0,332,97,292,373,424,317,221,86,16,1814,13,54,85,143,136,107,47,9,598,53,98,97,117,115,71,35,14,607,29,4,9,3,4,7,11,0,69,7,3,5,30,34,32,12,5,123,93,103,111,151,158,111,52,20,795,0,7,4,5,6,6,6,5,34,21,47,63,59,52,61,77,111,488,231,611,833,1022,884,655,308,166,4705
LGA53220,36,26,11,9,0,0,143,0,15,21,8,13,5,0,0,61,36,246,151,92,45,15,0,0,583,17,126,131,110,65,10,3,0,462,143,567,514,338,218,29,3,0,1807,49,47,42,17,8,0,0,0,160,9,21,22,21,9,0,0,0,87,203,636,579,371,236,33,3,0,2061,0,3,0,0,5,0,0,0,8,220,678,580,436,303,56,14,0,2290,481,1761,1503,1042,672,122,21,0,5602
LGA53290,32,31,19,21,4,0,135,4,23,39,38,32,14,3,6,160,38,244,217,214,131,92,49,16,1003,21,93,145,167,165,107,65,16,774,237,481,461,433,373,186,85,15,2268,81,54,40,21,15,12,4,0,232,18,11,22,39,36,19,9,3,159,336,552,522,492,423,217,103,14,2658,3,5,4,12,17,9,9,4,66,198,169,201,251,212,203,191,50,1475,597,1111,1153,1200,1006,668,431,104,6269
LGA53360,24,11,5,3,0,0,71,0,8,10,10,5,0,0,0,39,17,132,85,54,24,12,4,0,341,7,45,59,44,36,5,3,0,205,51,154,138,118,94,47,20,4,627,16,9,9,9,7,0,0,0,56,0,3,3,9,6,5,7,0,42,73,164,155,129,110,53,27,4,724,0,3,0,5,5,0,0,0,17,51,52,55,54,59,43,16,3,330,149,432,387,312,249,131,54,9,1724
LGA53430,675,603,541,358,125,23,2845,4,165,240,245,263,163,48,5,1130,388,1685,1483,1178,992,716,263,38,6736,108,354,443,496,541,436,186,20,2582,282,611,579,542,573,382,158,48,3177,106,37,41,32,47,22,11,0,291,33,51,57,63,104,73,43,17,440,424,700,683,634,723,471,216,69,3914,10,34,30,31,50,37,21,3,222,219,405,338,352,299,295,211,203,2321,1171,3841,3887,3539,3404,2473,1064,367,19746
LGA53570,9,10,14,15,0,0,64,4,8,9,5,8,8,0,0,50,10,81,80,69,61,43,24,4,368,7,46,47,62,87,76,35,4,360,54,133,138,196,192,182,79,13,989,24,9,10,4,11,8,4,0,68,6,6,10,14,26,25,6,0,89,76,147,157,215,225,222,86,18,1148,0,11,4,3,7,16,6,0,40,48,65,57,102,93,118,91,16,589,148,373,361,475,495,491,245,37,2614
LGA53640,4,0,3,0,0,0,13,0,4,4,3,0,0,0,0,15,7,30,17,21,17,3,0,0,101,0,6,6,15,13,9,0,0,55,7,50,31,29,34,21,0,0,163,4,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,10,13,52,31,30,36,24,5,0,187,0,0,0,0,0,0,0,0,0,11,16,18,14,20,25,0,3,105,32,109,83,80,89,63,8,6,472
LGA53710,5,0,0,0,0,0,9,0,0,0,0,5,0,0,0,7,0,14,15,13,7,3,0,0,54,0,0,5,6,5,10,0,0,41,6,23,36,22,26,23,6,0,141,4,5,0,0,0,3,0,0,11,0,0,3,4,4,0,0,0,7,13,29,44,20,31,30,6,0,163,0,0,0,0,0,0,0,0,3,20,8,10,23,24,29,11,5,133,35,44,81,68,81,75,19,3,412
LGA53780,1904,850,418,197,65,7,4775,44,278,450,328,223,127,33,3,1488,993,3799,4519,2436,1341,766,280,54,14184,649,1836,2161,1867,1263,785,306,77,8938,2110,3254,3512,3101,2536,1753,756,155,17187,746,290,239,193,119,80,23,4,1691,147,210,296,353,283,225,125,31,1669,3003,3755,4048,3648,2947,2059,902,191,20546,46,141,182,155,122,119,50,21,826,896,1278,1315,1094,822,736,606,418,7153,5702,12342,14565,10374,7137,4788,2252,768,57919
LGA53800,168,133,92,46,11,7,563,9,96,124,125,92,56,14,0,522,138,614,681,649,382,238,89,15,2797,116,365,481,516,520,337,103,29,2463,655,1411,1280,1354,1142,674,256,65,6834,301,166,111,88,81,40,13,4,801,36,47,82,114,105,78,37,10,514,990,1625,1471,1562,1331,796,302,72,8152,12,24,21,39,36,26,25,18,195,466,538,590,572,525,433,360,235,3710,1750,3356,3539,3594,2981,1925,890,370,18394
LGA53920,8,5,9,0,0,0,35,0,4,4,9,9,5,0,0,27,13,37,18,32,22,10,0,0,132,0,5,11,11,14,8,0,0,56,33,77,78,62,38,11,0,0,292,9,21,20,5,5,0,0,0,61,0,14,12,9,4,5,0,0,37,44,106,106,68,42,18,0,0,390,0,0,0,0,0,0,0,0,0,93,94,92,77,53,29,22,3,471,162,267,238,198,150,70,27,3,1110
LGA53990,82,74,67,58,10,0,351,6,53,83,77,78,45,20,4,368,67,424,546,442,328,245,88,20,2154,57,239,353,398,415,264,82,18,1821,593,1102,1259,1123,942,564,188,35,5807,218,105,74,45,55,31,4,5,531,22,40,73,100,99,75,22,7,433,828,1248,1404,1266,1096,673,218,43,6770,12,16,26,25,21,39,18,3,161,192,220,244,251,280,256,189,73,1694,1157,2241,2742,2531,2297,1573,624,153,13320
LGA54060,0,0,11,7,0,0,24,0,0,10,3,11,6,4,0,30,4,21,45,52,28,27,11,5,190,10,9,25,54,56,52,18,8,226,46,63,97,118,137,122,45,0,630,14,6,7,12,7,9,5,0,69,4,0,4,9,8,3,3,0,35,59,68,106,139,160,139,56,11,737,0,0,3,4,5,6,5,0,24,37,41,57,52,84,86,68,18,439,111,146,247,311,346,316,165,33,1682
LGA54130,0,0,7,4,0,0,13,0,0,7,4,0,0,0,0,13,7,34,20,13,15,9,0,0,101,0,10,15,12,16,7,3,0,58,11,42,39,18,32,11,8,0,171,4,4,3,3,0,0,0,0,20,0,5,6,4,0,0,0,0,17,19,50,47,32,31,19,7,0,207,0,0,6,0,0,0,0,0,15,12,11,14,19,25,21,6,4,106,41,104,104,85,95,46,16,5,500
LGA54170,1774,1694,1184,645,162,29,6602,57,534,954,1001,796,462,104,13,3920,1621,4679,6155,5304,3628,2361,722,124,24595,673,1570,2651,3269,3171,2326,763,166,14598,2258,3856,4481,4435,4520,3155,1159,246,24116,668,193,209,164,202,172,57,7,1660,148,191,368,599,608,541,241,48,2740,3074,4231,5056,5197,5332,3869,1452,302,28520,60,97,154,205,195,255,134,34,1131,625,851,1029,1101,1029,996,735,534,6903,6199,12999,17775,17769,15336,10911,4069,1205,86272
LGA54200,497,386,236,190,89,13,1700,19,141,242,233,204,138,46,4,1017,337,1225,1695,1304,872,740,321,105,6602,236,566,960,984,856,686,368,87,4737,947,1890,1882,1798,1568,1089,522,131,9836,367,127,110,95,67,43,19,3,821,54,74,124,195,197,170,74,31,920,1368,2089,2116,2092,1832,1301,617,173,11579,14,39,38,54,52,75,61,17,353,315,425,501,438,458,426,379,237,3195,2305,4747,6052,5497,4507,3549,1883,633,29184
LGA54280,203,111,58,14,7,0,631,12,75,91,69,55,17,3,0,310,172,720,610,357,228,93,27,5,2203,52,284,376,311,260,102,17,3,1406,528,1349,1180,1013,754,299,87,11,5219,227,101,62,51,23,13,7,0,471,27,64,67,81,61,39,5,0,345,783,1514,1316,1142,834,346,94,13,6040,10,27,17,21,19,14,8,0,117,408,577,501,452,437,300,127,71,2869,1452,3396,3113,2472,1889,876,284,92,13572
LGA54310,152,86,22,8,0,0,417,10,76,100,69,30,8,0,0,303,70,599,602,334,133,37,3,0,1779,37,255,414,316,189,40,6,0,1247,320,1163,1191,831,438,101,22,0,4069,142,84,58,38,27,5,0,0,356,14,34,56,54,39,11,5,0,212,476,1279,1310,926,504,113,25,0,4640,5,24,20,18,12,6,0,0,84,417,786,781,546,367,121,35,3,3056,1017,3173,3381,2302,1257,333,69,3,11532
LGA54340,10,8,8,0,0,0,31,0,9,11,9,3,0,0,0,33,11,47,55,33,37,23,7,0,214,6,20,20,40,34,20,13,0,159,87,125,95,78,82,45,22,3,530,27,9,6,10,8,3,3,0,79,6,14,12,13,7,9,0,0,58,124,155,120,95,97,49,26,4,668,0,5,0,0,0,5,6,0,19,71,67,73,46,57,53,43,23,433,210,310,283,231,237,157,87,34,1557
LGA54410,3,0,3,0,0,0,12,0,3,0,0,0,0,0,0,3,8,14,13,19,13,3,5,0,70,0,8,9,9,16,14,4,0,43,23,21,25,23,41,21,8,0,160,3,0,0,0,0,0,0,0,6,0,0,5,3,3,5,0,0,10,22,25,30,23,44,22,11,0,183,0,0,3,0,0,0,5,0,8,18,15,14,21,33,17,25,11,158,49,61,66,75,99,59,46,14,474
LGA54480,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,13,13,13,4,0,0,0,43,3,4,8,4,4,0,0,0,28,7,14,11,14,10,7,3,0,62,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,0,0,5,8,20,13,19,8,10,3,0,70,0,0,0,0,0,0,0,0,0,4,5,15,7,4,8,5,0,46,20,40,50,48,25,20,7,0,204
LGA54550,0,3,0,0,4,0,14,0,0,9,0,3,4,0,0,13,12,35,61,32,29,20,9,3,201,3,12,28,21,23,22,13,0,113,26,44,46,38,29,19,8,0,218,9,9,8,4,0,3,0,0,28,0,0,3,3,7,10,0,0,19,37,48,56,47,34,32,9,3,265,0,0,0,3,6,0,5,7,15,10,18,23,29,47,21,35,21,195,60,122,170,135,141,98,67,29,824
LGA54620,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,4,14,15,8,9,12,0,0,60,0,6,11,8,8,11,4,0,40,12,19,28,14,17,7,7,0,103,3,0,5,0,0,0,0,0,10,0,0,3,5,4,0,0,0,11,12,25,34,19,17,6,7,0,123,0,0,0,0,0,0,0,0,0,13,8,17,9,23,12,7,6,100,28,55,82,47,55,38,21,6,331
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,22,0,0,0,9,0,0,0,0,12,0,7,10,10,10,9,5,0,53,0,3,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,3,0,11,10,11,11,8,5,0,67,0,0,0,0,0,0,0,0,3,4,0,0,3,4,10,3,0,29,8,21,18,33,24,23,12,0,128
LGA54760,3,0,0,0,0,0,6,0,0,3,4,0,0,0,0,10,3,18,22,19,10,3,0,0,64,0,6,9,10,12,6,0,0,41,4,16,15,21,17,10,0,0,89,9,3,0,5,0,0,0,0,15,0,0,3,0,5,4,0,0,9,8,24,20,24,24,14,0,0,112,0,0,0,0,0,0,0,0,4,5,9,17,18,8,9,6,6,82,18,53,75,67,51,38,8,3,326
LGA54830,516,170,84,39,14,0,1136,22,142,173,109,70,29,7,0,543,243,1317,1530,725,309,180,58,9,4364,193,729,857,631,354,194,58,15,3028,900,1992,1685,1259,918,468,175,54,7451,330,212,107,77,60,29,7,0,825,50,95,124,164,89,67,30,9,622,1276,2303,1917,1501,1071,563,211,61,8899,22,47,73,48,31,29,15,6,270,359,541,530,412,306,246,130,50,2576,2124,5376,5592,3594,2230,1278,492,145,20817
LGA54900,0,4,0,0,0,0,4,0,3,0,5,4,0,0,0,10,8,31,42,21,15,8,0,0,116,4,12,16,20,12,8,3,0,74,25,43,42,29,25,11,10,5,179,0,6,0,0,0,0,0,0,8,0,0,6,4,6,4,0,0,17,25,47,46,35,30,16,7,5,210,0,0,0,0,0,0,0,0,0,15,3,13,13,28,18,6,4,102,55,100,117,90,85,43,24,6,519
LGA54970,5,4,0,0,0,0,8,0,3,0,0,5,0,0,0,3,0,23,16,13,11,0,0,0,59,0,10,15,7,7,0,0,0,49,14,53,42,21,34,10,0,0,170,3,4,0,4,3,0,0,0,14,0,3,3,0,3,0,0,0,6,16,58,44,25,37,10,0,0,187,0,0,0,0,0,0,0,0,0,47,140,96,94,72,17,0,0,470,71,234,172,143,134,29,4,0,794
LGA55040,3,6,4,0,0,0,20,0,4,0,0,0,0,0,0,9,4,27,15,8,3,5,0,0,61,0,24,15,21,8,4,6,0,82,25,63,55,35,33,13,0,0,227,12,6,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,9,36,70,59,41,36,13,0,0,256,0,0,0,4,0,0,0,0,3,84,147,100,74,61,16,8,0,477,127,276,200,151,109,43,12,0,909
LGA55110,313,308,284,188,74,10,1358,18,133,200,262,236,194,67,19,1125,306,1185,1413,1267,1034,934,397,83,6618,279,810,1139,1287,1439,1176,569,125,6832,1499,2865,2745,2909,2874,2274,1168,254,16591,521,242,175,129,138,121,47,10,1389,104,141,195,243,292,294,185,47,1512,2125,3249,3119,3278,3307,2688,1401,314,19484,28,45,78,75,108,137,110,30,618,632,743,850,899,884,1012,1013,662,6693,3411,6336,7117,7378,7286,6336,3627,1245,42731
LGA55180,26,43,17,16,9,0,132,0,11,22,18,24,20,0,0,100,24,116,129,105,138,103,42,14,673,13,61,76,91,122,84,30,5,486,135,250,233,288,291,187,68,16,1473,76,41,11,22,16,12,4,0,179,10,11,16,30,47,19,9,3,152,220,301,261,334,354,224,85,21,1803,0,7,6,8,7,10,4,0,49,97,81,94,146,142,137,99,44,836,351,598,614,755,813,592,272,83,4071
LGA55250,4,0,8,0,0,0,16,0,0,0,0,0,0,0,0,4,4,37,7,5,7,3,0,0,68,0,11,11,6,13,4,0,0,42,13,50,32,18,33,6,0,0,148,5,3,3,0,0,3,0,0,13,3,0,3,0,0,0,0,0,9,22,54,33,22,33,10,0,0,171,0,0,0,0,0,0,0,0,0,52,86,47,51,38,21,14,0,304,84,202,103,90,96,35,12,0,619
LGA55320,2012,1720,1223,839,300,62,7549,24,482,694,756,680,462,134,31,3257,1499,4481,5222,4251,3002,2322,995,282,22046,388,836,1362,1737,1723,1551,776,299,8679,1085,1460,1531,1745,1795,1312,693,258,9879,406,105,116,107,106,102,38,17,979,81,74,162,290,370,327,177,81,1575,1567,1641,1801,2149,2269,1732,911,355,12430,44,65,102,127,131,163,148,54,824,464,579,614,639,656,695,602,546,4791,4101,9356,11800,11374,9679,7769,3867,1635,59574
LGA55390,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,8,3,7,0,8,0,0,0,26,0,3,3,4,3,4,0,0,19,6,25,25,24,7,6,0,0,96,8,3,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,6,14,35,24,26,13,6,0,0,115,0,0,0,0,0,0,0,0,0,27,41,42,18,24,12,3,0,168,49,92,74,51,46,20,6,0,337
LGA55460,6,9,5,5,0,0,45,0,7,4,9,0,4,0,0,31,11,44,47,34,29,14,0,0,195,5,18,24,20,26,13,9,5,127,59,96,90,72,86,42,14,6,458,18,17,10,12,9,3,0,0,63,0,5,7,10,12,11,0,0,43,77,117,104,88,106,56,14,0,564,0,0,0,4,4,6,0,0,14,46,59,67,51,56,60,37,15,393,149,259,259,228,226,163,66,22,1366
LGA55530,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,5,13,11,3,3,0,0,35,0,0,0,3,0,0,0,0,10,9,11,17,6,4,6,0,0,58,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,14,11,18,9,4,13,0,0,65,0,0,0,0,0,0,0,0,0,3,3,3,10,23,15,12,4,75,13,25,34,30,33,28,16,4,190
LGA55600,10,4,3,0,0,0,24,0,5,0,3,6,4,0,0,22,8,27,41,32,23,17,9,0,161,0,3,13,15,29,13,9,0,82,29,66,50,62,56,47,5,0,326,14,5,7,3,4,4,0,0,32,0,8,0,7,0,6,4,0,25,41,75,58,74,63,55,13,0,379,0,0,0,0,0,5,0,0,11,39,37,32,50,47,48,26,15,294,90,158,159,186,167,140,56,23,970
LGA55670,0,0,0,0,0,0,5,0,3,3,3,0,0,0,0,14,4,7,10,3,6,8,0,0,37,0,0,0,3,12,4,6,0,20,7,20,12,16,18,15,3,0,86,0,0,3,6,0,0,0,0,10,0,0,0,0,0,5,0,0,12,7,25,16,19,17,18,3,0,103,0,0,0,0,0,0,0,0,3,31,9,10,12,9,32,17,4,118,37,48,38,45,46,55,20,7,303
LGA55740,249,250,181,116,37,9,1010,3,39,74,72,67,45,21,5,321,136,431,464,487,356,265,141,26,2299,34,70,89,135,117,121,79,18,658,69,87,81,88,93,79,43,14,551,15,3,8,3,3,5,5,0,43,5,5,9,19,12,29,17,0,99,86,95,87,110,111,110,66,17,687,4,8,3,14,13,17,7,5,73,55,77,67,71,78,73,66,46,547,337,883,1039,1138,916,746,415,128,5604
LGA55810,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,0,8,3,10,0,0,0,24,0,6,5,5,4,4,0,0,23,3,11,12,8,17,11,6,0,68,3,6,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,4,6,12,17,12,19,9,6,0,82,0,0,0,0,0,0,0,0,3,32,39,51,55,44,30,12,4,266,38,54,85,81,77,45,18,4,404
LGA55880,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,7,0,8,10,7,7,0,0,0,30,0,0,0,3,9,0,0,0,18,5,14,12,14,11,4,0,0,67,4,3,0,0,0,0,0,0,9,0,0,0,9,0,6,0,0,9,7,19,14,19,11,9,0,0,83,0,0,0,4,0,0,0,0,4,3,4,9,12,12,0,3,4,36,13,25,37,44,36,14,3,3,181
LGA55950,4,0,0,0,0,0,3,0,4,0,0,0,3,0,0,11,0,5,12,6,6,3,4,0,39,0,0,0,9,11,0,0,0,22,10,20,15,12,12,3,0,5,77,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,12,20,15,18,16,3,0,5,87,0,0,0,0,0,0,0,0,0,4,11,10,13,3,5,7,3,59,25,43,40,39,38,19,11,4,223
LGA56090,248,270,248,172,69,5,1143,10,97,159,208,191,92,40,3,804,182,664,938,995,696,579,239,37,4324,119,314,518,662,682,560,241,53,3156,579,1204,1140,1256,1250,842,346,72,6695,196,86,62,68,37,41,19,0,498,34,41,90,116,157,131,63,10,651,810,1329,1294,1443,1450,1014,429,87,7849,14,28,29,29,50,53,36,7,243,179,255,308,324,376,289,287,188,2204,1318,2799,3504,3932,3681,2757,1339,387,19721
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,6,0,5,7,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,8,0,8,11,13,4,4,0,0,36
LGA56230,28,30,27,36,8,0,155,4,17,29,35,35,27,8,0,154,46,159,164,179,123,146,61,13,886,39,127,178,232,222,194,81,22,1096,314,603,654,617,637,427,183,64,3500,126,46,40,30,32,29,8,0,306,20,25,52,57,56,47,35,6,298,459,677,743,706,718,503,224,70,4099,5,7,15,5,20,27,27,3,107,172,176,217,222,215,266,228,93,1582,719,1187,1384,1404,1370,1188,631,205,8084
LGA56300,7,3,5,4,3,0,27,0,3,5,5,7,11,0,0,33,0,9,21,23,30,35,7,0,123,0,9,16,9,24,44,10,0,127,4,26,44,31,61,56,19,3,246,5,3,4,4,0,3,0,0,14,0,0,0,0,5,5,5,0,22,11,29,50,32,67,68,24,4,280,0,0,0,0,0,3,0,0,7,11,11,30,28,41,41,40,8,212,23,65,135,112,175,211,83,12,821
LGA56370,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,12,17,6,6,3,0,0,55,0,8,0,4,11,4,4,3,34,7,19,17,14,10,7,3,0,73,0,0,0,3,3,0,0,0,8,0,0,0,4,0,0,0,0,4,11,19,17,20,14,7,9,0,84,0,0,0,0,0,0,0,0,5,5,18,12,14,24,10,26,10,120,22,58,47,50,56,30,32,20,310
LGA56460,9,11,3,3,0,0,51,0,11,6,13,20,7,0,0,61,32,91,83,63,72,33,25,8,395,12,38,47,55,58,38,20,6,277,70,155,125,114,121,96,33,4,720,32,15,5,9,8,0,0,0,67,0,3,9,10,10,12,0,0,51,105,173,132,138,142,109,38,7,842,0,4,10,4,0,0,3,0,21,82,66,69,77,65,86,67,56,568,230,394,357,365,367,289,151,77,2218
LGA56580,610,768,595,420,202,60,3051,7,83,133,218,187,120,63,14,826,525,862,1091,1339,1012,869,374,129,6200,46,83,152,259,316,277,189,71,1393,111,145,127,128,128,95,66,27,818,33,11,8,4,10,13,7,0,86,10,8,20,34,38,54,34,14,214,156,160,155,170,180,162,109,42,1123,12,19,23,18,22,25,25,13,167,75,82,98,106,108,151,128,116,865,855,1643,2260,2866,2411,2028,1097,447,13617
LGA56620,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,9,0,15,13,10,8,0,0,0,50,0,3,3,0,9,4,0,0,12,0,7,18,5,4,7,0,0,39,0,0,3,4,0,0,0,0,12,0,0,5,0,5,0,0,0,12,4,7,26,11,9,7,0,0,55,0,0,0,0,0,0,0,0,0,35,33,17,29,28,5,0,0,144,42,54,56,54,58,12,0,0,272
LGA56730,44,19,33,19,0,0,142,5,14,17,29,28,29,3,0,121,23,102,128,120,108,82,33,3,600,13,61,100,120,138,96,40,7,578,142,304,287,337,322,250,65,14,1731,72,37,24,31,20,19,0,0,209,6,20,21,27,37,32,8,3,155,225,360,335,397,383,293,77,21,2103,3,5,6,8,14,7,9,0,54,174,240,262,234,208,197,135,62,1505,457,812,892,920,910,725,305,92,5101
LGA56790,11,3,9,5,0,0,33,0,4,6,9,5,3,0,0,25,3,27,32,38,36,29,13,3,187,0,12,21,32,40,40,9,4,168,26,67,75,86,120,117,33,6,535,7,4,10,9,3,9,0,0,30,0,0,3,3,5,15,6,3,34,37,72,82,100,136,138,40,5,607,0,0,0,0,3,0,4,0,13,39,41,54,67,86,101,45,12,452,80,156,205,258,318,310,113,28,1473
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,8,0,0,0,4,4,0,0,0,13,7,3,3,4,3,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,10,8,4,6,5,0,0,37,0,0,0,0,0,0,0,0,0,3,3,6,15,10,12,7,0,56,17,14,15,26,28,23,6,0,118
LGA56930,24,39,34,23,6,3,160,0,0,9,7,8,0,4,3,29,32,50,57,108,90,67,30,10,439,4,11,13,12,25,17,15,4,101,10,5,3,3,7,10,0,4,50,3,0,0,0,0,5,0,0,6,0,0,0,0,10,3,0,0,12,10,5,3,8,14,16,9,4,67,0,0,0,6,4,7,7,0,17,10,7,11,9,9,11,8,5,62,54,98,106,187,184,143,69,30,881
LGA57000,3,3,0,0,0,0,13,0,0,0,0,3,0,0,0,3,0,4,11,7,6,0,0,0,31,0,0,7,11,11,0,0,0,28,10,13,19,17,21,7,0,0,79,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,16,17,15,20,7,0,0,90,0,0,0,0,0,0,0,0,0,24,21,41,27,35,17,6,4,180,40,53,75,66,73,27,7,5,347
LGA57080,1044,406,305,199,74,12,3834,38,228,167,102,89,68,20,4,703,1025,3257,1669,709,568,393,170,40,7836,355,658,445,281,306,212,99,27,2384,390,628,343,287,267,157,56,12,2134,140,65,29,16,16,11,4,3,269,28,51,45,43,43,38,15,8,267,562,740,416,342,323,199,74,22,2673,45,71,46,28,17,33,29,13,284,503,896,560,342,277,209,111,35,2931,2620,7547,4343,2202,1897,1308,576,153,20650
LGA57140,0,0,4,0,0,0,6,0,5,0,0,4,0,0,0,13,6,8,20,8,9,13,0,0,64,0,9,9,12,15,11,9,0,64,19,18,22,22,31,22,8,0,153,5,3,0,3,3,0,0,0,15,0,6,3,0,6,8,0,0,19,22,28,29,31,43,31,9,0,188,0,0,0,0,0,0,3,0,3,9,6,8,15,12,16,19,6,84,31,56,62,64,85,75,37,8,416
