LGA_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
LGA30760,3,31,36,1008,20,1102,0,0,0,10,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,11,54,40,26,743,23,880,9,0,4,0,0,15,0,0,0,0,0,0,4,4,3,123,3,136,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,3,11,3,237,6,264,0,3,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,14,3,195,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,11,11,0,8,20,3,43,3,0,0,70,72,151,108,68,54,1861,121,2206,3,30
LGA30900,0,7,4,213,0,228,0,0,0,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,112,0,128,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,26,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,37,34,71,25,14,7,401,32,479,5,13
LGA31000,6799,38724,29094,243548,5766,323930,20,140,55,1748,106,2066,50845,1210,1665,2309,970,57002,2207,407,180,465,33,3295,7733,2751,1592,3786,174,16041,83111,33553,23550,204289,6000,350502,10338,236,1512,174,239,12494,3634,649,426,2195,104,6996,10752,4023,2675,37026,751,55228,5682,1801,692,4150,274,12600,1777,350,160,422,34,2740,23925,591,431,332,417,25701,19877,9343,6118,96569,1906,133809,12293,4353,1681,13185,564,32070,7648,32,124,79,166,8052,1269,373,180,881,56,2762,730,89,38,71,12,940,913,396,202,991,34,2546,7695,806,547,255,266,9574,9052,2241,1797,473,258,13817,4454,846,550,1922,107,7880,2865,378,264,863,64,4443,4312,301,166,60,214,5050,21773,8935,6330,65240,1386,103670,2267,169,85,142,35,2703,6404,563,382,121,113,7588,3495,362,295,813,79,5050,3442,211,147,129,60,3984,14197,201,262,127,465,15258,2581,740,464,3058,76,6927,73031,7828,6442,11293,1980,100576,6289,971,834,8346,48399,64833,351184,74310,53419,496887,66045,1041840,9033,40934
LGA31750,0,4,12,182,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,123,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,46,0,53,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,38,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,3,26,31,31,11,12,319,34,401,0,5
LGA31820,297,2605,1904,31814,879,37505,0,14,6,298,10,327,262,20,18,195,9,508,79,21,3,43,0,150,653,190,116,344,20,1318,5516,2540,1799,26272,835,36971,464,14,125,14,16,636,160,25,17,163,9,370,834,398,221,6347,134,7938,46,29,10,102,7,192,129,28,11,45,3,214,194,26,10,31,4,263,866,494,272,7025,163,8824,687,289,59,1099,31,2160,85,0,0,4,7,103,19,8,3,20,0,54,9,4,7,12,0,25,172,42,9,186,13,421,168,43,41,28,4,289,379,164,120,62,13,737,139,26,22,166,5,363,89,18,10,56,0,182,18,14,0,8,0,35,1215,632,385,6177,154,8569,13,3,5,0,0,23,225,8,5,8,3,252,93,16,9,82,0,207,51,7,7,35,5,102,97,6,0,5,0,116,165,38,34,192,6,445,1687,395,265,1272,100,3716,276,92,86,1777,4224,6449,12739,5079,3453,62380,6160,89811,337,2780
LGA31900,74,391,256,5906,148,6779,0,0,0,127,3,128,53,5,0,62,5,122,12,0,0,6,0,19,52,16,8,38,0,117,443,347,233,4624,119,5756,61,0,8,8,0,77,28,4,0,39,0,73,85,39,42,841,14,1021,67,16,0,94,6,189,11,4,0,3,0,14,21,0,0,0,0,23,111,107,42,1631,36,1925,1039,320,114,1531,45,3044,27,0,0,4,0,28,5,0,3,0,0,7,0,0,0,0,0,7,21,11,3,15,0,43,15,7,4,3,0,29,30,14,4,3,4,60,12,7,5,26,0,53,15,3,4,4,0,25,0,0,0,0,0,0,142,113,69,1490,32,1851,0,0,0,0,0,0,25,0,5,6,0,33,77,32,15,105,0,233,3,0,0,0,0,3,15,0,0,5,0,20,14,4,4,43,0,68,220,55,39,421,19,762,41,8,17,326,791,1183,2408,985,561,12282,1126,17361,95,429
LGA31950,0,5,15,206,10,232,0,0,0,14,4,17,0,3,0,11,0,17,0,0,0,0,0,0,3,0,0,0,0,9,14,10,7,112,3,148,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,34,0,47,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,6,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,3,4,0,12,0,0,0,6,96,100,37,20,21,331,109,518,0,4
LGA32080,1096,5116,4792,40510,1432,52953,8,90,30,1492,80,1701,1323,142,130,690,56,2345,266,76,31,119,14,509,1261,355,256,514,38,2433,11542,4230,3499,29285,1183,49737,1562,40,305,55,78,2036,567,81,51,280,20,1000,2119,543,487,4360,150,7660,272,132,41,420,21,877,220,40,10,60,8,344,828,51,51,51,33,1022,2184,953,791,11196,299,15426,1916,844,408,3473,103,6747,510,10,12,0,8,539,40,14,22,40,0,122,26,0,10,6,0,38,199,83,54,241,8,589,656,112,113,84,34,1009,1176,317,241,82,28,1843,454,77,45,166,16,754,176,38,20,132,8,375,333,62,32,22,20,465,2843,1007,847,7709,239,12646,69,20,6,26,4,121,383,32,33,16,10,469,331,51,36,192,17,631,168,38,12,33,0,259,183,9,11,0,4,218,362,89,63,330,15,853,9566,1260,1496,3285,473,16077,749,221,231,2456,10209,13870,35733,9895,8542,77652,13518,145342,1265,5568
LGA32250,6,35,30,888,41,1002,0,0,0,131,11,138,4,0,0,11,0,16,3,0,0,0,0,4,7,0,0,9,0,13,52,27,28,365,15,487,17,0,0,0,0,23,0,0,0,4,0,4,17,7,4,62,0,83,0,0,0,0,0,5,4,0,0,0,0,5,3,0,0,0,0,3,7,8,5,126,0,148,4,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,7,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,4,6,64,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,6,34,0,70,6,0,0,117,255,374,157,51,61,1471,317,2056,4,23
LGA32260,139,783,575,8593,295,10382,0,6,3,416,29,454,90,14,27,134,3,269,61,6,0,35,5,96,181,52,37,72,4,348,1307,680,485,6481,215,9173,182,4,23,8,14,234,42,5,7,53,9,113,222,115,74,1043,29,1486,105,35,24,128,5,294,30,9,4,18,4,63,345,17,10,0,3,378,301,192,130,2507,57,3200,1106,358,140,1664,79,3350,23,0,0,0,3,23,3,3,0,3,0,6,0,0,0,6,0,5,203,45,34,192,7,479,85,28,16,26,8,163,90,50,40,12,10,206,27,9,0,29,0,66,14,8,0,18,0,44,26,3,0,11,0,40,338,164,136,1694,38,2372,6,0,0,0,0,12,46,8,5,0,0,53,55,8,20,81,3,166,4,0,0,10,0,15,3,0,0,0,0,3,39,9,19,46,0,111,964,143,130,719,72,2031,142,28,42,624,1233,2072,5290,1751,1250,17459,1916,27667,187,794
LGA32270,90,682,621,11320,209,12923,0,0,0,74,0,76,69,9,12,84,4,176,18,0,0,0,0,27,139,38,31,114,5,322,1295,590,466,7651,214,10220,224,11,32,4,7,274,36,11,9,61,0,120,162,88,59,1403,30,1740,19,14,3,40,0,79,14,9,0,11,0,31,122,7,0,14,4,145,242,121,70,2488,53,2978,56,38,21,321,13,449,19,0,5,4,0,27,4,0,0,5,0,8,0,3,0,0,0,3,17,11,7,27,0,64,323,42,29,19,20,427,205,38,51,18,5,315,25,15,3,44,3,87,16,0,4,20,0,49,31,5,0,0,0,39,368,153,129,1954,58,2655,6,0,0,0,0,6,130,10,0,3,8,159,27,3,0,23,0,59,23,0,0,0,0,34,8,0,0,0,0,9,30,11,9,56,0,100,607,118,93,298,23,1137,82,26,33,601,2202,2938,3541,1268,1050,20150,2703,28716,97,650
LGA32310,23,242,249,5280,128,5918,0,0,0,114,0,110,26,0,8,81,5,116,0,0,0,6,0,8,23,16,5,18,3,70,365,229,174,3744,93,4601,46,5,13,3,6,61,8,5,5,21,3,41,55,23,23,554,9,659,4,8,0,13,0,23,6,0,0,9,0,11,15,0,0,8,0,29,77,53,35,1162,12,1338,29,30,4,220,7,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,22,28,7,12,7,0,46,42,19,11,8,0,80,10,3,0,9,0,26,0,0,0,7,0,13,0,0,0,0,0,0,87,61,51,922,21,1148,0,0,0,0,0,0,11,0,6,4,0,18,13,0,0,11,0,26,0,0,0,0,0,0,11,0,0,0,0,11,11,8,3,27,0,52,150,27,44,121,12,355,19,13,4,290,750,1078,846,475,394,9481,979,12166,27,227
LGA32330,0,0,0,31,0,37,0,0,0,1167,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,21,0,0,0,7,13,14,4,0,0,1205,16,1223,0,0
LGA32450,6,48,48,1333,38,1466,0,0,0,131,4,132,0,0,0,48,0,53,7,0,0,0,0,7,14,0,0,9,3,26,108,41,46,750,30,968,13,0,0,0,0,16,0,0,0,0,0,5,15,0,0,87,3,115,3,0,0,4,0,13,0,0,0,0,0,7,3,0,0,3,3,12,36,10,19,257,10,332,8,0,0,35,0,52,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,3,5,0,0,0,12,18,5,3,5,0,32,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,39,10,4,195,4,258,0,0,0,0,0,0,11,0,0,0,0,11,6,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,82,7,10,38,13,140,11,4,8,79,355,453,309,87,95,2294,441,3229,0,41
LGA32500,10,107,92,1208,53,1473,0,14,0,330,4,343,12,3,0,16,0,30,6,0,0,0,0,6,27,0,0,4,0,42,229,72,66,771,28,1163,19,0,5,0,0,26,14,0,0,4,0,16,58,13,7,125,3,215,0,0,0,0,0,3,4,3,0,4,3,14,9,0,0,0,0,9,55,28,15,243,19,358,16,9,3,36,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,6,4,0,35,20,9,9,0,0,29,14,4,0,5,0,19,8,0,0,0,0,7,0,0,0,0,0,5,48,27,9,218,6,313,0,0,0,0,0,0,3,0,0,3,0,5,4,7,0,3,0,11,0,0,0,0,0,0,8,0,0,0,0,8,6,4,0,5,0,16,147,16,24,101,9,300,17,0,4,89,728,838,602,188,152,2371,832,4150,20,109
LGA32600,0,0,7,132,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,3,6,72,10,96,3,0,0,0,0,5,0,0,0,0,0,0,5,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,29,31,57,21,0,10,240,43,314,0,0
LGA32750,0,3,8,136,3,153,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,5,5,63,0,84,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,33,0,38,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,9,16,30,10,4,216,12,277,0,0
LGA32770,0,0,4,93,0,103,0,5,0,1112,0,1112,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,17,0,28,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,20,0,0,0,7,10,15,24,8,3,1233,14,1290,6,3
LGA32810,57,385,294,3193,97,4017,0,9,0,222,3,237,50,7,0,32,7,95,9,6,0,6,4,24,106,32,15,29,8,187,1021,317,237,2097,104,3765,37,4,9,0,0,52,47,3,4,24,3,87,201,40,33,288,15,575,22,4,3,13,0,40,20,3,0,4,0,32,27,0,0,3,0,31,206,67,67,767,21,1132,159,66,29,262,20,533,20,0,0,0,0,20,5,0,0,0,0,5,0,0,0,0,0,0,9,0,0,3,0,16,41,11,4,7,0,54,87,22,19,4,3,137,55,11,0,19,4,88,19,3,7,6,0,25,4,4,0,0,0,11,235,69,58,648,8,1021,3,0,0,0,0,8,21,5,4,0,0,28,22,5,3,16,3,46,13,0,0,0,0,13,15,0,0,0,0,17,41,6,6,27,0,84,381,74,52,142,17,666,46,18,14,177,965,1223,2425,718,532,5950,1204,10832,66,371
LGA33100,4,18,21,340,11,391,0,0,0,0,0,0,0,0,0,3,0,8,6,0,0,4,0,5,0,0,0,0,0,0,40,15,24,313,3,399,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,26,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,110,3,122,6,0,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,45,6,63,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,13,0,23,0,0,0,38,45,91,78,29,38,684,66,898,3,15
LGA33200,3,30,16,755,24,839,0,0,0,9,0,7,8,0,0,10,0,11,0,0,0,0,0,0,5,0,5,7,0,13,22,26,17,576,18,663,0,0,4,0,0,4,0,0,0,0,0,3,4,9,3,64,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,10,198,3,232,3,0,0,35,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,157,4,181,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,19,9,5,17,0,46,11,0,0,52,128,195,90,70,42,1426,162,1788,3,27
LGA33220,444,2944,2292,32988,961,39628,0,6,8,311,13,339,227,29,38,225,9,526,78,12,3,45,6,139,804,197,132,338,24,1503,7797,2813,2028,26820,907,40377,441,18,121,5,15,599,206,36,24,187,4,452,1070,400,272,6024,165,7933,78,42,11,103,4,238,137,25,6,22,3,192,251,15,16,38,3,318,1121,546,310,7530,182,9690,388,195,77,810,35,1506,14,0,5,6,0,17,22,12,5,22,0,56,6,7,0,0,5,15,148,37,15,84,12,291,245,62,51,45,22,424,545,186,143,74,24,967,200,46,21,170,7,446,83,35,15,50,4,186,34,3,0,0,3,44,1719,716,492,6660,177,9761,32,8,8,3,0,54,214,19,12,9,0,252,119,30,11,93,7,265,67,11,5,13,0,92,32,0,4,0,3,33,186,59,30,210,7,490,1737,405,288,1269,95,3790,268,87,68,1762,4552,6733,15496,5529,4035,63577,6672,95311,478,3229
LGA33360,228,1745,1358,21330,543,25191,0,6,0,185,8,198,143,19,19,234,4,427,42,16,0,31,0,88,405,145,87,274,16,916,3436,1415,1189,15155,527,21720,414,11,58,9,9,499,97,24,15,97,4,245,483,233,150,2991,62,3913,79,42,11,131,6,267,59,19,6,18,0,105,276,7,17,20,13,334,629,294,213,4389,116,5633,219,122,36,555,14,944,23,0,6,4,0,28,9,0,6,19,0,32,15,3,0,4,0,19,34,23,5,52,3,121,352,41,34,36,29,492,428,127,92,32,18,703,96,24,8,97,5,227,89,16,16,60,0,186,25,0,3,3,0,33,902,391,274,3804,98,5464,35,0,0,4,0,42,372,11,18,6,0,406,66,15,3,68,6,160,35,3,0,8,0,47,19,0,5,0,0,28,97,33,15,128,4,276,1205,254,179,730,56,2416,195,49,69,1191,3885,5389,8550,3109,2392,38772,5064,57889,289,1935
LGA33430,3710,18034,14676,117688,3197,157315,3,44,26,575,29,679,8640,353,430,936,198,10548,1730,208,102,312,36,2385,4540,1198,762,1657,143,8296,63896,15866,12738,99316,4100,195919,3202,114,596,48,95,4050,1990,272,206,1110,50,3629,6399,1687,1358,13741,371,23551,1816,612,272,1201,74,3975,1420,215,79,189,31,1928,3623,169,86,158,78,4101,10857,3308,2423,33434,897,50915,4973,1522,734,4756,241,12236,2919,5,56,27,69,3080,574,167,71,335,31,1179,361,35,26,89,7,521,1155,312,205,622,42,2341,8674,759,419,202,290,10349,8212,1551,1116,275,194,11356,2125,305,240,642,66,3378,1281,140,131,295,32,1875,1241,128,31,30,65,1501,14497,3723,2807,25402,725,47154,1054,95,39,83,34,1299,3341,189,184,71,42,3831,1519,155,134,433,49,2293,449,50,31,39,9,573,571,26,40,11,7,657,1689,334,233,1124,35,3417,27527,3518,2983,4129,749,38906,2955,606,502,4986,30016,39060,160925,34450,27020,232699,39405,494498,4714,21293
LGA33610,21,169,151,4338,116,4794,0,0,0,39,6,46,14,0,0,48,3,70,7,4,0,6,0,12,35,8,12,15,4,71,240,148,138,3523,112,4154,66,0,6,6,0,74,9,6,0,16,0,29,35,21,18,627,17,719,4,0,0,7,0,10,3,5,0,6,0,9,14,0,3,4,0,20,45,34,29,1069,35,1218,38,11,3,89,0,138,11,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,17,0,13,32,4,8,0,0,49,26,12,13,4,0,56,6,4,0,9,0,25,9,0,0,4,0,9,7,0,0,0,0,7,48,40,28,915,21,1050,0,0,0,5,0,5,39,0,3,0,0,40,6,4,0,4,0,16,4,0,0,0,0,3,4,0,0,0,0,4,5,5,0,27,0,40,77,17,15,86,6,208,21,10,9,301,667,1006,686,323,260,8451,914,10630,25,159
