LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA56790,15,5,0,0,23,0,3,4,31,46,3,79,25,4,0,4,30,8,0,8,34,5,6,48,22,0,3,0,32,0,4,6,34,0,0,40,45,4,5,0,47,6,5,9,60,11,6,78,60,15,9,4,92,7,0,6,94,4,3,106,73,8,9,0,83,0,0,3,90,15,4,108,76,11,6,4,90,3,0,6,98,10,11,117,77,14,9,3,98,7,0,7,96,30,11,142,65,19,10,3,97,0,0,0,101,30,6,144,51,18,9,6,73,0,0,3,78,64,7,147,26,11,3,3,36,0,0,0,36,81,4,124,10,6,3,0,13,0,0,0,13,64,8,93,3,0,0,0,3,0,0,0,3,92,18,116,532,127,49,25,736,37,13,47,786,461,89,1335,13,11,0,0,28,0,3,0,33,29,0,68,28,14,3,3,49,5,0,5,59,12,3,70,39,5,0,0,39,7,4,8
LGA56860,3,0,0,0,4,0,0,0,7,0,0,6,7,4,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,12,0,0,0,8,0,0,13,5,0,0,0,13,0,0,0,13,3,0,13,7,0,0,0,11,0,0,0,12,4,0,20,0,0,0,0,3,0,0,0,0,5,0,7,3,0,0,0,3,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,9,0,11,41,11,3,0,56,5,0,9,62,25,7,96,0,0,0,0,3,0,0,0,3,6,0,6,9,3,0,0,11,0,0,0,12,0,0,12,0,0,0,4,3,0,0,0
LGA56930,0,13,0,0,17,0,0,0,15,53,4,73,13,20,3,0,32,6,0,6,38,17,6,52,16,8,0,0,18,0,0,0,18,8,3,31,15,0,0,0,11,0,0,0,11,0,0,14,14,0,0,0,17,0,0,0,17,0,0,21,18,4,0,0,24,0,0,0,24,0,8,29,36,5,0,0,45,0,0,0,45,6,5,49,47,8,0,0,56,6,0,6,58,5,7,65,31,9,4,0,43,0,0,0,45,5,0,53,18,8,0,0,28,0,0,0,28,7,5,45,15,12,0,0,25,0,0,0,25,11,8,37,0,6,0,0,13,0,0,0,13,12,8,29,5,8,0,0,14,0,0,0,14,43,9,62,227,100,17,3,340,5,0,9,347,162,51,567,0,12,0,0,12,0,0,0,13,37,0,51,3,26,0,0,32,0,3,9,33,21,3,58,16,6,0,0,19,0,0,0
LGA57000,4,0,0,0,7,0,0,0,11,0,0,13,22,5,0,5,31,0,0,0,32,0,6,34,58,0,0,3,64,0,0,0,63,0,9,78,53,3,0,0,62,0,0,0,62,5,9,71,38,5,0,5,44,0,0,0,45,4,13,54,47,4,0,0,51,0,0,0,51,0,4,59,35,3,0,0,36,0,0,0,39,0,3,52,53,3,0,0,55,0,0,0,52,0,6,59,37,4,3,0,43,0,0,0,43,0,3,51,19,0,0,0,25,0,0,0,25,3,6,32,11,4,0,0,16,0,0,0,16,0,3,23,0,4,0,0,5,0,0,0,5,3,0,4,5,0,0,0,4,0,0,0,4,3,3,12,380,33,9,17,438,4,0,10,447,35,62,544,9,0,0,0,9,0,0,0,8,5,0,12,17,0,0,0,18,0,0,0,18,0,0,17,34,0,3,0,40,0,0,0
LGA57080,25,54,6,3,99,8,32,38,134,254,58,451,385,281,39,12,720,30,64,95,815,467,203,1482,1129,214,41,25,1413,47,23,72,1480,225,360,2063,870,134,32,7,1038,34,11,42,1083,93,256,1435,550,66,18,12,644,19,0,18,667,50,135,849,413,56,19,4,490,17,4,23,510,42,127,679,338,37,15,3,395,11,3,19,410,45,91,545,376,25,18,4,422,18,4,16,441,46,84,574,331,36,28,5,397,12,5,12,408,92,90,588,218,61,17,4,295,6,3,10,308,122,73,501,100,53,0,3,155,3,5,6,163,159,56,378,21,37,0,0,62,0,0,0,62,146,25,235,7,23,5,4,35,0,0,0,35,217,49,306,4761,1076,238,86,6163,194,162,352,6513,1968,1610,10090,9,100,13,12,135,4,84,87,219,293,48,556,320,351,30,37,730,45,141,188,916,647,220,1782,1117,344,51,39,1544,69,58,124
LGA57140,3,4,0,0,8,0,0,0,6,13,3,28,18,0,0,0,20,3,0,4,22,0,0,27,25,0,0,0,28,0,0,0,29,4,0,31,9,0,0,0,9,3,0,3,11,7,7,18,21,4,0,0,21,5,0,5,25,4,0,34,25,0,0,0,26,6,0,6,33,0,0,32,27,0,0,0,32,0,0,0,33,4,0,34,24,6,4,0,35,0,0,0,36,11,5,50,31,4,0,0,30,4,0,4,35,11,0,41,14,7,6,0,24,0,0,0,25,18,0,48,6,0,0,0,11,0,0,0,11,26,0,37,7,3,0,0,9,0,0,0,9,19,0,33,0,0,0,0,8,0,0,0,8,32,6,49,208,43,9,4,263,24,0,24,283,149,22,456,4,3,0,0,3,0,0,0,9,11,5,26,14,3,0,0,17,5,0,3,20,4,4,25,9,0,0,0,13,3,0,3
LGA57210,41,32,7,0,78,9,0,10,90,72,9,165,54,14,5,3,77,14,0,18,93,30,9,131,47,12,0,0,68,0,6,0,68,11,9,91,65,12,0,4,87,4,5,7,91,20,4,122,78,9,10,5,96,3,0,3,105,22,4,132,108,20,11,0,140,3,0,3,141,28,13,183,122,22,6,6,156,3,0,8,158,28,10,195,101,21,12,4,134,12,0,12,148,40,5,198,101,27,5,0,133,9,0,8,142,40,16,201,79,34,6,3,126,4,4,4,130,55,7,191,19,25,3,3,56,0,0,0,55,77,10,144,20,13,3,0,34,0,0,0,34,79,4,115,8,10,0,0,19,0,0,0,19,117,11,144,841,261,71,29,1196,56,17,73,1270,623,111,2001,36,24,0,0,60,8,3,15,76,73,12,158,46,19,0,5,70,4,4,12,79,26,6,108,63,12,3,0,83,3,0,7
LGA57280,124,51,9,4,190,22,8,24,213,138,96,456,392,30,20,15,454,24,3,28,481,34,183,695,618,35,42,20,715,19,5,25,746,29,217,996,516,44,28,18,606,13,0,13,617,19,177,810,562,28,30,18,634,11,5,15,650,36,190,870,462,31,25,6,526,8,0,8,536,24,160,721,415,29,28,12,480,11,3,17,493,36,167,690,416,20,36,8,483,12,0,12,494,20,145,660,299,23,24,10,361,3,0,3,368,22,116,497,165,19,8,5,201,5,0,5,204,30,58,295,44,9,3,0,50,0,0,0,50,44,29,120,8,0,0,0,14,0,0,0,12,34,21,64,0,0,0,0,3,0,0,0,7,31,17,54,4029,328,259,111,4724,129,24,150,4873,496,1569,6933,56,60,5,5,126,10,9,18,140,149,41,331,222,32,16,10,278,25,0,33,306,42,68,427,498,48,33,11,585,26,3,26
LGA57350,0,0,0,0,3,0,0,0,3,6,0,10,11,0,0,0,8,0,0,0,8,0,0,12,11,0,0,0,15,0,0,3,15,4,0,22,9,0,0,0,9,0,0,0,15,0,5,17,14,0,0,0,18,0,0,0,23,0,0,24,21,5,0,0,33,4,0,3,30,5,0,36,25,7,0,0,27,0,0,0,27,3,0,30,29,8,3,0,40,0,0,3,44,7,0,52,30,7,5,0,44,0,0,0,44,15,0,60,16,0,0,0,18,0,0,0,18,10,3,34,4,3,0,0,6,0,0,0,6,17,0,30,9,0,4,0,11,0,0,0,11,22,0,32,0,0,0,0,0,0,0,0,0,36,8,44,175,37,20,4,236,11,4,17,254,138,13,400,3,4,0,4,8,5,0,5,9,6,0,20,6,4,0,0,9,0,0,0,9,0,0,16,12,5,0,0,13,5,0,5
LGA57420,4,3,0,0,13,4,0,4,17,11,0,26,41,4,6,0,40,0,0,0,43,3,3,46,57,3,7,0,69,0,0,0,72,3,7,80,66,5,5,3,80,0,0,0,82,3,4,88,82,10,0,0,90,0,0,0,90,3,8,103,72,4,6,0,79,0,0,0,84,4,9,91,56,10,10,0,70,0,0,0,75,4,6,84,80,8,8,0,94,0,0,0,94,4,4,107,51,7,4,0,61,0,0,0,66,13,9,83,27,10,4,0,41,0,0,0,41,27,3,66,15,9,3,0,32,0,0,0,34,24,8,66,0,5,3,0,6,0,0,0,6,25,3,35,0,0,0,0,0,0,0,0,0,41,9,52,560,76,51,3,687,6,0,10,699,156,68,925,5,5,0,0,7,5,0,5,14,19,3,31,14,3,4,0,21,5,0,5,29,4,4,29,34,5,3,0,42,0,0,0
LGA57490,875,936,71,85,1974,219,181,405,2372,1481,219,4073,2193,469,97,79,2846,225,40,262,3109,297,304,3711,2361,231,152,80,2829,143,31,176,3006,173,231,3409,2388,205,105,69,2765,106,13,123,2893,189,242,3322,2669,227,157,84,3133,96,8,105,3237,190,243,3669,2841,258,179,69,3351,94,14,109,3462,272,285,4011,2726,259,184,76,3242,85,3,93,3329,258,251,3842,2268,239,141,48,2705,68,9,76,2781,275,202,3263,1538,229,89,34,1887,56,12,74,1962,382,145,2488,918,301,89,21,1330,41,17,56,1384,847,138,2370,248,181,34,6,469,12,10,16,490,1284,104,1873,36,78,5,4,120,0,0,0,122,1231,92,1445,3,18,3,3,33,0,0,3,36,2046,217,2293,21068,3646,1311,657,26676,1152,352,1498,28182,8920,2664,39759,510,1014,50,23,1595,241,300,542,2136,1791,271,4195,2058,738,81,80,2967,412,109,516,3480,444,433,4362,2786,369,126,66,3332,311,38,349
LGA57630,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,5,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,26,0,0,0,23,13,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,197,132,13,21,362,26,23,48,409,225,24,660,331,74,18,14,441,34,4,38,472,48,31,563,354,29,17,16,422,10,4,15,431,59,25,521,351,31,20,18,421,14,0,12,437,55,16,506,434,47,23,19,521,17,0,17,540,67,28,631,537,63,22,23,645,13,0,13,656,67,35,767,509,69,25,10,611,9,0,11,625,71,45,741,414,53,21,5,492,8,5,8,506,49,20,573,325,51,27,11,414,6,0,5,418,75,30,521,217,72,31,7,333,6,3,15,341,169,20,535,66,48,6,0,115,0,0,0,120,220,13,352,6,22,0,0,31,0,0,0,31,182,9,223,5,13,0,0,17,0,0,0,17,221,20,258,3753,714,215,140,4825,140,42,182,5006,1524,319,6852,154,182,17,7,365,30,43,69,436,369,50,852,497,130,22,6,654,59,10,70,724,88,41,852,738,84,24,20,868,47,12,51
LGA57770,3,6,0,0,3,0,0,0,3,0,0,11,8,0,0,0,11,0,0,0,11,0,0,17,19,4,0,0,26,0,0,5,22,3,0,27,11,7,3,5,16,3,0,3,22,0,0,23,19,0,0,0,24,0,0,3,29,0,0,29,23,0,0,0,31,0,0,0,33,4,0,36,28,4,0,0,34,0,0,0,34,0,0,37,24,0,0,0,22,0,0,0,22,5,3,34,20,7,3,0,27,0,0,0,26,7,0,38,25,4,0,0,29,0,0,0,29,17,0,44,9,4,3,0,9,0,0,0,11,19,3,34,0,0,0,0,4,0,0,0,4,11,0,19,0,3,0,0,3,0,0,0,3,31,6,39,189,36,18,3,247,11,6,10,255,107,20,387,0,0,0,0,4,0,0,0,4,8,0,7,7,3,0,0,15,0,0,0,15,0,0,17,13,3,0,0,19,0,0,0
LGA57840,126,338,14,10,488,23,52,76,563,822,67,1451,696,563,44,28,1329,67,95,166,1495,476,152,2117,1282,257,44,23,1605,47,22,72,1675,147,170,2000,1041,146,56,19,1276,25,19,41,1316,101,118,1538,938,102,31,11,1089,20,8,28,1117,96,90,1306,924,97,36,15,1067,33,4,38,1103,101,93,1301,911,90,28,23,1053,18,6,22,1073,75,88,1240,903,116,45,12,1076,27,0,28,1100,92,69,1262,834,124,41,9,1006,14,6,22,1027,173,93,1297,544,197,24,6,775,18,3,26,803,300,67,1171,176,144,8,0,329,0,0,4,332,379,53,766,38,58,4,0,101,0,4,0,104,369,41,515,11,32,7,0,48,0,0,0,48,808,111,973,8417,2261,390,175,11246,301,228,524,11771,3932,1227,16933,63,303,19,17,393,24,94,120,516,859,52,1427,454,556,41,27,1085,65,118,178,1260,469,98,1829,1066,313,32,29,1436,68,28,92
LGA57910,623,1353,95,81,2153,107,249,356,2506,2735,312,5559,3243,1767,207,154,5376,234,201,438,5812,1039,666,7520,5880,1276,249,133,7539,251,88,336,7874,697,889,9463,5398,802,231,130,6558,213,45,261,6816,452,675,7938,5202,624,216,122,6167,196,45,242,6408,445,505,7359,4808,691,193,98,5788,188,38,228,6016,519,445,6984,4311,667,155,90,5221,124,35,161,5382,558,406,6351,3873,615,167,76,4739,138,35,174,4909,601,330,5843,3092,609,172,67,3945,115,33,150,4089,820,314,5225,1949,778,137,44,2909,80,40,115,3027,1417,260,4708,689,553,70,34,1339,9,16,26,1362,2023,235,3621,156,303,25,13,498,3,5,13,506,2354,194,3052,53,170,6,9,234,0,7,4,242,4867,601,5707,39278,10205,1922,1061,52467,1661,840,2499,54972,18518,5843,79329,321,1328,50,53,1753,130,390,522,2278,2805,259,5336,2112,2171,113,95,4493,353,328,676,5174,1070,411,6653,5574,1588,167,157,7477,400,157,561
LGA57980,17,108,6,5,135,3,14,20,152,154,20,328,196,172,17,7,383,11,11,18,406,91,28,529,435,91,16,3,550,20,7,25,571,57,60,692,451,45,13,6,513,10,3,9,524,33,55,613,391,36,16,10,452,4,3,6,462,34,41,537,341,45,16,7,403,4,4,7,409,27,33,472,345,47,15,0,403,12,0,12,414,39,26,477,352,30,14,7,405,9,0,12,412,51,32,495,277,58,19,0,351,15,0,16,372,59,41,471,207,93,21,6,323,4,3,11,326,132,28,487,80,61,8,0,154,3,0,4,153,168,19,345,16,39,3,0,61,0,0,0,65,182,19,258,4,19,0,0,28,0,0,0,28,301,41,366,3119,841,142,53,4154,86,51,145,4294,1332,436,6061,6,109,0,3,126,0,26,24,148,180,19,350,127,173,9,5,312,22,19,40,351,94,21,470,404,93,17,13,531,25,13,36
LGA58050,814,893,70,84,1855,166,117,280,2138,1784,214,4140,2005,573,97,113,2795,194,59,260,3046,406,242,3698,2576,335,113,88,3110,104,28,136,3246,242,253,3745,2551,289,105,69,3012,96,12,109,3122,178,205,3506,2819,334,110,93,3357,103,25,123,3483,199,246,3924,2953,346,144,81,3527,86,22,110,3641,253,263,4155,2887,327,144,78,3438,79,13,88,3527,280,214,4026,2312,316,143,66,2835,60,16,75,2913,346,226,3480,1816,321,85,29,2255,50,8,60,2316,441,161,2913,1084,324,80,38,1523,38,18,65,1583,704,150,2437,368,226,21,14,630,5,10,17,646,973,113,1739,64,77,10,5,153,0,0,6,160,953,93,1208,32,34,5,5,76,0,0,0,82,1461,197,1744,22294,4392,1132,769,28582,996,328,1327,29905,8235,2577,40717,491,1020,43,44,1598,219,339,559,2158,2278,224,4665,2014,1017,85,93,3214,417,139,551,3759,559,309,4625,3002,602,134,97,3833,279,52,333
LGA58190,0,6,0,0,6,0,0,0,3,8,0,7,4,0,0,0,6,0,0,0,7,0,0,12,9,0,0,0,9,0,0,0,6,0,0,6,5,5,0,0,9,0,0,0,9,0,0,9,4,0,0,0,4,0,0,0,4,0,0,8,9,0,0,0,9,0,0,0,9,7,0,16,10,3,0,0,16,0,0,0,20,0,0,27,15,9,4,0,22,0,0,0,22,0,5,28,5,3,0,0,8,0,0,0,8,5,0,14,4,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,4,0,0,0,4,5,0,5,0,3,0,0,9,0,0,0,9,7,0,16,73,27,3,0,103,10,0,8,109,50,17,173,4,0,0,0,4,0,0,0,3,4,0,7,6,0,0,0,5,0,0,0,4,0,0,12,7,0,0,0,8,0,0,0
LGA58260,0,0,0,0,0,0,0,0,3,6,0,10,6,0,0,0,8,0,0,0,8,0,3,13,12,0,0,0,12,0,0,0,15,4,0,22,15,0,0,0,15,0,0,0,14,0,4,21,16,0,0,0,16,0,0,0,20,0,3,20,13,0,0,0,17,0,0,0,12,5,0,18,16,6,0,0,20,0,0,0,20,0,5,22,20,0,0,0,25,0,0,0,25,3,3,28,11,0,0,0,15,0,0,0,15,3,0,19,12,3,3,0,21,0,0,0,21,5,4,32,5,5,0,0,8,0,0,0,9,14,0,25,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,4,0,0,0,4,12,0,22,140,14,5,3,163,6,0,11,165,60,21,244,4,0,0,0,8,0,0,0,8,4,0,9,9,0,0,0,6,0,0,5,7,0,3,9,7,0,0,0,10,0,0,0
LGA58330,21,23,0,0,44,9,0,7,53,66,20,139,28,13,8,4,48,4,0,4,50,13,10,74,29,5,3,0,36,8,0,4,47,10,5,64,39,5,0,3,52,5,0,3,54,15,3,74,56,13,4,0,71,6,0,9,73,13,3,89,99,12,7,8,126,0,0,0,128,14,16,163,127,19,4,9,154,4,0,8,165,14,17,195,113,26,10,0,155,6,3,8,163,28,17,203,77,20,7,0,103,3,0,6,109,32,15,156,94,38,3,5,145,0,0,0,146,97,21,260,24,16,0,0,42,0,0,0,42,94,9,146,3,12,0,0,21,0,0,0,21,87,10,112,0,3,0,0,8,0,0,0,8,95,12,117,723,205,49,31,1009,44,6,51,1060,566,149,1786,17,23,0,0,43,8,4,6,53,53,12,124,38,15,0,0,57,15,0,16,71,7,8,84,23,9,3,0,42,9,0,9
LGA58400,3,0,0,0,3,5,0,0,7,9,0,10,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,4,0,0,5,10,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,4,0,0,0,3,0,0,3,6,0,0,3,13,0,0,0,13,0,0,15,13,0,0,0,11,0,0,0,15,4,0,20,13,0,0,0,13,4,0,4,17,0,4,20,6,5,0,0,7,0,0,0,7,0,0,10,7,3,3,0,13,0,0,0,13,8,0,20,5,0,0,0,5,0,0,0,5,4,0,11,3,0,0,0,5,0,0,0,5,9,4,16,0,0,0,0,0,0,0,0,0,11,0,9,58,18,4,6,90,4,4,11,96,42,9,145,3,0,0,0,3,0,0,0,3,5,0,6,4,0,0,0,4,0,0,0,8,0,3,12,7,0,0,0,7,3,0,3
LGA58470,0,3,0,0,3,0,0,0,3,0,3,7,0,0,0,0,3,0,0,0,3,4,0,13,0,0,0,0,7,0,0,0,5,0,0,11,0,0,0,0,7,0,0,0,7,3,0,10,0,0,0,0,3,0,0,0,3,4,0,8,7,0,0,0,8,0,0,0,8,7,0,14,3,4,0,0,3,0,0,0,3,0,0,12,5,0,0,0,5,0,0,0,5,0,0,5,8,0,0,0,13,0,0,0,8,4,4,17,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,6,0,14,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,32,10,3,0,51,0,0,0,51,28,23,98,0,0,0,0,0,0,0,0,0,7,6,17,0,0,0,0,4,0,0,0,6,4,4,10,6,0,0,0,9,0,0,4
LGA58510,119,208,13,8,352,17,48,72,417,400,59,878,595,392,31,23,1034,54,75,126,1165,396,217,1774,1200,325,51,29,1605,43,22,67,1667,203,208,2084,1140,204,35,17,1400,43,14,58,1455,105,141,1700,940,149,42,21,1145,41,3,43,1190,103,127,1422,769,120,37,10,935,20,4,23,959,93,83,1135,648,93,27,14,780,16,9,27,803,109,84,997,581,89,25,7,704,23,4,25,729,119,90,942,472,78,23,10,581,19,4,24,606,146,72,826,294,115,25,3,437,18,4,23,461,194,41,702,84,73,5,0,164,3,0,7,167,250,43,461,19,26,0,3,41,0,0,0,41,277,49,372,0,14,0,0,22,0,0,3,21,723,144,887,6843,1883,324,151,9201,301,193,490,9695,3117,1369,14181,59,184,7,9,257,20,79,101,355,398,47,806,472,478,25,19,998,70,109,182,1178,397,123,1704,1083,380,28,43,1531,84,44,126
LGA58540,4,4,0,0,10,0,0,0,10,8,0,19,13,3,0,4,21,0,0,0,20,4,0,21,23,0,0,0,23,0,0,0,26,0,0,28,24,3,0,0,20,0,0,0,27,0,10,30,29,0,0,0,26,0,0,0,29,0,0,30,32,4,0,0,39,0,0,0,41,0,0,44,37,3,3,0,41,0,0,0,47,0,3,50,34,6,0,0,43,0,0,0,43,3,0,43,17,0,0,0,22,0,0,0,22,3,3,25,21,7,0,0,27,0,0,0,30,12,0,37,8,6,0,0,12,0,0,0,12,6,0,22,4,0,0,0,3,0,0,0,3,12,0,17,8,0,0,0,8,0,0,0,8,15,8,26,247,38,9,7,294,7,0,10,303,68,24,398,3,3,0,0,5,0,0,0,5,16,0,28,8,3,0,0,13,0,0,0,13,5,0,15,16,0,0,0,19,0,0,0
