LGA_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
LGA52660,0,0,11,15,15,9,0,0,0,52,0,4,21,11,3,0,0,0,0,41,25,112,251,274,233,173,82,33,12,1191,16,41,64,43,70,34,18,10,0,303,0,3,19,11,25,12,3,0,0,78,0,0,10,11,21,11,5,0,0,67,0,0,9,13,18,17,10,7,0,71,3,3,32,43,39,23,11,0,6,162,0,0,10,14,15,14,3,4,0,61,0,6,5,6,0,7,3,0,0,26,4,10,22,20,22,15,0,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,0,4,6,0,25,48,30,60,67,76,52,49,50,28,459,104,208,512,533,535,382,205,118,46,2647,0,0,4,16,7,11,10,4,0,58,6,7,20,14,9,0,5,0,0,63,25,113,300,257,251,198,138,46,19,1339,10,30,99,52,46,53,32,20,0,341,0,3,16,24,30,13,6,5,0,108
LGA52730,0,0,3,15,14,19,18,0,0,70,0,0,0,3,10,0,0,0,0,20,0,9,33,52,88,73,59,24,5,335,3,18,31,18,34,28,21,7,0,162,0,3,11,10,32,23,18,5,0,99,0,0,0,4,12,5,10,5,0,44,0,0,5,15,14,28,19,4,0,87,0,4,4,17,25,21,15,9,5,97,0,0,4,9,20,20,15,0,3,71,0,5,0,4,7,15,11,0,0,40,0,3,18,13,12,6,11,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,17,12,7,17,20,32,30,18,17,5,166,23,49,119,189,312,273,211,82,19,1274,0,0,3,11,16,10,23,11,0,78,0,0,4,4,8,9,7,0,0,27,0,11,29,60,81,84,102,34,5,405,0,18,23,24,28,33,19,16,3,171,3,7,7,13,25,23,20,9,3,115
LGA52800,0,0,0,7,0,0,3,0,0,11,0,0,6,4,0,0,0,0,0,11,7,21,59,52,59,51,11,4,0,265,0,20,33,26,21,18,10,0,0,128,10,13,14,14,11,4,5,0,0,72,0,8,12,14,12,13,0,0,0,59,0,3,18,21,3,10,3,0,0,62,3,5,16,14,13,13,3,0,0,67,0,5,19,15,14,8,4,0,0,66,0,0,6,6,6,3,0,0,0,20,0,3,16,7,7,6,5,0,0,43,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,11,70,267,748,436,212,89,25,11,6,1862,87,355,949,626,362,209,60,21,6,2682,0,0,9,8,0,3,3,0,0,23,0,0,5,3,7,0,0,0,0,7,11,22,74,51,62,52,21,8,0,300,0,4,27,32,22,28,13,0,0,128,0,18,26,21,11,7,0,0,0,84
LGA52870,0,0,0,8,4,10,9,0,0,22,0,0,3,3,4,7,0,0,0,18,19,22,45,82,98,87,67,14,3,436,0,7,19,14,31,21,14,8,0,120,0,4,9,22,22,17,14,0,0,82,0,0,0,10,9,16,4,0,0,37,0,0,0,0,11,18,13,0,0,45,0,0,5,16,14,22,17,0,0,77,0,0,5,3,8,11,3,0,0,35,0,0,0,0,4,8,0,0,0,17,4,0,4,10,10,3,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,15,16,3,22,33,38,49,26,13,3,197,42,42,112,201,255,271,162,55,8,1153,0,0,3,6,6,11,10,3,0,36,0,3,6,0,0,5,4,0,0,17,4,17,69,102,96,99,63,33,4,483,0,8,18,24,25,27,24,12,0,140,0,3,15,10,20,24,20,6,0,105
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,4,4,0,0,29,0,0,3,5,0,0,3,0,0,10,0,0,9,3,5,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,3,0,0,0,25,0,7,25,17,15,24,11,7,3,100,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,5,12,3,5,3,3,0,36,0,0,0,0,3,0,3,0,0,8,0,0,3,4,4,3,4,0,0,20
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,7,5,5,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,3,0,4,0,0,0,20,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,13,3,3,23,20,9,13,11,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,4,4,3,0,0,35,0,0,0,0,0,0,4,0,0,8,0,3,5,4,0,0,6,0,0,23
LGA53080,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,10,21,17,21,9,15,0,0,103,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,3,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,5,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,10,30,30,25,19,19,7,0,138,3,26,74,69,60,42,36,6,0,320,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,16,8,0,0,59,0,0,0,3,0,3,7,0,0,17,0,0,0,0,3,3,0,0,0,6
LGA53150,0,3,17,16,27,31,16,0,0,111,0,0,6,10,6,0,0,0,0,29,4,23,51,100,119,98,54,34,9,478,0,11,15,33,27,31,12,8,0,130,0,0,9,10,16,15,0,4,0,59,0,9,20,31,44,19,7,0,4,137,0,0,4,11,37,28,11,6,0,98,0,9,41,78,74,71,21,5,3,302,0,17,24,41,47,45,16,3,0,189,0,11,13,10,10,12,4,0,0,61,0,7,12,10,7,5,4,0,0,47,0,0,0,0,0,0,0,0,0,4,0,4,0,6,3,4,0,0,0,18,21,13,28,35,39,36,25,27,14,235,23,99,248,388,461,389,166,92,34,1894,0,4,17,18,27,31,17,6,0,127,0,0,3,20,14,3,4,0,0,44,4,18,60,96,121,103,55,28,15,503,0,9,28,26,37,31,21,7,4,167,0,9,7,12,13,10,9,0,0,56
LGA53220,0,22,40,44,17,8,0,0,0,127,0,3,19,6,3,0,0,0,0,29,12,206,657,530,387,179,19,0,0,1987,0,40,94,72,53,22,5,0,0,295,0,7,39,29,21,11,0,0,0,107,0,5,25,29,24,11,0,0,0,99,0,3,12,8,9,6,0,0,0,52,5,10,54,66,41,27,0,0,0,208,0,13,22,18,21,7,0,0,0,81,0,0,9,9,0,5,0,0,0,24,0,12,49,33,26,6,0,0,0,127,0,0,0,3,3,0,0,0,0,5,0,3,12,17,18,4,0,0,0,50,64,211,538,423,347,149,15,3,0,1756,79,531,1584,1289,976,436,50,6,0,4950,0,6,34,30,7,7,0,0,0,85,0,0,4,5,7,0,0,0,0,15,5,106,684,458,343,144,23,0,0,1763,0,16,72,56,48,20,5,0,0,219,5,9,34,16,19,13,3,0,0,102
LGA53290,0,0,4,17,3,5,7,0,0,29,0,0,7,6,3,6,0,0,0,25,18,71,148,210,179,143,76,30,4,873,14,30,46,59,60,42,28,13,3,292,12,13,52,59,61,43,27,14,3,271,0,0,8,14,11,13,5,4,0,58,0,0,21,24,30,13,12,0,0,99,0,6,28,36,26,23,12,6,0,136,3,0,17,23,18,10,3,0,0,83,0,6,0,13,0,0,0,0,0,28,0,9,27,26,21,10,0,5,0,97,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,5,3,0,0,23,72,26,82,91,106,82,88,62,20,632,124,168,437,574,537,389,262,141,39,2662,0,9,5,8,8,16,8,0,0,53,0,0,11,8,6,5,0,0,0,30,15,65,182,203,211,166,98,32,11,986,7,33,56,43,56,54,24,17,0,288,3,19,58,54,63,49,28,23,8,304
LGA53360,0,0,6,5,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5,4,13,49,57,51,54,22,10,3,258,0,3,24,30,17,17,15,4,0,112,0,0,5,4,4,0,0,0,0,21,0,0,3,0,5,3,0,0,0,14,0,0,0,3,0,8,0,0,0,17,0,0,6,15,12,4,5,0,0,44,0,0,4,10,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,9,0,0,9,13,9,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,7,10,27,26,26,17,11,4,3,132,13,30,136,173,129,114,56,22,0,676,0,0,3,4,4,0,5,0,0,16,0,0,3,0,0,0,0,0,0,6,3,14,58,58,66,53,36,7,0,300,3,6,30,34,25,24,13,3,0,132,0,0,6,10,11,5,3,0,0,36
LGA53430,0,19,98,89,88,61,30,8,0,399,0,13,65,38,30,21,4,0,0,169,16,76,379,346,389,310,181,102,30,1829,3,39,134,119,129,96,72,38,9,634,4,15,60,44,50,30,19,6,0,228,0,13,102,113,69,52,35,4,6,387,0,4,30,56,64,88,39,17,0,297,0,44,147,190,168,119,71,20,4,766,3,40,118,142,133,164,57,20,4,678,5,36,81,82,55,56,12,3,0,333,0,11,58,48,39,27,14,4,0,202,0,5,0,0,0,0,0,3,0,11,0,0,15,17,20,16,4,7,0,75,75,76,216,157,175,174,130,155,77,1223,116,380,1500,1452,1404,1212,654,381,136,7234,0,23,90,103,118,81,48,15,4,475,0,12,42,55,37,31,13,0,0,183,4,66,413,357,418,374,227,136,29,2027,4,32,160,138,138,121,85,51,18,736,0,4,51,56,41,44,28,7,3,238
LGA53570,0,0,0,5,0,7,4,0,0,17,0,0,0,4,0,4,0,0,0,12,0,5,36,91,78,109,79,24,7,423,0,5,6,11,22,24,22,11,0,116,0,8,22,21,12,14,10,4,0,90,0,0,3,3,4,5,0,0,0,15,0,0,3,6,3,6,6,6,0,27,0,0,7,7,14,25,14,0,0,63,0,5,5,4,0,6,5,0,0,24,0,0,0,0,0,4,0,0,0,6,0,4,0,7,11,6,5,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,17,21,18,50,30,49,33,28,6,253,25,47,104,212,183,251,181,66,12,1088,0,3,0,3,5,3,8,0,0,19,0,0,5,0,0,4,0,0,0,8,8,13,48,71,93,138,103,38,8,520,4,3,21,22,26,35,23,14,9,147,0,3,16,24,15,11,16,4,0,79
LGA53640,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,0,0,0,36,0,0,0,3,0,4,3,0,0,15,0,4,11,8,11,19,8,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,12,0,0,0,6,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,10,6,3,3,0,41,0,18,30,40,41,48,16,3,3,191,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,15,14,8,7,3,0,0,54,0,0,3,3,6,0,0,0,0,22,0,6,4,13,12,19,10,5,0,60
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,7,15,9,3,0,51,0,0,0,0,3,0,0,0,0,5,0,0,5,3,6,6,0,0,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,6,3,9,0,30,5,0,30,22,25,35,16,11,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,9,11,5,4,0,61,0,0,4,3,3,0,4,0,0,16,0,0,8,3,3,8,0,3,0,26
LGA53780,0,41,135,160,96,73,29,10,0,543,41,101,433,241,115,35,5,0,0,970,107,532,1753,1796,1680,1401,737,258,34,8306,56,205,418,393,363,348,232,100,19,2127,15,38,102,88,79,52,29,9,3,407,9,54,137,143,128,79,41,16,4,611,8,17,64,103,100,122,63,17,4,509,54,228,777,606,451,316,144,38,12,2623,35,105,261,210,188,154,91,19,3,1077,27,61,152,86,36,32,18,12,0,421,23,107,271,224,147,108,55,19,0,967,0,3,4,0,7,11,4,3,0,38,3,15,59,76,44,36,19,8,3,265,496,597,1045,888,675,565,357,295,113,5035,875,2110,5605,5015,4125,3330,1837,808,200,23902,6,42,167,159,145,86,47,18,0,670,48,117,451,413,177,56,13,5,0,1270,103,600,2071,2238,1900,1511,975,409,92,9900,40,220,545,399,390,343,261,153,35,2381,6,24,99,90,103,65,37,11,0,432
LGA53800,3,0,21,35,17,14,6,0,5,98,17,27,35,17,19,3,0,0,0,121,50,230,510,609,579,484,226,92,10,2781,33,104,180,179,206,163,77,34,9,990,10,20,64,89,70,47,21,5,0,331,3,5,37,69,60,38,14,0,0,236,0,10,39,67,58,49,26,9,0,255,3,22,82,142,122,89,49,8,4,521,10,17,37,59,46,41,17,7,0,229,0,10,22,16,13,13,0,0,0,82,9,21,65,70,48,32,17,4,0,266,6,3,0,0,0,0,0,0,0,14,5,7,13,14,29,7,8,0,0,95,148,165,302,280,283,216,158,129,37,1729,288,659,1417,1647,1551,1197,613,308,80,7758,8,8,27,34,19,17,4,3,0,119,11,24,35,22,19,9,0,0,0,118,44,240,563,626,638,544,325,135,28,3142,23,105,207,170,209,185,109,42,14,1064,13,19,48,69,85,54,35,13,0,351
LGA53920,0,0,3,0,6,0,0,0,0,8,0,0,0,5,0,0,0,0,0,3,0,9,36,13,17,16,7,0,0,100,0,5,13,5,10,11,6,0,0,48,0,8,10,0,4,4,0,0,0,28,0,0,0,3,9,0,0,0,0,18,0,0,8,4,0,9,0,0,0,35,0,5,5,7,0,8,5,0,0,17,0,0,10,3,9,5,3,0,0,33,0,0,4,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,22,13,28,22,34,11,13,7,6,157,27,39,127,72,99,70,33,7,6,471,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,9,0,7,23,15,12,9,7,0,0,79,0,3,6,3,3,0,0,0,0,33,0,6,3,7,8,4,0,0,0,30
LGA53990,0,6,10,22,28,11,8,0,0,82,5,16,19,14,7,0,0,0,0,62,35,138,386,491,466,345,147,51,7,2064,13,51,112,105,124,100,64,16,7,584,14,10,32,37,59,29,19,11,3,208,0,0,16,36,44,22,17,4,0,136,0,0,14,30,46,56,18,6,0,169,7,20,50,94,95,69,33,8,0,368,5,7,20,29,25,26,9,9,0,130,0,0,4,3,10,5,5,0,0,35,10,16,46,50,43,18,13,3,0,193,0,0,0,0,0,0,0,0,0,3,4,0,8,21,16,12,3,0,0,56,93,47,143,156,150,124,93,53,16,880,181,315,851,1078,1094,820,434,172,31,4968,0,0,19,19,17,20,6,3,0,91,8,18,31,17,13,11,0,0,0,94,44,150,463,531,533,408,263,75,11,2481,18,44,139,119,114,109,65,29,4,639,7,6,50,57,53,43,32,15,0,261
LGA54060,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,15,31,61,76,71,43,19,0,321,0,0,15,25,25,28,18,0,0,113,0,0,4,10,13,5,8,0,0,42,0,0,4,0,3,5,0,0,0,14,0,0,4,9,4,8,0,0,0,15,0,0,0,10,11,4,3,0,0,33,0,0,7,4,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,11,8,5,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,19,18,28,27,19,27,3,152,9,28,97,145,163,151,102,50,8,744,4,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,12,47,51,79,73,60,33,7,355,0,12,10,13,14,29,18,5,0,115,3,0,4,11,12,4,5,5,5,53
LGA54130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,9,10,4,8,5,0,58,0,4,0,5,3,4,0,0,0,19,0,0,4,10,12,6,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,5,5,4,5,0,26,7,10,33,26,39,22,17,11,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,15,12,12,11,3,3,78,0,0,7,3,4,7,0,0,0,23,0,3,7,10,13,11,5,0,0,56
LGA54170,0,92,189,316,341,267,104,34,3,1350,56,129,371,404,276,129,18,0,0,1387,129,773,1717,2573,3318,2862,1260,416,119,13163,107,490,805,1036,1077,837,349,143,30,4878,14,57,158,163,159,88,42,19,5,698,7,91,232,339,364,223,101,34,12,1396,6,39,146,285,381,400,193,74,15,1549,50,313,752,1281,1375,1168,429,128,36,5532,61,196,374,413,415,361,154,42,8,2018,42,143,220,171,96,112,45,11,4,835,16,102,222,271,284,158,70,29,7,1167,8,8,0,3,5,4,0,3,0,30,0,21,51,62,97,72,27,17,5,364,422,360,568,611,679,597,371,339,146,4084,919,2805,5811,7936,8864,7279,3166,1292,388,38461,9,108,205,308,319,301,182,48,9,1490,31,120,320,444,363,177,53,8,0,1508,104,750,1995,2517,2984,2947,1885,610,153,13950,71,377,1116,1051,1121,888,521,221,41,5409,6,38,173,166,176,116,53,28,15,764
LGA54200,0,19,59,99,81,91,64,23,3,441,19,33,110,108,57,23,5,0,0,352,72,315,741,943,1073,967,565,243,45,4964,30,104,166,202,216,227,157,62,14,1181,3,23,64,71,52,44,30,13,0,305,4,10,50,84,88,66,33,23,8,361,0,3,48,73,78,94,73,26,9,404,19,55,194,261,235,256,146,47,16,1234,6,40,81,119,112,122,75,29,7,586,11,36,56,44,31,34,12,12,3,253,4,35,95,84,59,45,34,3,0,358,3,0,0,4,3,0,0,0,0,14,0,7,23,38,33,29,11,11,3,149,164,115,268,318,287,270,186,164,78,1842,335,802,1945,2450,2412,2273,1377,650,183,12435,0,26,65,85,103,68,102,25,6,480,16,27,113,140,82,40,16,4,0,438,53,345,923,1066,1116,944,706,355,67,5569,28,110,261,227,209,228,187,93,16,1370,0,11,65,77,77,48,29,21,4,345
LGA54280,0,17,63,55,31,18,4,0,0,197,7,16,43,13,3,0,0,0,0,79,43,379,958,826,626,358,99,22,9,3322,8,51,107,100,109,70,34,11,0,490,8,11,41,26,21,17,3,0,0,123,3,10,35,53,47,30,8,0,0,183,0,3,39,27,30,21,9,0,0,138,3,25,95,99,102,53,6,4,0,392,4,9,71,51,33,37,6,0,0,216,4,10,22,11,12,6,0,0,0,63,5,18,57,57,45,12,10,6,0,223,0,0,5,0,0,0,0,0,0,3,0,3,8,19,15,9,0,0,0,59,192,234,480,413,393,252,111,61,10,2152,281,787,2019,1758,1473,883,298,108,28,7630,0,19,73,56,34,25,5,4,0,214,7,9,26,24,4,3,0,0,0,75,47,290,985,824,674,477,163,38,5,3501,11,42,128,67,96,84,41,14,4,490,7,8,26,30,24,14,11,0,0,124
LGA54310,0,3,26,38,14,3,0,0,0,89,3,3,17,13,10,3,0,0,0,52,29,231,915,870,712,338,51,6,0,3148,11,65,199,167,129,75,7,0,0,651,3,9,32,36,22,14,5,0,0,116,0,4,36,57,40,26,0,0,0,164,0,4,30,29,21,26,3,0,0,111,7,13,117,112,108,43,4,0,0,396,0,24,50,48,40,21,4,0,0,176,4,9,23,5,8,5,0,0,0,49,4,15,54,38,35,16,0,0,0,164,0,0,0,0,4,0,0,0,0,9,4,4,19,32,19,13,0,0,0,85,181,289,787,803,623,331,73,8,0,3087,232,663,2299,2239,1783,903,153,19,0,8298,0,0,25,39,13,5,3,0,0,83,0,4,24,26,8,4,0,0,0,66,29,184,900,794,549,291,63,8,3,2819,5,35,177,144,83,64,22,5,0,529,0,3,24,35,25,5,4,0,0,97
LGA54340,0,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,0,0,0,9,6,15,42,33,59,33,17,6,0,207,0,4,9,5,9,6,5,4,0,52,5,4,18,27,21,11,5,4,0,86,0,0,0,4,4,5,0,0,0,13,0,0,9,7,0,4,0,0,0,26,0,3,3,15,13,9,0,0,0,48,0,0,9,4,13,7,0,3,0,33,0,0,3,0,0,0,0,0,0,3,0,0,8,22,13,8,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,11,30,23,25,37,18,13,11,181,33,48,132,146,155,117,61,34,11,730,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,10,0,16,52,33,47,42,15,8,3,211,0,3,15,3,9,11,0,0,0,48,6,7,17,15,20,12,4,0,0,85
