LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA51540,1129,25,16,40,1171,558,330,2060,58,44,6,7,114,10,4,19,133,125,33,286,130,24,6,4,165,13,4,21,184,49,38,266,156,40,16,7,221,9,9,12,236,56,40,337,173,59,20,5,255,9,0,8,268,75,42,388,187,76,20,4,291,15,3,19,314,73,46,431,222,69,7,6,313,11,6,14,329,63,50,445,202,60,10,8,282,8,7,12,298,62,50,413,241,54,19,3,326,10,5,11,333,45,45,426,192,55,12,9,265,5,0,5,268,73,59,403,121,45,8,6,181,4,4,7,186,128,53,371,35,25,3,0,73,0,0,0,73,179,30,276,15,19,0,0,34,0,0,0,34,137,28,202,6,13,0,0,14,0,0,0,16,173,36,232,1743,578,140,71,2534,95,38,134,2667,1254,561,4479,49,46,3,3,98,11,6,18,116,118,28,260,126,28,12,5,174,24,4,24,200,58,45,300
LGA51610,352,4,3,11,361,160,73,595,14,8,0,0,21,0,0,0,25,35,9,62,18,8,6,0,28,0,0,0,32,3,5,38,18,8,0,0,25,0,0,0,28,9,0,42,32,13,0,0,50,0,0,0,49,20,3,73,34,8,0,0,48,0,0,0,48,17,0,70,49,26,5,0,82,6,0,6,85,12,3,103,45,22,5,0,69,4,0,5,75,15,3,93,31,28,0,0,62,0,0,0,62,12,9,80,39,29,10,5,76,0,0,0,76,20,5,107,35,15,10,0,56,0,0,3,63,40,9,105,20,11,0,0,36,0,0,0,31,24,8,67,5,6,0,0,15,0,0,0,15,35,0,43,0,5,0,0,5,0,0,0,5,27,8,38,354,172,33,6,573,14,7,18,591,272,51,910,17,25,0,0,39,0,0,0,42,31,0,73,25,6,0,0,29,0,0,0,30,3,0,40
LGA51680,1347,19,31,52,1399,807,172,2376,61,71,5,10,151,12,7,20,170,169,17,352,71,24,3,5,106,3,0,4,108,14,18,149,57,28,0,0,87,0,4,4,91,24,9,121,97,37,7,0,134,4,0,9,142,31,6,185,154,61,11,3,235,3,0,3,236,52,19,309,183,89,8,7,290,3,3,5,294,38,14,351,237,81,16,4,338,3,0,3,339,45,33,419,187,81,12,0,281,9,0,9,287,65,22,374,150,62,12,8,232,0,6,6,238,79,10,331,92,56,11,3,160,8,5,5,166,116,12,291,35,27,5,3,67,0,0,0,67,164,10,243,11,14,0,0,29,0,0,0,31,135,9,178,4,0,0,0,11,0,0,0,11,126,9,151,1339,637,92,31,2105,52,20,75,2184,1075,195,3452,47,78,0,11,134,11,7,22,158,220,28,413,96,52,11,7,156,12,8,24,181,20,16,220
LGA51710,345,6,3,5,347,107,88,546,31,11,0,0,39,0,0,0,39,72,0,113,46,4,5,0,63,0,0,0,63,141,9,205,42,8,3,4,57,3,0,3,60,281,8,350,52,9,9,3,70,0,0,0,70,155,0,230,51,12,4,0,66,0,0,0,66,76,11,151,73,21,6,0,102,4,0,4,99,52,10,162,78,17,6,3,113,0,0,0,113,32,3,149,79,14,4,0,95,0,0,0,95,20,5,122,80,13,4,0,102,0,0,0,102,27,9,133,68,9,0,6,87,0,0,0,87,18,4,105,9,4,0,0,11,0,0,0,13,27,0,35,6,0,0,0,9,0,0,0,9,15,0,24,0,0,0,0,0,0,0,0,0,9,0,16,623,122,36,25,809,5,0,7,811,923,65,1809,4,3,0,0,11,0,0,0,14,44,13,70,28,17,8,4,48,0,0,0,48,46,9,108
LGA51750,2674,41,84,124,2799,2028,244,5074,32,191,19,4,239,0,28,30,272,392,81,752,206,262,14,9,500,17,26,36,534,155,60,754,314,106,22,8,445,6,6,9,457,79,43,587,240,66,18,0,325,8,0,8,336,62,35,429,206,98,10,3,319,12,0,12,332,91,27,447,253,143,5,5,411,6,3,14,423,98,34,559,285,144,13,6,448,10,0,14,462,94,35,588,329,145,18,7,498,3,0,12,510,105,45,650,268,147,13,7,434,8,3,9,446,114,25,587,195,126,17,5,334,4,4,12,343,178,24,548,71,110,6,0,192,3,0,3,189,306,22,521,28,58,4,0,85,0,0,0,85,297,25,411,6,38,0,4,49,0,0,0,54,817,116,987,2439,1633,161,58,4292,79,78,157,4445,2800,570,7822,10,161,6,8,182,7,36,42,224,544,35,815,150,272,8,3,436,5,34,37,467,144,50,663
LGA51820,30605,543,970,1514,32122,14695,1917,48736,965,1680,111,120,2880,192,249,442,3321,2232,250,5797,2944,1398,175,130,4645,239,124,364,5007,975,283,6265,3999,998,299,105,5406,143,76,223,5623,854,349,6830,3883,1308,301,95,5598,144,68,215,5809,1139,317,7271,3839,1574,281,122,5810,108,70,174,5985,1137,337,7456,3732,1652,226,95,5713,116,68,180,5890,937,290,7116,3447,1387,237,103,5172,106,57,164,5338,749,263,6350,3021,1153,209,73,4453,90,41,128,4585,865,245,5697,2216,929,165,60,3364,61,34,92,3460,1139,208,4812,1262,780,129,47,2216,42,16,67,2286,1734,163,4187,346,388,27,20,787,9,9,20,803,2074,134,3018,56,110,14,3,183,3,0,6,191,1891,142,2225,16,34,11,8,67,0,0,4,68,3437,411,3919,29730,13395,2182,979,46294,1245,827,2074,48368,19171,3395,70932,547,1932,102,63,2647,185,518,704,3351,2753,295,6405,2485,1966,145,120,4723,331,229,561,5287,1042,397,6722
LGA51860,112,0,4,4,113,80,39,236,4,6,0,3,6,4,0,0,7,11,0,23,4,0,0,0,3,0,0,0,6,11,0,13,16,8,0,0,24,3,0,6,32,8,4,40,11,11,0,0,20,0,0,0,27,3,3,31,8,18,0,0,29,0,0,0,30,4,0,36,19,6,0,0,27,0,0,0,27,9,0,36,19,15,5,0,39,5,0,5,43,12,4,55,17,20,0,0,35,0,0,4,34,13,0,53,21,6,0,0,21,0,0,0,22,18,0,44,0,0,0,0,4,0,0,0,9,18,5,34,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,20,0,20,122,81,11,10,220,15,3,16,236,165,18,421,3,5,0,0,6,0,0,3,9,15,5,29,3,4,0,0,15,0,0,0,15,7,3,22
LGA51890,1608,73,59,134,1740,1576,289,3611,162,153,5,16,340,28,13,40,380,248,17,645,238,74,24,8,342,23,6,31,372,90,38,496,297,77,18,3,405,9,4,18,420,82,55,559,240,71,23,15,338,21,7,22,361,118,35,518,236,137,21,10,406,6,4,10,422,118,42,579,347,138,30,20,539,20,0,21,568,107,35,703,365,124,23,3,515,12,4,14,528,110,42,675,337,140,40,12,529,9,0,12,536,125,36,702,277,92,39,5,418,9,6,12,425,226,36,689,128,68,18,5,214,7,0,7,224,314,35,568,35,38,5,4,85,0,0,0,89,305,12,404,7,8,0,0,17,0,0,0,25,225,15,260,5,5,0,0,11,0,0,0,11,476,63,549,2674,1125,256,105,4161,151,52,202,4366,2530,461,7362,63,137,7,8,214,33,24,58,271,253,41,559,195,86,14,7,305,55,13,66,365,111,39,511
LGA51960,566,24,12,36,601,390,280,1262,65,40,0,13,120,16,0,20,140,112,33,279,148,19,12,4,184,8,3,14,199,58,42,294,146,22,16,3,187,6,3,11,199,73,44,315,177,21,11,7,213,15,6,21,234,59,47,334,161,36,11,10,221,12,5,17,235,47,35,318,190,31,3,4,235,11,0,9,242,39,40,323,148,51,0,7,204,7,0,14,219,29,33,277,125,25,4,7,155,5,0,5,163,45,27,231,106,42,5,0,147,5,4,12,155,54,31,242,72,19,6,3,102,5,4,3,105,46,11,168,18,10,0,0,33,0,0,0,32,57,18,110,4,0,0,0,3,0,0,0,7,39,5,48,0,0,0,0,5,0,0,0,5,38,8,51,1361,314,76,54,1804,100,30,129,1935,699,367,2996,32,20,4,0,57,3,4,11,71,138,26,228,83,14,3,0,101,17,3,25,129,49,24,199
LGA52030,189,8,0,10,198,164,57,419,7,0,0,0,11,6,0,4,15,17,0,29,27,7,0,0,31,0,3,6,37,9,4,50,33,6,0,0,38,0,0,0,42,13,0,51,19,3,0,0,28,0,0,0,30,13,4,43,30,18,0,0,50,3,0,3,54,13,3,74,44,15,3,0,58,3,0,3,57,17,0,72,41,12,0,0,51,0,0,0,52,10,4,69,55,10,3,7,71,0,0,0,72,21,16,108,29,14,4,3,57,0,5,5,58,30,0,86,33,9,0,3,44,3,0,3,51,52,3,104,19,4,0,0,23,0,0,0,23,50,9,84,5,4,0,0,14,0,0,0,14,40,5,54,7,3,4,5,11,0,0,0,11,50,10,67,346,109,21,9,487,18,5,24,508,320,55,876,6,7,0,0,10,0,0,0,11,19,0,32,11,9,0,0,21,3,0,0,22,5,0,26
LGA52100,233,0,3,3,238,145,28,409,9,6,0,0,13,4,0,4,14,10,0,25,23,3,0,0,29,0,0,0,33,5,0,37,34,4,4,0,50,0,0,3,53,4,0,56,37,7,3,0,52,0,0,0,48,9,0,64,26,14,0,0,39,4,5,6,49,11,0,62,44,14,0,0,57,3,0,4,61,3,0,62,45,17,0,0,63,0,0,0,61,5,0,68,55,19,0,5,76,3,0,5,83,8,8,98,45,24,6,0,72,0,0,0,75,10,3,84,28,23,3,0,58,0,0,0,61,27,0,91,10,11,6,3,25,0,0,0,23,41,7,71,3,9,0,0,14,0,0,0,14,39,3,56,0,5,3,3,15,0,0,0,15,87,8,107,358,154,32,20,562,21,6,27,590,253,33,876,9,7,0,0,15,8,5,7,21,18,7,48,28,3,0,0,34,0,0,3,39,12,6,57
LGA52170,1954,22,38,61,2015,1267,153,3437,32,123,16,8,167,7,14,15,187,213,20,430,166,170,22,9,366,11,15,22,389,99,47,534,337,83,21,4,449,10,6,22,467,40,71,577,254,53,18,4,328,5,0,9,339,69,62,467,183,64,19,3,264,6,0,3,270,75,35,379,248,122,12,5,388,5,0,8,398,101,44,552,266,141,13,6,421,6,3,8,436,69,26,531,285,118,12,4,420,10,7,16,435,61,42,541,241,124,21,3,392,5,3,11,403,102,50,557,165,107,23,6,301,0,0,6,303,197,43,538,50,98,6,0,153,0,3,3,156,221,22,391,11,35,9,3,54,0,0,0,59,168,28,254,7,18,5,0,27,0,0,0,27,406,109,538,2245,1254,185,51,3734,66,65,127,3864,1820,602,6279,6,134,0,0,143,0,33,34,178,263,23,459,112,163,4,10,284,13,10,27,314,68,35,409
LGA52240,227,0,5,7,239,134,45,421,8,3,4,0,14,0,0,0,10,24,3,41,24,7,0,0,33,0,0,0,33,3,6,48,26,10,0,0,29,0,0,0,33,7,3,42,40,6,10,0,52,5,0,5,54,13,0,71,37,10,8,0,55,0,0,0,58,9,0,75,37,17,0,0,60,0,0,0,56,14,9,80,26,22,9,0,53,0,3,4,61,8,7,75,47,11,3,0,63,4,0,4,65,16,6,87,36,11,6,0,46,8,0,8,54,17,7,78,31,16,0,0,48,3,0,6,52,23,4,78,17,10,0,0,30,0,0,0,32,30,0,61,0,4,0,0,7,0,0,0,5,39,3,49,9,4,0,0,11,0,0,0,11,41,7,61,337,121,34,7,503,18,9,27,524,254,62,844,9,3,0,0,20,0,0,0,20,12,0,35,17,3,0,0,28,0,0,0,25,8,4,33
LGA52310,197,3,0,3,203,120,34,358,11,15,0,0,21,0,0,0,22,21,0,46,13,0,0,0,15,0,0,4,15,7,0,18,15,3,0,3,21,0,0,0,20,14,0,34,14,9,3,0,28,0,0,0,28,4,0,32,27,8,3,0,49,0,0,0,46,7,0,54,33,17,3,0,56,4,0,4,58,10,4,68,34,20,0,0,58,5,0,4,59,11,3,76,31,10,0,0,46,0,0,0,51,11,0,62,43,6,5,0,52,0,0,0,55,22,0,81,26,13,0,0,47,0,0,0,44,27,0,75,10,16,0,0,34,0,0,0,34,16,0,54,0,3,0,0,8,0,0,0,8,38,6,50,4,0,0,3,9,0,0,0,9,28,6,41,268,123,22,14,429,12,7,12,445,219,24,689,8,4,0,0,12,0,0,0,10,13,7,33,8,3,0,0,19,0,0,0,19,4,4,25
LGA52380,25,4,0,4,29,28,9,70,0,0,0,0,0,0,0,4,0,5,0,9,3,0,0,0,9,0,0,0,4,6,3,9,3,0,0,0,3,0,0,0,9,3,4,9,0,0,0,6,8,0,0,0,6,0,0,10,6,0,0,0,6,0,0,0,6,0,5,15,5,0,0,0,3,0,0,0,3,0,8,10,6,0,0,0,5,0,0,0,9,5,6,18,11,6,0,0,16,0,0,0,16,8,9,32,17,3,0,0,14,0,0,0,13,14,4,33,7,6,3,0,15,4,0,4,15,12,10,35,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,13,5,13,0,0,0,0,0,0,0,0,0,9,0,7,54,22,3,5,84,8,4,9,94,81,48,221,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,7
LGA52450,239,7,5,11,256,197,41,489,16,10,3,0,28,6,5,8,38,103,6,138,39,11,0,0,51,0,0,0,51,5,4,58,42,12,0,0,56,0,0,0,57,15,0,73,36,14,4,0,50,0,0,0,52,16,6,77,28,26,0,0,58,0,0,0,61,7,0,67,42,15,0,0,57,0,0,4,62,15,4,80,51,16,0,5,69,0,3,4,71,9,5,82,59,13,3,0,78,4,0,5,80,16,3,95,44,12,8,0,65,0,0,0,68,25,0,94,29,18,0,0,50,0,0,0,50,28,3,88,10,8,0,0,14,0,0,0,14,28,3,50,0,12,0,0,13,0,0,0,13,38,3,54,3,4,0,5,10,0,0,0,10,78,6,97,407,171,25,8,610,14,7,24,632,380,43,1060,14,11,7,11,29,9,3,7,42,125,13,175,36,5,4,0,46,5,0,9,49,9,3,61
LGA52520,281,3,0,3,281,136,77,500,21,9,0,0,26,0,0,0,28,25,0,54,67,12,5,6,79,3,0,3,82,13,4,98,52,11,4,4,77,0,0,0,76,16,3,95,43,14,5,0,60,0,0,0,57,18,0,80,38,15,3,0,54,0,0,0,57,6,6,71,40,10,5,0,64,0,0,0,64,3,0,73,63,26,9,4,97,0,0,0,97,13,3,117,52,17,5,3,80,0,0,0,83,15,13,107,54,17,0,0,70,0,0,0,70,6,0,82,28,10,5,0,47,0,0,0,47,17,3,68,17,12,6,0,32,0,0,0,30,23,6,55,13,10,0,0,28,0,0,0,28,18,3,43,11,6,0,0,14,0,0,0,14,59,3,82,498,162,36,25,724,7,4,12,732,243,41,1018,11,5,0,0,12,0,0,0,18,31,9,51,44,13,0,3,57,0,0,4,60,8,12,81
LGA52590,730,10,11,28,749,499,121,1373,26,18,0,4,54,0,5,3,55,27,21,108,62,13,0,5,81,0,0,0,81,13,14,111,96,29,10,4,138,9,0,8,146,18,16,182,74,40,12,3,128,3,5,9,134,31,19,185,98,53,12,5,171,6,0,9,179,25,21,224,97,47,8,3,151,4,3,10,161,19,23,206,118,60,8,3,185,4,3,13,199,30,16,246,124,42,8,0,171,0,3,8,179,34,23,230,105,50,6,0,160,0,5,3,162,66,22,252,66,36,3,0,117,4,3,6,118,123,30,270,27,18,10,0,52,0,0,0,55,129,23,202,12,4,0,0,21,0,0,0,21,105,14,141,9,11,0,0,16,0,0,0,16,162,29,212,921,421,78,26,1446,37,28,66,1511,787,272,2574,22,21,0,3,53,3,7,8,57,54,8,118,59,26,5,4,91,3,0,5,100,13,7,115
LGA52660,3314,49,101,153,3466,2164,328,5961,185,246,17,16,469,37,27,71,541,271,35,846,417,124,29,15,589,28,9,35,619,94,42,759,415,136,36,12,595,18,6,25,618,139,28,787,452,150,29,16,640,14,12,28,670,138,42,849,420,178,30,12,642,15,14,26,666,131,40,828,510,218,31,10,774,14,15,27,799,113,36,951,467,195,36,13,716,14,0,18,729,100,39,866,433,189,46,18,680,12,3,18,696,108,47,846,316,133,38,18,502,10,3,10,519,154,25,696,182,125,18,4,334,10,4,11,345,254,21,615,44,42,11,6,103,3,0,3,104,312,31,446,17,18,3,0,40,0,0,0,40,300,36,372,4,10,3,10,26,0,0,0,26,506,152,686,3868,1768,329,138,6102,172,90,264,6373,2614,571,9548,124,310,8,11,458,28,50,80,537,337,48,918,369,165,26,13,569,51,9,61,633,103,46,779
LGA52730,1284,16,29,39,1323,1133,237,2695,28,73,9,3,114,9,3,15,131,146,12,285,62,38,5,5,103,11,7,14,116,27,11,155,59,41,3,0,107,0,0,8,110,36,10,158,86,57,14,6,166,4,8,9,167,42,10,228,96,75,15,5,189,4,9,9,202,50,8,257,138,124,23,7,282,9,6,14,295,67,18,380,159,151,19,7,334,13,5,15,349,59,17,428,159,121,23,5,304,7,0,10,311,91,27,433,138,107,23,7,274,5,5,11,280,93,15,390,85,107,11,4,215,5,7,6,219,201,19,445,34,56,0,3,94,0,0,0,94,272,9,376,14,15,3,3,39,0,0,0,42,205,10,258,5,4,10,0,21,0,0,0,21,347,34,397,1064,969,161,45,2240,66,45,112,2357,1640,204,4191,40,105,7,5,151,7,12,13,163,208,15,395,42,44,3,4,87,5,0,5,99,11,8,113
LGA52800,1008,30,29,58,1061,1201,459,2723,66,46,8,14,128,10,11,18,151,275,64,482,175,106,14,22,316,21,7,25,342,407,77,832,229,87,13,16,348,17,8,21,365,497,93,958,222,81,20,12,332,8,8,13,352,432,77,853,195,99,16,4,318,15,0,17,332,324,84,739,173,71,13,7,259,11,8,17,277,245,69,590,181,54,12,12,254,5,4,13,267,205,56,530,200,45,16,3,264,9,0,7,267,146,56,467,135,34,14,4,192,3,0,5,196,146,47,387,81,30,8,11,126,3,0,3,135,107,29,271,29,12,3,3,45,0,0,0,44,81,20,147,3,4,0,0,13,0,0,0,13,59,9,83,3,4,0,0,5,0,0,0,8,129,17,151,1711,670,128,106,2614,95,39,135,2754,3041,697,6495,42,29,0,0,68,31,8,43,112,324,70,509,141,40,9,19,204,41,12,49,257,268,60,594
LGA52870,1308,22,24,48,1354,1115,144,2609,49,72,3,7,133,3,3,14,143,130,10,287,91,36,4,0,138,7,7,18,146,36,0,184,96,23,7,3,136,3,3,8,147,52,16,212,91,53,5,3,156,5,6,8,158,49,9,214,132,95,9,0,241,7,0,10,249,65,14,327,188,96,19,10,324,0,3,8,330,54,21,397,193,83,18,3,295,3,6,12,304,75,21,395,236,110,23,10,373,9,0,13,393,77,12,479,189,108,11,5,312,9,0,11,328,128,25,480,90,92,12,6,207,0,0,5,208,208,25,440,47,45,6,0,101,0,0,5,102,227,13,346,16,17,0,4,32,0,0,0,32,178,10,220,14,11,0,0,22,0,0,0,24,242,31,296,1428,845,123,67,2468,66,36,100,2563,1511,202,4280,43,68,4,4,125,11,8,16,138,158,16,311,79,35,8,3,123,14,3,20,139,42,27,200
LGA52940,139,3,0,5,147,104,22,265,0,0,0,0,3,0,0,0,3,5,0,13,11,3,0,0,15,0,0,0,15,0,4,17,18,7,0,0,34,0,0,0,34,5,0,40,22,9,0,0,30,0,5,0,34,10,0,42,16,15,0,0,32,0,0,0,38,4,0,40,28,4,0,0,36,0,0,0,38,10,0,46,20,3,3,0,33,0,0,0,35,6,0,44,20,3,0,0,29,0,0,0,29,6,0,35,27,10,0,0,43,0,0,0,43,19,0,65,22,13,0,3,32,4,0,4,34,16,0,54,15,4,0,0,20,0,0,0,20,14,0,36,0,6,0,0,6,0,0,0,9,23,0,32,3,9,0,0,8,0,0,0,8,43,3,58,209,88,12,11,321,5,5,12,334,164,18,517,5,3,0,0,12,3,0,0,16,8,0,23,9,6,4,0,15,0,0,0,20,5,0,22
LGA53010,137,0,3,4,144,68,42,252,5,3,0,0,8,0,0,0,10,8,0,19,6,4,0,0,15,0,0,0,11,0,0,17,27,11,0,0,38,0,0,0,38,3,0,42,21,5,0,0,32,0,0,0,35,3,0,48,27,13,0,0,39,0,0,0,46,9,0,47,16,9,5,0,33,3,0,3,31,0,0,32,28,13,0,0,35,0,4,0,38,8,0,41,29,12,5,0,45,0,0,3,49,12,0,57,32,11,0,0,42,0,0,0,42,5,4,49,18,9,0,0,25,0,0,0,26,5,0,31,7,0,0,0,8,0,0,0,8,18,0,30,0,9,0,0,6,0,0,0,9,23,0,36,0,0,0,0,5,0,0,0,5,24,0,31,227,89,15,6,335,10,3,13,351,121,12,484,6,0,0,0,6,0,0,7,8,5,0,15,12,6,0,0,21,0,0,0,22,0,3,20
LGA53080,128,8,0,8,134,90,51,278,8,6,0,0,14,0,0,0,20,11,4,34,35,3,0,0,43,4,0,4,50,28,16,91,47,7,9,4,64,4,0,3,74,15,16,106,44,8,9,0,53,0,0,6,59,9,23,87,34,3,0,3,47,5,0,5,51,7,17,75,52,15,3,6,66,0,0,4,69,13,15,97,38,12,6,0,55,4,0,4,62,11,15,85,48,13,6,0,67,0,0,0,66,14,7,89,37,7,4,0,48,0,0,0,54,14,7,72,15,4,4,0,25,0,0,0,30,19,13,59,14,8,0,0,18,0,0,0,25,39,4,61,0,4,0,0,5,0,0,0,5,26,10,40,0,0,0,0,0,0,0,0,0,23,4,33,378,89,34,18,515,21,3,29,547,231,142,927,4,7,0,5,14,0,4,4,13,4,0,24,11,0,0,0,13,5,0,5,18,3,5,32
