LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA53800,120,49,50,101,47,48,93,437,373,807,377,340,721,365,324,689,8,4,10,24,19,43,21,16,39,120,200,314,201,297,496,179,285,469,3,14,20,4,10,13,8,10,16,19,27,47,13,25,36,19,23,40,177,188,366,252,271,524,228,251,481,15,12,30,25,20,47,16,24,40,3,5,7,9,17,27,8,21,35,6,56,65,22,83,101,22,105,131,918,958,1880,917,961,1873,835,928,1770,33,38,70,36,37,73,42,50,98,27,36,64,32,50,76,46,66,107,254,257,515,285,304,586,306,306,609,1149,1062,2209,1736,1633,3368,1904,1745,3647,18514,18646,37157,19167,19466,38632,19505,19992,39489
LGA53920,3,0,0,0,0,0,0,16,16,33,18,21,42,17,21,37,0,0,0,5,3,7,0,0,0,0,4,4,0,6,3,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,6,0,0,4,0,0,0,9,0,9,0,0,4,0,0,0,0,3,8,0,5,3,0,0,0,0,3,3,0,3,9,15,8,27,16,13,24,16,16,33,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,3,4,12,11,21,17,3,27,13,17,32,75,34,108,198,192,391,208,169,376,1820,1736,3561,1602,1664,3267,1788,1789,3574
LGA53990,77,55,47,104,54,54,109,497,418,913,533,485,1018,481,453,941,0,6,4,5,0,3,8,5,8,78,102,186,191,200,389,243,285,533,10,4,11,5,6,15,6,7,15,11,8,18,17,13,25,18,20,34,150,148,302,189,208,395,200,219,420,5,6,5,7,4,13,0,7,6,20,23,41,41,40,85,24,49,73,3,8,11,3,19,25,13,39,53,860,901,1762,899,948,1849,861,968,1829,25,25,51,21,36,53,23,34,55,4,0,11,6,8,12,3,13,14,181,194,374,202,220,425,267,271,534,720,682,1401,1103,1026,2132,839,604,1441,11659,11577,23239,13286,13266,26549,14285,14286,28567
LGA54060,18,6,10,18,10,9,16,64,49,110,54,49,109,48,49,97,0,0,0,0,0,0,0,0,0,0,7,7,0,5,5,0,10,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,5,3,0,9,8,8,10,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,4,14,16,3,12,14,112,145,259,108,129,242,89,128,219,0,0,0,0,5,6,0,0,0,5,4,8,0,0,0,4,3,3,22,9,28,15,13,26,15,14,24,112,76,191,162,143,301,252,197,444,1823,1744,3569,1799,1772,3569,1831,1851,3680
LGA54130,0,0,0,3,0,5,8,34,23,56,28,26,58,19,17,37,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,4,11,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,30,9,18,32,16,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,3,8,10,8,11,17,23,24,47,90,64,154,63,57,125,568,486,1054,613,494,1106,621,541,1160
LGA54170,692,322,300,620,325,304,630,2367,2170,4534,2295,2093,4385,2108,1948,4051,32,31,58,56,40,96,73,59,133,175,374,548,218,440,657,209,467,676,249,342,590,250,351,604,240,368,614,337,471,807,307,439,752,318,405,720,2523,2677,5196,2712,2835,5552,2760,2944,5704,72,76,148,83,69,157,110,114,226,24,35,58,50,83,138,39,84,120,51,204,260,89,270,359,71,320,392,14217,14080,28292,13957,13711,27664,13587,13624,27213,319,292,610,321,305,627,366,364,726,154,170,321,143,204,343,181,251,428,3053,3385,6437,3193,3487,6677,3212,3813,7024,3029,2605,5632,3408,3087,6497,2710,2003,4717,75365,77041,152403,76540,77905,154443,79198,80810,160003
LGA54200,316,139,148,286,130,134,265,1031,881,1916,1138,1066,2205,1021,917,1940,12,13,22,29,25,53,51,51,101,155,208,365,306,419,725,312,450,756,38,49,82,44,46,83,37,45,83,110,134,246,122,140,264,111,140,249,279,292,567,311,336,643,329,375,706,27,26,53,67,63,124,71,70,142,12,3,15,19,22,35,22,24,47,28,90,115,30,120,151,36,167,201,3273,3404,6681,2994,3110,6105,2855,2961,5815,91,88,179,82,84,170,94,97,186,12,22,37,23,37,63,28,52,77,766,908,1669,910,1043,1951,906,1105,2015,1501,1318,2817,1811,1684,3499,1298,1059,2353,26533,27035,53566,28458,28990,57451,29108,29654,58762
LGA54280,37,20,12,31,15,9,30,1345,1160,2507,1266,1111,2378,1105,953,2056,18,15,31,19,14,37,34,27,62,180,239,419,279,370,645,333,408,748,16,10,25,13,12,22,8,3,9,7,9,19,16,14,25,14,9,23,314,332,640,278,298,578,253,279,531,19,23,40,26,26,48,24,17,38,0,0,0,0,9,14,10,8,18,18,40,53,21,95,118,34,140,171,524,525,1051,492,456,953,447,376,825,24,24,48,24,22,49,20,27,52,14,13,25,13,9,25,19,29,49,476,406,887,532,508,1037,618,609,1225,2060,1602,3659,1714,1431,3146,1596,1224,2821,16284,14817,31107,15672,14378,30053,15441,13864,29306
LGA54310,39,18,10,26,11,12,31,775,444,1214,624,464,1083,499,396,899,23,19,40,21,17,34,26,16,44,222,187,407,261,278,537,224,246,470,10,7,20,10,7,17,11,8,15,11,14,21,14,12,25,16,13,28,144,108,248,155,134,287,128,125,249,14,4,20,28,15,43,29,19,46,3,5,8,9,18,32,15,19,32,32,56,89,25,88,115,35,119,153,612,355,964,451,315,761,378,307,682,31,12,40,25,19,47,18,28,46,9,11,18,15,16,34,23,25,47,330,180,506,276,242,517,295,276,570,3075,1542,4621,1700,1050,2750,2072,1448,3520,13748,9148,22903,11939,9533,21472,12032,10166,22199
LGA54340,13,7,3,11,10,3,10,59,83,141,72,63,137,65,68,132,4,0,3,7,3,3,7,0,10,8,8,8,5,16,23,12,22,37,0,0,6,0,0,0,0,0,0,3,11,21,4,14,14,10,12,19,15,17,33,21,19,35,16,24,42,0,0,0,13,0,13,0,0,8,0,0,0,3,3,6,0,6,7,14,22,34,32,37,74,25,43,74,71,81,150,51,67,118,57,71,126,4,3,6,7,5,4,3,0,5,5,5,3,0,0,5,3,3,3,96,79,179,116,82,193,134,85,220,113,91,204,298,295,590,237,212,452,2083,2101,4182,2126,2030,4150,2085,1970,4057
LGA54410,6,4,0,6,3,0,7,6,10,21,14,10,23,8,12,26,0,0,0,0,0,0,0,0,0,0,3,3,5,9,14,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,31,52,26,27,54,20,21,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,10,9,16,7,14,19,34,25,53,67,72,140,81,70,155,597,584,1178,614,614,1224,584,554,1138
LGA54480,0,0,6,6,0,0,0,0,6,11,10,8,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,17,6,12,18,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,3,9,10,4,15,48,33,80,31,26,54,278,237,514,316,248,563,275,219,491
LGA54550,5,0,0,5,0,0,0,48,46,94,42,45,93,41,27,70,0,0,0,0,0,0,0,0,0,7,7,13,21,11,31,29,18,44,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,37,51,91,35,36,75,27,34,61,0,4,8,0,4,4,0,0,0,0,0,0,0,0,0,3,3,8,9,5,14,6,8,19,10,8,14,42,35,79,106,109,212,85,85,171,982,998,1981,1003,979,1981,981,921,1901
LGA54620,5,0,0,0,0,0,0,22,24,51,20,17,30,19,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,39,21,13,30,15,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,12,13,19,4,4,8,65,18,77,40,37,77,66,59,120,599,446,1043,476,396,875,457,388,847
LGA54690,0,0,0,0,0,0,0,6,9,15,3,3,7,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,16,9,27,11,7,20,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,5,14,19,14,34,16,5,17,237,198,438,219,194,415,201,159,361
LGA54760,0,0,0,0,0,0,0,10,4,11,9,8,15,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,38,19,13,29,14,20,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,4,5,7,4,3,8,8,8,21,33,29,59,53,43,92,435,396,826,400,369,764,398,373,769
LGA54830,122,56,51,109,54,49,102,722,651,1374,1072,948,2027,1074,974,2047,17,17,33,57,42,99,63,44,110,209,236,444,848,915,1757,1263,1434,2700,19,22,42,25,32,59,24,28,51,50,39,90,98,105,200,98,112,212,173,174,348,283,278,560,360,377,736,24,27,46,64,59,126,71,69,137,8,3,9,17,31,47,6,33,40,14,69,83,21,95,110,35,141,179,1655,1651,3308,1705,1692,3393,1726,1741,3468,42,39,83,58,42,104,65,53,119,20,27,48,41,45,90,46,60,106,522,472,994,871,865,1740,1111,1089,2202,1264,1081,2345,1559,1427,2988,1256,988,2248,14875,14354,29227,19971,18943,38921,23482,22379,45867
LGA54900,7,4,4,9,0,3,4,30,27,58,24,15,32,23,13,30,0,0,0,0,0,0,0,0,0,13,12,30,5,3,11,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,3,3,10,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,27,57,18,27,48,22,29,53,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,8,10,3,13,14,36,19,58,70,63,130,56,41,100,726,637,1358,666,600,1266,680,582,1265
LGA54970,0,0,0,0,0,0,0,64,22,85,75,23,101,54,29,86,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,3,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,51,12,65,43,9,51,31,3,37,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,11,47,27,3,32,26,4,34,101,36,131,161,53,206,372,106,472,849,379,1231,788,365,1156,916,419,1333
LGA55040,13,0,6,5,3,0,8,118,66,185,57,40,99,54,50,98,0,0,0,0,0,0,0,0,0,9,9,19,3,9,16,10,9,19,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,11,6,16,11,5,11,8,9,20,25,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,6,7,5,10,15,91,29,122,30,15,45,41,14,53,0,4,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,47,11,59,29,0,27,26,6,33,402,141,542,239,110,344,365,140,503,1673,835,2510,884,528,1406,979,606,1588
LGA55110,409,202,235,441,206,226,426,1246,1300,2538,1602,1608,3212,1617,1691,3313,14,5,20,37,31,65,30,21,48,141,290,429,300,538,836,397,748,1150,29,31,59,39,53,95,35,50,81,43,73,120,56,77,137,57,84,137,462,533,993,630,686,1316,706,817,1527,15,22,36,64,65,130,50,57,100,5,17,26,11,18,27,16,22,37,37,131,163,66,206,273,75,285,358,4532,4823,9358,5219,5569,10788,5741,6222,11966,109,87,201,140,109,252,141,128,272,12,26,33,21,54,72,50,87,137,653,691,1349,821,983,1801,968,1177,2145,2470,2111,4573,2902,2801,5703,2878,2447,5328,34090,35815,69909,39187,41619,80808,43372,46934,90306
LGA55180,32,24,9,33,17,11,30,69,72,138,66,87,151,66,83,146,0,0,0,0,0,0,7,4,15,9,25,33,12,31,48,13,38,53,0,10,8,3,4,5,0,4,9,3,6,7,3,5,8,5,0,6,19,25,47,16,28,43,13,17,32,0,0,5,5,0,5,3,4,7,0,0,0,0,7,10,7,17,23,0,3,7,0,9,7,3,8,11,327,336,656,284,307,586,256,295,548,17,13,25,12,3,16,5,15,24,0,0,7,3,0,3,0,0,3,86,77,167,96,65,161,140,109,249,237,214,453,481,497,980,364,344,712,4642,4546,9182,4664,4592,9253,4574,4522,9093
LGA55250,6,0,0,0,0,0,0,43,21,58,27,14,43,27,7,34,0,0,0,0,0,0,0,0,0,0,6,6,3,0,4,12,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,4,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,4,37,16,49,23,17,32,17,7,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,25,16,5,20,22,14,35,165,96,257,144,112,251,181,116,296,824,552,1380,629,434,1066,717,485,1200
LGA55320,392,188,192,383,158,163,316,994,943,1933,918,898,1815,876,868,1743,28,15,47,57,32,86,106,59,171,188,268,453,233,337,574,218,386,605,98,105,202,80,103,183,86,113,197,725,861,1585,689,871,1562,732,918,1650,834,858,1692,811,823,1636,825,893,1709,202,222,427,240,234,475,252,279,530,43,109,155,125,180,302,90,160,249,74,143,221,79,169,246,94,261,355,4578,4519,9099,4275,4264,8540,4319,4212,8536,284,253,538,265,225,483,262,266,528,85,106,186,120,174,296,138,203,344,1908,2066,3980,1914,2198,4107,2020,2378,4399,2198,2102,4298,2324,2370,4694,1831,1667,3499,46059,49643,95700,47299,50779,98076,49641,53880,103523
LGA55390,0,0,0,0,0,0,0,5,3,7,26,13,30,28,3,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,5,16,14,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,5,10,3,12,16,4,22,45,15,59,133,25,160,207,180,386,310,177,490,394,128,524
LGA55460,12,3,0,3,3,3,10,53,30,84,51,33,91,40,29,66,0,0,0,0,0,0,0,0,4,6,6,16,20,28,46,3,16,24,5,5,5,5,3,5,0,0,4,3,6,3,0,0,3,0,0,3,18,10,32,16,15,28,6,13,19,6,5,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,3,64,65,127,66,73,141,56,58,115,4,0,5,0,3,5,0,0,0,6,0,5,0,0,0,4,6,4,28,28,60,23,18,41,32,34,63,94,90,188,151,136,283,218,192,409,1742,1544,3286,1762,1585,3353,1603,1517,3119
LGA55530,0,0,0,0,0,0,0,9,4,10,3,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,6,8,20,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,8,6,19,25,21,47,38,31,68,259,223,477,255,203,459,230,185,407
LGA55600,15,9,4,15,11,8,14,35,40,71,36,28,60,24,26,46,0,0,0,0,0,0,0,0,0,9,8,18,10,13,28,8,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,15,9,3,15,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,49,61,115,40,44,88,29,44,77,0,0,5,4,4,5,4,3,4,0,0,0,0,0,0,0,0,0,12,12,26,12,13,23,10,14,24,69,63,135,146,148,292,145,146,294,1245,1229,2478,1262,1170,2433,1153,1133,2292
LGA55670,0,3,0,3,0,0,0,9,3,17,10,3,10,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,3,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,17,22,41,15,9,25,7,8,19,0,3,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,9,9,3,13,50,34,80,39,45,78,59,63,126,470,418,892,396,350,746,333,327,660
LGA55740,39,13,14,29,17,8,30,119,103,226,96,80,178,83,80,157,10,6,15,5,3,7,5,4,3,25,32,52,20,29,49,17,34,48,15,21,40,10,25,34,15,29,42,22,64,84,20,35,60,45,47,96,69,87,155,79,93,168,88,87,184,9,14,14,7,8,20,20,21,39,3,0,8,5,8,7,0,3,6,4,16,24,9,17,25,5,27,32,433,476,910,434,460,898,436,443,874,52,70,127,36,53,86,46,56,102,4,7,10,0,10,10,0,8,15,192,226,416,228,273,499,290,300,592,251,266,517,366,372,737,248,240,492,3940,4656,8595,4058,4692,8755,4355,4818,9169
LGA55810,3,0,0,0,0,0,0,14,5,16,5,3,10,3,12,19,0,0,0,0,0,0,0,0,0,4,3,4,0,3,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,32,5,11,20,18,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,5,8,10,4,14,37,14,53,67,55,126,178,139,317,371,277,643,265,222,482,363,290,653
LGA55880,0,0,0,0,0,0,0,5,5,7,8,3,12,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,15,12,27,11,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,0,4,9,3,11,28,22,51,21,15,40,263,222,485,287,243,526,244,219,459
LGA55950,4,3,0,3,0,0,0,8,4,9,7,6,20,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,10,8,23,13,8,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,3,4,0,0,5,9,5,17,29,22,46,41,31,71,255,231,490,293,261,553,313,265,579
LGA56090,240,120,120,242,117,114,234,557,483,1043,622,498,1117,573,478,1054,3,5,9,8,11,15,0,9,10,40,86,132,93,133,225,83,142,222,36,40,78,32,36,65,30,35,59,15,35,49,12,35,51,24,45,71,134,126,263,175,177,350,213,202,418,16,11,25,25,8,31,20,14,35,0,0,0,8,8,13,5,16,20,11,41,49,16,60,79,16,85,107,2298,2300,4600,2239,2145,4387,2163,2160,4326,96,70,158,92,77,169,90,102,194,36,14,49,49,21,68,52,30,81,462,441,910,477,484,959,500,519,1022,983,924,1903,1105,1011,2116,961,709,1669,18767,17764,36533,19901,18256,38159,20336,18832,39166
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,9,7,13,28,19,47,4,4,10,64,51,117,87,68,153,49,50,101
LGA56230,91,48,42,87,48,37,81,182,159,340,237,208,447,257,240,500,0,0,0,0,0,0,0,0,0,13,28,45,28,51,75,39,68,102,7,0,5,0,0,8,0,4,5,8,10,23,17,13,29,10,10,17,23,29,57,39,57,98,69,94,166,0,5,3,5,4,10,0,4,8,0,0,0,0,0,0,0,0,0,6,20,22,3,26,27,4,34,42,796,788,1586,833,863,1694,802,926,1721,19,25,41,22,29,53,16,35,52,5,9,14,3,4,12,7,20,21,87,72,154,88,75,165,97,92,185,493,420,914,795,712,1510,749,610,1361,7174,6975,14150,8364,8335,16696,8975,9090,18068
LGA56300,7,3,0,7,3,0,9,42,24,64,30,24,53,30,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,3,0,4,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,80,148,76,79,156,77,71,152,0,0,4,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,8,15,22,8,14,22,19,20,35,37,24,60,72,61,135,115,109,227,675,582,1260,692,636,1329,790,751,1538
LGA56370,0,0,3,3,0,0,0,13,7,20,7,13,20,9,9,14,0,0,0,0,0,0,0,0,0,0,3,6,6,4,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,5,7,10,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,38,14,23,30,16,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,4,3,6,3,0,5,22,23,45,33,41,72,76,51,130,415,395,809,409,398,810,415,371,787
LGA56460,12,9,3,14,5,3,13,47,47,92,46,48,95,54,49,103,0,0,0,3,0,4,3,0,6,12,19,33,41,45,93,52,69,119,7,8,16,3,4,11,0,0,0,0,8,8,3,0,5,3,6,6,30,28,61,21,34,52,31,39,75,0,0,4,0,0,0,0,3,9,0,0,4,0,4,4,0,7,4,0,0,0,0,3,3,0,0,0,116,139,256,102,136,242,84,121,207,8,6,11,9,4,17,4,7,6,6,8,9,3,0,8,4,9,10,41,39,80,39,42,85,65,41,107,130,107,238,323,332,650,269,239,510,2511,2583,5099,2521,2643,5158,2350,2427,4779
LGA56580,113,66,36,104,56,42,96,148,153,302,154,141,294,153,133,284,5,3,13,15,17,29,13,12,24,7,23,32,11,34,41,12,35,48,14,28,42,13,28,40,21,34,51,182,194,377,152,160,310,151,167,317,206,211,413,221,215,432,233,234,471,45,53,94,53,59,109,62,61,125,21,48,64,26,47,84,34,47,75,16,31,51,20,18,36,17,22,39,1018,995,2012,932,897,1828,957,862,1818,161,156,317,126,125,253,141,144,283,20,29,42,15,27,43,29,62,96,392,439,833,366,447,816,405,502,910,421,383,807,486,464,949,326,332,660,9961,10471,20432,10398,10663,21061,10920,11211,22132
