LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA56300,0,0,3,11,15,12,18,8,0,71,4,15,15,42,62,71,81,23,3,315,0,0,0,0,5,3,0,3,0,14,0,0,0,0,3,0,4,0,0,6,0,0,3,6,7,6,17,0,0,51,0,0,3,7,7,10,17,8,0,47,0,5,9,30,16,44,50,15,3,177,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,0,7,0,5,17,34,16,48,56,19,4,191,0,0,0,0,0,0,0,0,0,8,8,0,8,15,21,18,22,13,0,107,9,5,25,68,59,79,114,45,8,417,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,4,0,0,0,10,0,0,5,10,15,21,12,0,0,64,0,4,3,12,11,24,8,0,0,65,0,0,7,5,13,12,0,0,0,46,0,0,3,3,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0,16
LGA56370,0,0,4,0,6,6,11,5,6,36,0,3,25,15,17,19,15,3,4,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,8,12,11,12,3,4,3,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,12,11,13,3,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,5,10,3,8,16,8,11,3,74,4,14,30,23,24,21,12,10,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,9,0,5,0,0,31,0,0,0,0,6,9,6,4,4,24,0,0,7,3,0,0,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,6
LGA56460,41,14,37,40,43,48,52,27,6,296,62,80,175,182,192,192,140,70,21,1116,0,0,8,4,4,6,3,0,0,23,0,0,0,0,3,11,8,0,0,18,0,10,34,27,28,23,17,9,0,146,0,0,9,10,27,16,14,7,4,92,11,33,106,62,69,67,70,31,5,463,6,10,0,0,0,0,0,0,0,24,0,0,0,0,0,8,5,0,0,16,22,37,111,65,80,84,74,31,6,502,0,0,0,0,0,0,0,0,0,6,26,17,35,38,41,41,48,31,17,285,48,71,192,149,183,172,164,71,27,1077,0,0,8,8,0,4,0,0,0,20,0,0,9,13,11,5,0,0,0,41,0,22,52,47,53,17,17,3,0,206,0,0,14,35,43,24,17,4,0,139,17,28,55,32,35,25,10,5,0,204,14,11,13,7,5,0,3,0,0,49,0,0,0,13,5,8,4,0,0,30
LGA56580,36,34,67,73,94,87,62,41,31,519,63,386,764,1004,1334,1130,852,390,120,6041,0,27,173,295,390,355,278,157,44,1730,0,0,38,52,78,65,34,18,8,287,0,266,416,475,640,513,461,187,57,3019,4,23,43,69,104,108,103,67,20,536,25,44,93,67,83,72,63,51,18,522,13,8,5,3,0,5,5,0,0,38,0,3,5,8,9,6,17,9,0,56,37,46,104,82,95,81,83,63,18,618,3,3,13,9,6,8,12,14,6,78,16,22,52,58,52,41,74,47,33,391,66,389,835,1039,1363,1170,1041,555,189,6653,0,9,94,212,231,153,50,16,0,770,0,4,38,77,118,77,47,10,6,376,0,251,410,595,588,428,199,105,30,2604,5,18,53,128,253,216,132,77,25,907,15,26,36,50,55,39,12,9,0,244,0,3,5,6,10,12,8,0,0,54,0,0,6,12,35,32,22,10,5,122
LGA56620,23,22,41,36,21,14,13,0,0,177,25,31,63,53,36,29,21,0,0,257,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,0,0,0,27,0,0,3,0,0,3,0,0,0,5,0,0,4,6,5,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10,5,3,7,0,0,28,0,0,0,0,0,0,0,0,0,0,9,8,12,8,12,18,4,0,0,67,9,10,28,27,18,29,7,0,0,129,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,14,0,0,0,31,0,0,6,0,3,3,0,0,0,12,0,0,0,0,9,5,0,0,0,16,0,0,6,3,5,0,0,0,0,8,0,4,0,0,0,0,0,0,0,11
LGA56730,34,93,258,188,144,126,97,55,26,1024,64,213,525,468,475,485,338,149,38,2752,0,0,6,15,12,15,6,5,0,61,0,0,3,10,7,10,13,0,0,39,0,12,31,41,40,41,34,10,5,207,0,0,22,40,41,44,36,16,0,198,18,63,198,164,204,238,188,56,16,1139,20,12,16,9,4,6,4,0,0,66,3,0,6,5,13,15,18,7,0,74,35,79,213,180,225,258,212,63,13,1278,0,0,3,3,4,3,7,0,0,15,41,66,193,175,136,120,98,59,18,903,83,159,469,457,454,492,403,154,37,2709,0,0,3,4,11,12,7,0,0,34,0,0,12,8,8,7,3,0,0,49,0,20,72,68,55,58,29,10,5,311,0,9,29,54,74,60,31,13,5,270,22,41,108,104,70,61,21,3,0,440,4,9,24,20,16,6,3,3,0,84,0,0,18,25,17,16,4,0,0,93
LGA56790,10,10,16,23,33,57,42,27,15,233,8,37,69,94,147,212,157,59,16,812,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,9,9,16,15,8,3,0,66,0,0,4,7,12,12,19,3,0,62,0,14,38,47,63,87,96,33,3,388,3,0,0,0,0,6,0,0,0,10,0,0,0,0,0,6,5,4,3,19,8,18,42,51,69,95,103,34,9,417,0,0,0,0,0,3,0,4,0,4,10,11,23,30,41,43,55,22,4,236,17,32,78,95,141,165,187,69,16,800,0,0,0,4,7,0,0,0,0,4,0,0,3,0,4,4,0,0,0,10,0,0,21,28,14,15,15,3,5,101,0,0,12,20,32,21,11,3,3,102,4,3,16,35,31,16,12,0,0,119,3,0,7,5,3,5,0,0,0,22,0,0,4,3,8,3,8,0,0,28
LGA56860,0,0,0,0,6,0,0,0,4,12,3,0,3,4,7,7,9,6,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,7,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,7,8,0,3,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,6,8,0,0,31,5,7,9,11,8,11,12,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,8,0,0,0,0,4,4,0,0,0,9,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
LGA56930,4,3,9,5,7,9,11,3,0,51,4,35,47,49,89,90,57,38,11,420,0,0,8,14,19,21,13,4,7,87,0,0,0,0,0,0,0,0,0,4,0,18,21,18,48,46,37,15,3,214,0,0,3,11,7,13,6,8,0,44,0,0,10,0,3,7,7,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,4,11,7,4,0,33,0,0,0,0,0,4,0,7,0,6,0,0,7,4,0,6,5,4,4,30,5,20,48,50,83,98,76,38,10,422,0,0,9,4,16,14,0,0,0,44,0,0,8,7,8,6,0,0,0,26,0,18,29,30,39,31,14,9,0,172,0,0,6,7,14,16,10,9,4,62,0,5,9,4,5,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11
LGA57000,0,0,13,10,6,7,3,0,0,52,4,15,66,35,42,31,11,4,0,202,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,16,0,0,0,0,8,4,0,0,0,12,6,6,16,10,9,12,4,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,10,10,14,12,4,0,0,64,0,0,0,0,0,0,0,0,0,0,5,7,21,25,21,23,11,3,3,126,9,12,40,46,45,48,14,10,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,5,5,0,0,0,0,32,0,0,0,4,6,6,0,0,0,20,0,4,6,0,5,3,0,0,0,20,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
LGA57080,56,250,761,323,223,207,143,73,16,2052,97,981,3911,1662,975,890,594,242,52,9415,0,44,842,568,217,179,131,57,3,2046,0,18,92,82,41,41,34,7,0,308,0,465,1582,889,382,309,224,94,26,3981,0,154,315,234,125,149,106,57,17,1154,35,147,409,258,186,195,122,43,11,1390,32,31,41,11,7,6,0,0,0,136,0,14,27,20,15,13,14,6,0,104,63,190,481,294,207,219,133,51,11,1635,7,12,31,30,9,14,11,16,6,139,53,193,536,366,223,163,112,57,20,1713,127,1067,3881,2460,1206,1069,750,336,76,10981,0,16,421,154,72,62,19,13,0,764,0,9,86,34,35,33,11,10,0,224,0,355,1216,271,187,163,71,18,6,2301,6,125,219,101,109,91,55,19,5,732,28,82,112,41,50,48,18,7,0,377,5,16,9,7,5,6,7,0,0,50,3,12,29,5,19,15,9,0,3,97
LGA57140,7,7,6,8,11,18,15,6,3,80,15,12,18,23,38,54,45,18,3,217,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,15,0,0,0,0,0,5,6,0,0,21,0,12,9,15,17,19,19,3,0,102,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,7,4,11,13,19,16,22,21,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,5,4,0,45,4,19,18,33,28,44,39,17,0,205,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,10,7,5,5,3,6,0,31,0,0,4,3,5,7,6,3,0,28,0,3,4,6,9,6,5,0,0,41,0,0,3,0,0,0,0,0,0,8,0,0,0,5,0,3,0,0,0,12
LGA57210,19,14,46,56,66,52,59,30,8,348,36,58,145,198,218,238,193,85,22,1197,0,0,0,6,4,11,8,3,0,35,0,0,0,5,0,0,4,0,0,14,0,4,21,33,33,28,35,10,0,152,0,4,9,14,27,35,33,16,3,133,12,35,64,81,93,103,88,36,9,518,10,9,6,0,7,4,4,0,0,39,0,0,7,8,5,10,8,3,0,37,23,45,72,88,96,116,100,37,9,592,0,0,0,3,0,0,4,0,0,9,21,14,19,44,58,50,45,33,14,292,44,58,114,189,223,240,237,103,27,1226,0,0,5,9,0,0,0,0,0,14,0,0,8,4,13,6,0,0,0,35,0,4,31,42,25,43,20,9,0,177,0,3,24,23,48,35,26,11,0,163,8,18,30,41,43,37,14,0,4,202,5,0,7,7,3,3,0,0,0,32,0,0,7,11,14,9,7,0,0,47
LGA57280,64,78,292,237,221,163,50,17,9,1133,89,231,1301,1057,835,506,109,33,16,4175,0,0,28,30,21,22,6,0,0,109,0,3,13,22,9,8,0,0,0,49,0,6,107,124,49,38,7,0,0,337,0,3,79,133,86,68,23,3,0,396,19,100,599,597,392,286,72,15,0,2088,13,17,18,13,6,5,3,0,0,81,0,7,15,19,10,15,4,0,0,74,36,125,635,628,411,303,75,15,0,2241,4,0,5,8,5,8,0,0,0,32,76,91,277,257,216,190,51,17,7,1188,117,231,1143,1207,799,636,166,35,5,4348,0,0,22,17,9,5,0,0,0,66,0,0,32,22,12,7,0,0,0,77,0,50,273,159,78,35,11,0,0,604,5,37,131,104,90,26,0,0,0,405,21,104,189,106,80,25,4,0,0,535,15,22,38,23,9,4,0,0,0,110,4,10,25,21,15,7,0,0,0,81
LGA57350,4,0,8,5,7,17,12,4,4,74,6,3,31,14,40,52,38,16,3,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,11,0,0,0,0,4,5,8,3,0,18,0,5,11,6,7,12,11,4,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,4,17,5,9,16,16,4,0,83,0,0,0,0,0,0,0,0,0,0,4,5,8,9,26,14,34,10,5,110,9,9,21,24,39,40,60,19,6,224,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,9,14,4,4,5,0,0,38,0,0,0,0,9,3,5,3,0,23,0,0,0,6,9,6,6,4,0,34,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
LGA57420,3,5,23,22,19,22,23,11,4,129,5,16,75,85,66,93,73,13,7,434,0,0,0,7,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,19,13,12,6,0,6,0,59,0,0,7,7,11,10,11,3,0,57,0,14,50,42,42,46,23,8,0,239,0,3,4,0,3,0,0,0,0,8,0,0,0,0,0,0,6,0,0,10,3,11,54,46,49,52,25,8,0,253,0,0,0,0,0,0,0,0,0,0,0,9,19,20,31,29,17,6,0,130,4,28,107,89,105,98,62,29,0,522,0,0,0,4,0,0,4,0,0,8,0,0,3,0,0,3,0,0,0,7,0,7,26,17,17,7,7,4,0,80,0,0,10,13,18,10,12,0,0,67,0,9,31,23,11,5,3,0,0,82,0,4,3,3,0,0,0,0,0,12,0,0,6,3,3,7,0,0,0,22
LGA57490,384,487,1010,819,817,609,510,403,167,5211,861,2265,6119,6041,5987,4018,2655,1354,389,29688,0,8,120,229,243,177,85,55,5,917,0,3,73,98,112,98,66,14,8,476,0,180,662,862,744,450,314,118,25,3350,19,142,608,979,1032,874,459,157,46,4324,328,1091,3503,3163,3085,2711,1598,879,193,16559,241,253,208,72,60,44,24,6,0,903,26,47,101,122,141,120,122,61,11,755,593,1392,3805,3358,3286,2878,1750,951,202,18216,27,21,37,53,66,63,49,31,9,356,249,430,888,915,796,613,356,339,174,4765,886,2183,6189,6493,6285,5154,3074,1673,468,32406,0,0,83,109,97,50,18,4,0,368,0,14,113,155,126,63,14,3,0,498,4,237,995,983,617,333,157,66,16,3405,50,228,745,962,802,404,216,59,15,3485,280,751,1311,1312,947,413,145,57,16,5236,110,170,219,157,132,63,25,4,3,882,36,86,175,241,213,131,64,26,3,978
LGA57630,0,0,0,3,3,0,0,0,0,5,0,0,0,3,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,3,3,3,0,34,0,4,9,12,4,12,8,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,81,68,243,245,235,144,89,48,18,1170,176,481,1581,1295,1288,855,497,168,42,6388,0,5,25,78,51,35,17,3,0,220,0,0,16,25,28,22,8,3,0,102,0,38,177,265,154,109,65,24,7,833,5,30,143,233,197,144,78,38,5,862,80,274,1001,854,694,589,346,118,23,3980,44,44,33,23,7,9,0,0,0,172,8,8,23,26,39,28,20,12,0,163,128,337,1059,903,739,624,372,133,26,4311,0,10,11,26,18,14,7,3,4,88,55,53,163,169,167,124,65,43,14,854,191,467,1578,1696,1353,1079,616,242,56,7274,0,0,16,18,15,13,3,0,0,69,0,3,13,31,26,5,11,0,0,95,0,38,139,165,118,70,33,7,0,573,11,61,114,154,130,87,31,9,0,605,53,140,211,209,153,80,26,6,0,874,18,19,33,32,23,11,7,0,0,141,9,6,29,43,35,33,15,4,0,171
LGA57770,0,8,9,11,15,6,12,3,3,65,3,10,44,54,46,46,47,10,3,262,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,17,15,0,7,0,0,0,43,0,0,7,3,4,7,5,3,0,36,0,3,18,24,20,25,19,7,0,125,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,18,24,21,30,19,9,0,133,0,0,0,0,0,0,0,0,0,0,4,0,10,13,18,13,11,12,0,76,3,10,57,56,44,60,39,17,0,295,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,10,3,5,7,0,0,0,30,0,3,11,12,0,9,0,0,0,31,0,6,6,9,6,8,4,0,0,37,3,0,0,4,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,8
LGA57840,81,124,313,241,203,182,176,131,100,1553,160,922,2988,2307,2028,1875,1290,525,238,12340,0,43,497,528,414,319,240,94,23,2164,0,6,104,116,118,97,94,16,0,544,0,387,1253,1044,804,661,542,199,50,4942,7,111,234,229,266,266,295,141,35,1581,85,164,444,347,308,376,321,145,54,2245,40,38,31,10,3,9,11,9,0,148,4,6,21,29,29,31,40,24,8,187,126,207,501,381,339,412,372,173,65,2579,6,15,19,19,23,18,24,22,10,154,46,97,239,166,158,151,139,134,128,1253,185,867,2853,2474,2125,1934,1698,785,309,13228,0,36,355,292,222,139,38,7,3,1090,0,17,148,154,145,92,35,10,0,612,0,524,1402,913,670,424,183,90,28,4227,14,157,335,303,415,343,168,76,33,1833,43,183,229,168,158,121,48,20,12,984,11,29,21,31,20,20,11,0,3,151,5,27,35,45,65,72,40,27,14,332
LGA57910,366,510,1788,1183,1027,844,734,635,396,7478,717,3399,15480,11715,9332,7363,4911,2900,1008,56826,0,139,1875,2092,1321,821,560,242,47,7096,0,23,436,487,481,384,214,89,14,2128,4,1173,5249,5008,3385,2317,1569,665,163,19535,35,490,1755,1921,1567,1253,1025,612,143,8801,291,965,3509,2954,2432,2421,1754,1068,396,15790,145,206,176,122,71,64,47,14,0,846,24,67,137,170,203,185,159,100,36,1072,461,1233,3825,3245,2713,2668,1951,1184,431,17707,8,33,143,171,130,83,111,72,25,783,218,426,1431,1268,914,718,582,535,321,6409,727,3515,14717,14194,10506,8230,6018,3392,1152,62454,0,73,1108,835,537,333,104,18,4,3010,0,59,592,656,529,327,94,23,7,2285,0,1507,5801,3755,2295,1511,676,291,72,15912,62,630,1745,1772,1619,1247,658,285,89,8116,202,911,1608,1143,981,634,257,158,51,5939,62,161,231,176,161,102,50,13,5,967,22,137,260,361,333,301,177,77,33,1702
LGA57980,24,26,120,100,76,89,96,69,38,646,47,268,1162,970,867,761,636,309,97,5112,0,25,274,312,235,189,167,78,17,1308,0,3,50,56,63,47,25,14,3,260,0,162,529,445,342,322,294,114,28,2240,0,21,61,68,91,73,105,63,15,502,13,36,106,81,74,79,62,47,12,509,16,9,10,6,6,3,0,0,0,48,3,0,7,10,14,21,10,7,4,69,23,47,120,93,92,104,77,53,16,632,0,0,7,9,9,9,11,13,0,57,14,28,72,59,71,62,97,65,35,496,41,282,1118,1054,895,809,778,403,104,5489,0,7,167,164,114,114,39,11,0,615,0,16,72,81,89,72,25,6,3,367,0,197,639,439,327,245,127,53,9,2032,5,26,88,114,132,127,82,34,7,614,5,29,61,37,33,33,18,16,0,230,0,7,8,12,14,5,5,0,0,48,0,8,11,18,24,28,14,10,3,105
LGA58050,383,363,839,779,829,636,464,309,142,4738,819,2266,6944,6261,5770,4155,2339,1031,282,29863,0,21,374,617,301,188,137,54,6,1697,0,9,114,170,141,118,52,16,7,627,0,367,1464,1666,1066,684,427,145,24,5843,21,219,968,1280,984,784,439,177,28,4904,363,1071,3658,3252,2832,2492,1462,590,120,15837,223,247,215,130,80,59,29,6,3,976,29,54,119,135,149,145,112,39,7,791,611,1376,3990,3521,3055,2687,1603,634,132,17613,11,36,68,99,83,48,51,29,6,421,248,311,875,853,777,586,378,254,144,4420,896,2332,7857,8206,6410,5095,3078,1306,346,35529,0,9,144,125,114,94,21,8,0,509,0,16,143,164,132,64,18,4,3,543,4,308,1232,1158,727,415,172,54,8,4078,58,296,840,1021,807,451,182,59,10,3735,219,634,1221,1067,790,401,105,37,5,4485,61,103,194,150,106,59,23,3,0,704,37,89,187,271,218,135,57,15,3,1005
LGA58190,0,0,6,5,8,8,4,0,0,27,0,6,12,11,12,12,11,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,3,0,5,0,0,0,0,10,0,3,8,0,7,3,0,6,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,7,3,0,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,5,0,0,22,3,6,16,9,13,16,9,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,5,0,0,0,0,0,13,0,0,0,0,9,6,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3
