LGA_CODE_2021,C16_850_949_Oth_lan_typ,C16_850_949_LLT_NS,C16_850_949_Tot,C16_950over_REA,C16_950over_ST_HA,C16_950over_Co_ho_pr,C16_950over_Pe_no_sa_ho,C16_950over_Oth_lan_typ,C16_950over_LLT_NS,C16_950over_Tot,C16_R_NS_REA,C16_R_NS_ST_HA,C16_R_NS_Co_ho_pr,C16_R_NS_Pe_no_sa_ho,C16_R_NS_Oth_lan_typ,C16_R_NS_Land_typ_ns,C16_Rent_not_statd_Tot,C16_Tot_REA,C16_Tot_ST_HA,C16_Tot_Co_ho_pr,C16_Tot_Pe_no_sa_ho,C16_Tot_Oth_lan_typ,C16_Tot_LLT_NS,C16_Tot_Tot,C21_1_74_REA,C21_1_74_ST_HA,C21_1_74_Co_ho_pr,C21_1_74_Per_no_sa_ho,C21_1_74_Oth_land_typ,C21_1_74_LLT_NS,C21_1_74_Tot,C21_75_99_REA,C21_75_99_ST_HA,C21_75_99_Co_ho_pr,C21_75_99_Pe_no_sa_ho,C21_75_99_Oth_lan_typ,C21_75_99_Lan_type_ns,C21_75_99_Tot,C21_100_149_REA,C21_100_149_ST_HA,C21_100_149_Co_ho_pr,C21_100_149_Pe_no_sa_ho,C21_100_149_Ot_lan_ty,C21_100_149_Lan_typ_ns,C21_100_149_Tot,C21_150_199_REA,C21_150_199_ST_HA,C21_150_199_Co_ho_pr,C21_150_199_Pe_no_sa_ho,C21_150_199_Ot_lan_ty,C21_150_199_Lan_ty_ns,C21_150_199_Tot,C21_200_224_REA,C21_200_224_ST_HA,C21_200_224_Co_ho_pr,C21_200_224_Pe_no_sa_ho,C21_200_224_Ot_lan_ty,C21_200_224_Lan_ty_ns,C21_200_224_Tot,C21_225_274_REA,C21_225_274_ST_HA,C21_225_274_Co_ho_pr,C21_225_274_Pe_no_sa_ho,C21_225_274_Ot_la_typ,C21_225_274_Lan_ty_ns,C21_225_274_Tot,C21_275_349_REA,C21_275_349_ST_HA,C21_275_349_Co_ho_pr,C21_275_349_Pe_no_sa_ho,C21_275_349_Ot_lan_ty,C21_275_349_Lan_ty_ns,C21_275_349_Tot,C21_350_449_REA,C21_350_449_ST_HA,C21_350_449_Co_ho_pr,C21_350_449_Pe_no_sa_ho,C21_350_449_Ot_lan_ty,C21_350_449_Lan_ty_ns,C21_350_449_Tot,C21_450_549_REA,C21_450_549_ST_HA,C21_450_549_Co_ho_pr,C21_450_549_Pe_no_sa_ho,C21_450_549_Oth_lan_typ,C21_450_549_Lan_ty_ns,C21_450_549_Tot,C21_550_649_REA,C21_550_649_ST_HA,C21_550_649_Co_ho_pr,C21_550_649_Pe_no_sa_ho,C21_550_649_Ot_lan_ty,C21_550_649_Lan_ty_ns,C21_550_649_Tot,C21_650_749_REA,C21_650_749_ST_HA,C21_650_749_Co_ho_pr,C21_650_749_Pe_no_sa_ho,C21_650_749_Oth_lan_typ,C21_650_749_LLT_NS,C21_650_749_Tot,C21_750_849_REA,C21_750_849_ST_HA,C21_750_849_Co_ho_pr,C21_750_849_Pe_no_sa_ho,C21_750_849_Oth_lan_typ,C21_750_849_LLT_NS,C21_750_849_Tot,C21_850_950_REA,C21_850_949_ST_HA,C21_850_949_Co_ho_pr,C21_850_949_Pe_no_sa_ho,C21_850_949_Oth_lan_typ,C21_850_949_LLT_NS,C21_850_949_Tot,C21_950over_REA,C21_950over_ST_HA,C21_950over_Co_ho_pr,C21_950over_Pe_no_sa_ho,C21_950over_Oth_lan_typ,C21_950over_LLT_NS,C21_950over_Tot,C21_R_NS_REA,C21_R_NS_ST_HA,C21_R_NS_Co_ho_pr,C21_R_NS_Pe_no_sa_ho,C21_R_NS_Oth_lan_typ,C21_R_NS_Land_typ_ns,C21_Rent_not_statd_Tot,C21_Tot_REA,C21_Tot_ST_HA,C21_Tot_Co_ho_pr,C21_Tot_Pe_no_sa_ho,C21_Tot_Oth_lan_typ,C21_Tot_LLT_NS,C21_Tot_Tot
LGA53150,0,0,10,14,0,0,3,0,0,20,4,0,3,8,0,0,14,358,51,3,156,14,7,590,0,6,0,0,0,0,6,0,4,0,0,0,0,10,0,11,0,3,0,0,20,4,7,0,7,0,0,19,0,0,0,3,0,0,17,34,3,0,19,0,0,52,45,4,0,28,3,0,81,101,0,0,53,0,0,152,79,0,0,34,0,0,115,61,0,0,12,0,0,73,41,0,0,11,0,0,55,14,0,0,6,0,0,20,18,0,0,0,0,0,16,21,0,0,3,0,0,26,0,0,0,6,0,3,15,418,42,4,186,9,5,663
LGA53220,0,0,0,0,0,0,0,6,0,5,27,26,8,12,75,0,146,253,192,76,37,700,7,1266,0,15,95,0,176,0,294,0,11,17,0,24,0,56,0,21,25,0,368,0,415,0,34,6,0,38,0,82,4,25,0,0,35,0,60,5,3,0,0,7,0,22,19,0,0,6,12,0,33,48,0,0,10,3,0,57,60,0,0,5,4,0,73,42,0,0,3,0,0,43,14,0,0,0,4,0,12,6,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,5,0,0,10,30,11,4,23,172,0,243,226,124,153,59,848,3,1414
LGA53290,0,0,0,0,0,0,5,0,0,5,5,10,0,19,29,0,63,475,218,47,495,149,20,1398,0,11,0,5,4,0,23,0,5,0,10,3,0,19,8,70,24,32,18,0,149,34,24,13,51,17,3,138,37,24,4,50,13,0,126,81,43,4,88,19,0,241,138,9,6,149,21,0,320,133,0,0,112,15,0,260,25,0,0,13,6,0,49,4,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,8,3,0,14,8,15,4,39,55,8,122,473,195,52,573,174,13,1478
LGA53360,0,0,4,17,0,0,6,0,0,28,7,3,0,9,27,0,49,183,90,0,70,129,0,486,0,0,5,0,11,0,20,0,6,0,0,8,0,15,0,15,6,3,19,0,46,0,20,13,5,20,4,57,0,15,5,4,20,0,39,7,25,8,4,38,0,85,11,6,6,9,12,0,45,35,4,9,29,25,0,99,41,0,0,20,14,0,81,22,0,0,10,3,0,39,8,0,0,4,3,0,21,4,0,0,0,0,0,5,0,0,0,5,0,0,8,19,0,0,26,27,0,70,7,8,0,23,56,0,96,161,96,42,147,268,3,722
LGA53430,0,0,46,40,0,0,23,7,0,62,22,64,3,40,3,14,143,1626,992,68,1008,112,35,3842,8,44,0,4,0,0,52,4,62,9,0,0,0,73,8,395,33,20,4,3,470,16,111,43,41,3,0,214,31,59,16,39,12,0,153,112,46,14,86,31,0,294,270,39,11,154,42,0,507,519,17,4,276,23,3,834,454,0,0,192,17,0,666,283,0,0,109,0,0,399,138,0,0,52,0,0,194,85,0,0,15,3,0,106,40,0,0,19,0,0,62,56,3,0,26,0,0,88,20,57,10,52,14,11,169,2043,835,142,1095,153,16,4285
LGA53570,0,0,0,0,0,0,0,0,0,4,4,0,0,12,4,0,24,79,27,0,156,52,4,321,0,3,0,3,10,0,11,0,0,0,6,3,0,10,0,5,4,16,10,0,30,7,4,0,10,4,0,22,5,3,0,15,3,0,26,15,0,5,28,11,0,58,24,0,0,31,9,0,64,30,0,0,23,6,0,68,4,0,0,5,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,8,0,50,92,19,13,167,62,3,352
LGA53640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,12,19,8,46,26,0,110,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,6,10,0,19,6,0,0,8,3,0,21,4,0,0,7,0,0,13,0,0,6,13,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,13,12,3,45,27,0,101
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,9,33,19,0,85,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,7,0,0,10,0,0,5,12,0,0,21,6,0,0,9,0,0,14,3,0,0,7,3,0,17,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,15,0,10,31,15,0,74
LGA53780,0,0,7,15,0,0,8,3,0,27,77,57,15,127,23,25,322,4442,1020,152,2753,416,93,8884,10,29,7,15,6,0,67,5,41,11,11,5,0,80,26,237,47,89,24,5,428,69,206,68,113,35,8,498,153,78,37,161,29,9,474,565,129,33,370,74,10,1181,1927,97,21,907,147,16,3109,2240,33,22,814,132,4,3253,711,5,6,185,27,0,935,114,0,0,34,9,0,153,25,0,0,10,0,0,37,8,0,0,6,0,0,13,3,0,0,6,0,0,11,12,0,0,15,8,0,28,108,64,19,164,46,28,432,5975,922,267,2908,531,81,10689
LGA53800,4,0,7,3,0,0,7,0,0,16,29,46,4,54,30,7,165,1878,782,80,1182,295,33,4251,4,15,0,13,4,0,37,4,30,0,15,7,0,48,39,164,17,81,18,0,316,209,117,39,143,36,16,561,214,38,11,203,43,4,507,384,65,10,266,56,3,786,644,71,22,306,65,0,1103,412,7,0,172,23,0,612,80,3,0,28,5,0,111,17,0,0,10,3,0,30,6,0,0,7,0,0,7,3,0,0,0,0,0,9,0,0,0,0,0,0,5,3,0,0,0,3,0,7,34,35,7,79,61,6,231,2053,553,110,1309,321,32,4376
LGA53920,0,0,0,0,0,0,0,0,0,0,0,83,13,4,26,4,124,8,389,46,17,92,6,558,0,135,58,0,10,0,206,0,91,38,0,9,0,129,0,89,42,0,17,0,154,0,39,10,0,13,3,62,0,10,0,0,0,0,14,0,19,4,0,7,0,28,0,19,3,3,6,0,30,0,10,0,0,3,0,12,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,9,0,26,13,18,38,0,98,0,427,171,34,114,8,754
LGA53990,0,0,0,3,0,0,0,0,0,4,20,11,5,19,5,5,54,969,191,19,620,104,12,1913,0,4,0,8,3,0,11,0,9,5,3,0,0,15,6,71,5,26,10,5,118,11,36,7,37,22,0,111,31,26,4,56,30,0,150,62,20,6,103,35,7,219,290,21,8,214,22,4,555,459,3,4,174,29,4,676,97,0,0,17,3,0,119,14,0,0,9,5,0,24,4,0,0,3,5,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,11,0,26,41,5,100,989,191,45,672,202,16,2112
LGA54060,0,0,0,0,0,0,0,11,0,11,4,5,0,9,14,0,32,146,70,8,82,53,8,369,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,20,9,13,0,0,45,9,14,9,8,4,0,42,5,3,0,15,3,0,33,35,4,3,32,12,0,82,55,0,3,26,5,0,92,28,0,0,14,3,0,46,0,0,0,6,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,6,4,0,12,15,0,36,146,46,25,122,53,4,402
LGA54130,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,17,13,16,8,42,32,0,107,0,0,0,3,9,0,11,0,0,0,3,3,0,10,0,6,3,0,10,0,23,0,7,5,3,0,0,20,0,0,0,8,3,0,14,0,0,0,9,3,0,19,0,0,0,6,0,0,8,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,25,3,22,3,45,61,3,131
LGA54170,0,0,80,58,0,0,19,4,0,81,63,22,11,101,18,8,219,5319,374,62,3119,187,35,9079,4,9,4,16,0,0,32,0,15,3,9,0,0,24,11,120,6,67,3,0,215,41,69,31,104,7,3,251,28,29,17,101,11,0,181,89,43,13,189,15,0,349,693,30,17,513,32,8,1291,2250,15,8,1061,48,14,3395,1354,0,0,426,22,0,1812,637,0,0,154,9,0,804,283,5,0,73,3,0,360,164,0,0,28,3,0,196,65,0,0,15,0,0,83,73,0,0,14,9,0,100,84,30,7,136,24,21,295,5780,357,103,2905,185,49,9381
LGA54200,0,0,9,0,0,0,8,0,0,5,26,15,4,30,12,4,96,1575,255,79,1157,89,25,3178,0,0,0,11,0,0,18,0,17,4,0,0,0,20,0,82,16,40,8,0,147,7,55,18,46,13,0,139,14,14,0,74,8,0,109,35,19,3,95,7,0,169,363,20,9,286,27,4,700,952,20,4,386,36,4,1406,407,0,0,130,7,0,552,84,0,0,25,0,0,119,17,0,0,9,0,0,32,8,0,0,0,0,0,16,4,0,0,3,0,0,7,4,0,0,3,4,0,5,38,19,0,71,15,5,158,1953,243,65,1184,126,18,3584
LGA54280,0,0,7,7,0,0,0,6,0,9,33,36,3,26,43,8,151,1880,658,60,708,498,22,3826,0,8,0,4,5,0,15,3,23,0,4,14,0,47,26,126,43,28,59,9,279,24,83,13,46,67,4,238,63,71,0,68,66,0,265,188,115,5,112,80,3,504,541,58,0,167,72,0,848,642,18,0,177,40,0,877,270,6,0,45,8,0,330,124,4,0,21,6,0,151,30,0,0,3,0,0,34,7,0,0,0,4,0,14,0,0,0,0,0,0,0,4,0,0,6,4,0,18,46,23,11,47,95,7,231,1971,537,70,728,525,27,3861
LGA54310,5,0,68,76,3,0,18,34,0,129,116,49,0,31,266,5,473,1578,586,35,246,2029,27,4504,10,14,19,0,546,0,595,3,17,3,0,101,0,119,8,89,8,12,168,0,286,15,60,5,13,174,0,253,14,69,0,7,91,0,188,24,98,4,18,146,0,291,78,131,7,23,156,0,385,166,21,3,51,105,0,346,202,7,0,35,62,0,299,190,0,0,15,37,0,251,153,4,0,16,20,0,192,110,6,0,26,18,0,157,83,0,0,9,20,0,114,125,0,0,14,60,0,194,81,44,6,34,283,8,458,1263,554,51,274,1986,9,4142
LGA54340,0,0,0,4,0,0,0,0,0,4,7,8,0,6,6,0,23,158,93,13,116,60,3,448,0,3,0,0,0,0,9,0,5,0,0,3,3,15,15,22,8,13,7,0,68,44,30,0,19,10,0,105,20,10,0,22,8,0,59,28,20,0,23,6,0,80,31,7,0,19,3,0,65,3,3,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,6,3,0,24,160,116,20,113,47,4,455
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,25,13,34,9,0,90,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,9,7,5,0,0,22,9,5,6,9,4,0,27,4,0,3,4,0,0,12,0,0,0,8,0,0,14,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,0,11,10,22,16,37,11,0,103
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,6,0,5,18,0,31,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,8,0,0,6,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,15,0,10,6,8,27,0,46
LGA54550,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,11,20,30,3,76,30,4,166,0,0,0,4,0,0,8,0,0,0,0,0,0,8,0,7,6,12,10,0,35,4,4,3,13,4,0,35,3,3,0,17,10,0,31,4,0,3,13,4,0,24,4,4,0,22,0,0,30,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,18,14,30,16,91,45,4,202
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,3,21,10,25,22,0,83,0,0,0,5,8,0,13,0,0,0,4,7,0,4,0,9,5,0,3,0,15,0,3,0,4,5,0,18,0,0,0,0,4,0,3,0,0,0,3,5,0,6,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,10,0,12,9,11,5,23,42,3,96
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,13,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,12,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,12,9,0,35
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,3,10,4,14,30,0,53,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,5,0,10,0,3,4,6,3,0,19,0,0,0,6,0,0,6,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,8,15,18,0,49
LGA54830,0,0,6,0,0,0,0,0,0,0,22,23,3,28,11,3,89,1882,491,61,847,90,22,3395,6,20,3,5,0,0,35,0,25,3,3,0,0,33,15,145,35,30,9,5,238,75,117,47,41,0,0,296,125,29,17,71,7,0,248,286,66,22,149,55,0,577,822,39,9,278,22,0,1165,1063,6,3,261,26,0,1368,141,0,0,49,0,0,189,20,0,0,0,0,0,21,9,0,0,3,4,0,16,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,34,5,47,16,9,165,2620,488,147,948,135,23,4352
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,12,0,33,0,45,32,0,113,0,0,0,0,3,0,3,0,3,0,0,6,0,12,0,3,0,8,3,0,14,0,11,0,9,0,0,24,0,0,0,8,5,0,19,0,0,0,3,3,0,13,0,0,0,4,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,18,0,14,11,46,41,0,109
LGA54970,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,72,3,19,21,0,122,0,5,24,0,8,0,31,0,3,23,0,0,0,31,0,4,5,0,0,0,8,0,6,0,5,0,0,5,0,3,0,4,0,0,9,0,0,0,4,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,29,3,28,50,16,36,0,132
LGA55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,35,0,34,57,3,134,0,3,3,4,53,0,63,0,8,0,0,0,0,7,0,4,0,0,17,0,17,0,0,0,6,20,0,26,0,0,0,5,0,0,5,0,0,0,3,3,0,8,0,0,0,4,6,0,10,4,0,0,6,3,0,13,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,29,0,36,5,23,8,30,131,0,191
LGA55110,0,0,0,14,0,0,3,4,0,27,46,34,14,70,28,12,199,4568,798,207,2252,242,63,8138,9,16,6,12,5,0,52,0,33,5,9,6,0,48,19,227,64,78,18,11,413,141,193,125,133,29,3,623,162,78,46,190,23,4,501,734,69,48,449,45,7,1357,1781,24,30,771,65,14,2682,1665,18,41,516,64,9,2315,448,5,5,115,8,3,582,104,0,0,29,0,3,140,32,0,0,3,3,0,41,9,0,0,3,0,0,21,3,0,0,0,0,0,3,8,0,0,10,6,0,21,75,50,30,120,34,27,326,5198,715,395,2442,296,74,9121
LGA55180,0,0,0,0,0,0,3,0,0,4,14,3,4,22,12,0,51,353,151,33,263,78,7,878,0,12,3,11,4,0,27,0,5,0,0,0,0,9,12,60,3,24,4,0,105,45,21,28,49,25,6,169,50,4,9,27,12,0,100,68,23,0,45,11,0,143,112,11,0,58,7,0,196,61,5,0,21,0,0,86,7,0,0,6,4,0,17,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,7,4,0,13,3,14,0,22,16,6,57,367,153,42,268,89,10,921
LGA55250,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,17,0,60,5,20,39,4,120,0,15,0,0,8,0,28,0,11,0,0,4,0,12,0,22,0,4,15,0,43,0,10,0,0,4,0,15,0,0,0,5,0,0,6,0,3,0,4,6,0,12,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,16,0,40,0,75,6,31,50,0,164
LGA55320,0,0,86,123,0,0,36,6,0,163,60,54,9,87,11,14,227,4351,793,86,2266,149,33,7683,8,17,4,13,3,0,43,0,35,3,12,4,0,50,18,336,22,68,13,5,455,32,157,29,98,11,0,320,56,42,6,90,3,5,196,149,71,14,130,14,0,376,621,47,25,370,19,0,1083,1567,24,3,599,41,6,2239,1227,0,6,320,18,0,1571,632,0,0,129,4,3,769,277,0,0,62,0,0,344,129,0,0,42,0,0,176,99,6,0,18,0,0,119,131,0,0,33,5,0,162,55,41,12,114,19,21,266,4994,769,119,2090,154,40,8168
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,4,40,6,14,0,56,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,10,0,0,22,4,17,0,40
LGA55460,0,0,0,0,0,0,0,0,0,0,4,5,0,8,11,0,29,42,103,6,146,75,4,377,0,0,0,0,5,0,0,0,3,0,5,5,0,16,0,20,0,17,5,0,44,17,24,16,16,15,0,84,13,4,4,11,7,0,29,17,16,0,25,9,0,75,23,4,0,15,3,0,48,17,0,0,8,4,0,32,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,14,0,33,89,82,21,102,74,5,370
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,3,0,13,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,9,0,4,4,10,7,0,28
LGA55600,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,13,25,70,8,72,38,0,218,0,0,0,0,0,0,0,0,6,0,0,0,0,7,3,12,0,3,5,0,22,0,11,0,14,0,0,25,3,8,0,18,0,0,36,11,18,0,26,3,0,53,6,5,0,12,0,0,25,0,0,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,17,27,62,4,82,27,5,202
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,4,17,4,30,28,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,4,0,0,7,0,0,0,5,4,0,10,0,10,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,14,4,10,0,20,15,0,56
LGA55740,0,0,19,52,0,0,15,4,0,66,9,4,0,3,0,0,19,674,171,9,247,26,3,1125,4,7,4,0,0,0,12,0,17,0,0,0,0,13,3,81,0,0,0,0,92,5,30,5,6,0,0,51,56,0,4,24,0,0,86,148,8,5,30,0,0,193,173,4,0,47,7,0,235,100,3,0,52,5,0,159,83,0,0,24,3,0,107,31,0,0,9,0,0,38,33,0,0,10,0,0,45,29,0,0,3,0,0,37,22,0,0,3,0,0,24,52,0,0,21,3,0,72,9,14,4,11,4,4,44,750,166,16,247,26,7,1213
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,13,0,20,19,0,52,0,3,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,7,0,0,15,0,0,0,0,3,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,16,7,11,21,0,55
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,14,0,14,16,0,43,0,4,0,0,4,0,4,0,0,0,0,6,0,3,0,3,0,0,0,0,10,0,5,3,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,10,5,10,12,0,40
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,13,12,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,5,3,0,0,10,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,11,7,11,15,5,51
