LGA_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
LGA61010,51,45,18,14,129,15,30,7,4,52,67,71,32,15,177,24,13,14,0,47,89,81,43,19,225,28,41,17,9,100,10,19,12,4,48,40,61,26,16,146,30,9,3,4,43,71,68,33,16,186,37,40,18,13,106,19,19,9,6,60,60,67,29,19,166,30,5,8,4,44,88,72,34,23,209
LGA61210,180,242,127,47,599,79,80,33,28,217,257,320,160,69,813,92,68,37,5,199,352,388,197,76,1019,155,204,102,41,504,82,76,31,28,217,241,278,136,68,721,88,71,20,9,188,324,347,159,83,915,127,183,98,41,442,80,71,37,20,204,200,251,134,62,650,84,59,30,8,180,287,305,167,70,834
LGA61410,1389,1781,608,167,3944,379,294,135,56,857,1765,2075,744,226,4803,872,589,189,78,1718,2637,2656,928,300,6525,1258,1785,618,175,3834,418,428,135,42,1022,1681,2211,751,216,4861,864,615,217,86,1785,2550,2830,971,296,6642,1531,1907,631,162,4231,524,475,148,53,1201,2059,2380,777,213,5434,885,697,232,67,1880,2938,3078,1012,282,7312
LGA61510,238,280,97,30,644,108,106,53,25,287,345,387,144,57,926,152,111,41,10,318,496,491,187,71,1246,172,241,83,31,521,111,97,46,24,279,286,340,131,50,802,163,105,55,19,340,452,444,181,71,1142,185,242,79,33,540,117,101,50,21,282,299,347,125,53,825,179,130,59,19,384,474,474,190,76,1212
LGA61610,508,694,243,105,1550,206,171,76,28,483,716,866,317,134,2029,496,298,127,50,975,1209,1168,440,186,3004,465,630,232,86,1409,197,175,71,29,469,662,808,303,112,1878,476,339,123,52,992,1134,1144,426,161,2874,527,589,196,73,1382,245,191,75,28,536,774,775,269,101,1914,501,361,132,53,1045,1273,1135,398,157,2959
LGA61810,135,191,84,35,443,45,57,24,14,136,176,240,113,48,579,83,55,27,5,173,260,294,139,57,749,103,159,67,36,363,46,42,22,7,123,152,199,91,48,487,78,45,27,12,159,226,246,122,57,646,90,128,74,23,329,47,44,28,10,132,142,174,101,38,458,68,56,21,11,157,209,232,123,47,623
LGA62010,20,7,4,0,33,10,8,0,0,21,30,15,4,0,56,8,5,0,0,10,32,19,4,0,61,11,12,8,4,38,9,15,0,0,31,26,24,9,4,67,6,5,0,0,10,31,30,12,4,79,8,12,12,0,33,8,7,3,0,22,18,23,16,0,56,9,3,0,0,12,32,26,15,0,71
LGA62210,146,154,72,22,395,57,62,33,16,164,204,216,106,36,554,133,77,33,25,265,332,290,139,64,823,103,139,59,28,324,52,57,24,10,142,149,194,83,39,465,104,69,35,13,224,258,263,115,53,692,105,115,45,30,293,62,54,19,11,144,163,169,68,41,435,110,70,41,19,243,275,239,107,54,679
LGA62410,65,82,39,12,194,21,39,16,5,80,85,117,53,11,272,40,26,8,3,80,124,139,60,18,344,67,69,23,9,170,26,23,12,3,61,95,95,37,11,233,35,42,12,3,90,132,135,43,14,321,82,67,18,11,182,31,22,8,0,61,115,96,25,8,246,44,36,7,6,91,157,129,33,12,339
LGA62610,960,1072,383,178,2586,427,344,136,69,973,1386,1417,516,247,3566,1058,594,220,100,1974,2445,2010,738,343,5537,985,1037,391,149,2559,433,376,134,64,1008,1418,1409,524,208,3565,1001,684,225,100,2004,2420,2090,751,304,5567,1312,1123,340,137,2912,430,374,109,70,981,1739,1496,449,202,3895,965,666,216,83,1934,2709,2167,669,288,5827
LGA62810,1270,1565,490,140,3464,296,235,64,14,611,1567,1800,549,162,4079,722,356,100,22,1194,2280,2156,654,181,5273,1239,1602,512,135,3479,293,245,69,11,621,1532,1848,574,147,4107,668,358,84,24,1141,2201,2210,663,167,5245,1357,1713,492,114,3678,353,308,76,22,756,1711,2019,562,134,4433,650,364,82,21,1119,2366,2388,645,157,5552
LGA63010,351,409,196,78,1031,155,149,61,30,393,501,556,256,106,1424,219,144,53,17,436,720,704,311,130,1863,319,421,186,66,982,159,134,64,25,382,476,548,250,91,1367,213,148,45,17,421,688,697,288,108,1786,342,438,170,61,1015,179,166,67,26,445,521,606,238,90,1461,244,163,59,18,484,766,769,304,109,1946
LGA63210,146,183,72,35,435,46,50,22,9,121,192,233,93,44,562,76,48,22,9,157,274,285,113,51,720,132,166,61,32,387,47,38,19,5,104,174,205,78,36,493,71,45,9,10,133,242,250,85,45,625,140,168,50,26,381,51,41,11,5,114,190,201,69,30,496,60,42,19,10,128,251,244,82,41,620
LGA63410,23,34,16,3,84,15,15,4,4,37,40,53,23,4,118,21,10,0,0,32,63,59,29,4,151,23,33,21,4,73,10,13,4,0,23,33,37,28,4,105,14,8,4,0,27,45,47,27,10,125,24,35,9,8,74,21,16,7,0,45,41,51,18,8,116,14,4,0,3,30,53,57,21,5,142
LGA63610,989,1342,506,176,3014,246,243,69,37,590,1234,1585,572,208,3603,506,356,118,45,1022,1736,1946,691,254,4623,917,1375,518,163,2966,257,272,96,41,663,1171,1644,613,200,3632,538,386,118,35,1079,1710,2032,733,234,4712,1130,1421,514,149,3211,336,319,109,27,786,1467,1738,624,172,3998,522,424,119,36,1107,1991,2165,743,215,5110
LGA63810,202,325,126,34,682,76,74,27,4,189,280,401,155,40,870,129,80,31,15,257,408,483,188,52,1130,206,299,113,31,648,85,76,23,10,196,294,376,133,36,835,139,105,29,11,287,436,477,160,43,1124,225,329,116,35,697,124,103,29,14,265,347,430,139,51,962,183,93,26,9,316,529,520,165,56,1277
LGA64010,1429,1892,691,234,4250,465,406,159,64,1102,1896,2299,855,305,5351,1270,741,275,94,2387,3167,3041,1131,397,7735,1445,1764,641,236,4082,467,422,139,72,1097,1910,2181,777,307,5174,1148,748,262,91,2254,3059,2929,1042,393,7426,1490,1874,636,209,4205,565,459,171,67,1265,2054,2331,806,275,5468,1232,833,287,106,2457,3287,3164,1094,377,7923
LGA64210,537,682,269,88,1576,122,111,40,18,283,656,790,308,106,1862,216,160,58,20,460,869,950,365,129,2323,447,626,228,79,1383,153,118,38,14,320,603,745,263,92,1707,241,145,50,22,452,843,891,314,110,2157,447,591,227,74,1342,201,134,47,17,391,646,728,273,89,1737,244,198,73,16,531,889,924,343,105,2266
LGA64610,298,423,163,64,946,100,80,34,12,230,394,503,195,74,1172,184,89,31,22,321,576,594,229,99,1501,277,340,142,55,814,110,98,36,10,258,387,432,185,67,1071,156,100,30,14,305,540,533,219,84,1373,272,356,146,44,820,128,96,39,6,263,399,454,185,55,1087,194,132,40,21,388,591,587,227,72,1471
LGA64810,332,354,135,51,872,155,118,34,15,327,487,468,175,71,1199,247,155,61,11,475,732,626,234,83,1679,321,376,125,55,875,137,128,47,20,333,458,499,173,76,1209,237,178,66,18,493,695,678,235,97,1702,357,421,125,51,959,186,152,56,16,408,548,574,180,66,1368,285,184,57,27,555,836,762,236,97,1922
LGA65010,152,201,62,31,448,52,61,23,13,146,202,260,87,41,594,78,52,19,15,152,277,311,105,54,748,120,160,62,27,371,61,51,23,10,145,181,215,85,39,516,83,52,24,8,172,263,263,111,46,681,127,153,57,16,357,80,76,21,14,186,211,229,84,29,549,88,50,26,16,173,289,274,110,41,717
LGA65210,38,45,11,9,100,33,19,10,3,72,70,66,21,15,171,37,9,0,0,50,105,77,24,16,220,33,34,18,6,81,19,15,5,3,45,50,46,22,11,132,27,18,0,0,47,78,63,28,12,184,28,29,12,3,75,30,19,3,0,61,61,47,12,8,132,23,20,5,4,47,82,61,18,9,181
LGA65410,317,386,156,50,912,117,109,50,21,301,437,494,210,69,1212,229,120,48,35,437,668,620,258,107,1649,259,326,132,49,776,137,101,31,15,286,395,428,168,69,1054,192,133,58,23,404,579,564,222,87,1458,221,356,135,46,756,116,115,35,15,282,333,472,173,60,1037,198,151,56,28,430,529,622,231,88,1471
LGA65610,92,114,38,13,259,65,54,21,13,154,155,167,63,29,410,75,37,17,6,139,229,206,75,39,547,72,75,34,14,196,49,48,14,7,123,126,127,50,18,318,57,42,16,7,126,180,166,61,28,441,50,63,27,14,157,42,50,12,0,106,93,113,45,14,261,53,40,14,3,109,145,149,55,19,371
LGA65810,570,823,334,96,1826,113,158,38,25,331,690,978,373,122,2160,292,205,68,20,587,974,1184,439,145,2746,529,748,319,99,1691,132,145,48,31,354,665,892,362,129,2048,284,192,80,24,572,943,1081,438,152,2621,598,766,325,79,1768,160,184,54,24,421,762,948,380,107,2193,312,230,67,26,635,1072,1177,444,131,2827
LGA69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA70200,624,698,275,124,1723,281,182,85,43,584,897,881,364,166,2304,395,216,111,48,763,1295,1097,473,209,3072,599,697,288,82,1666,229,196,61,35,527,829,895,349,125,2191,347,213,98,38,697,1175,1103,448,162,2887,632,697,270,109,1705,288,217,88,44,636,919,914,361,146,2341,415,240,104,56,819,1332,1155,463,205,3159
LGA70420,156,141,91,60,447,39,40,13,16,108,194,175,109,81,556,116,80,40,37,275,305,257,145,120,827,152,120,76,41,385,49,54,35,18,159,202,169,105,63,539,107,68,40,26,244,310,236,141,89,786,145,135,81,49,404,47,31,18,11,100,188,166,97,62,507,134,77,55,26,283,321,241,150,80,795
LGA70540,0,4,4,0,11,0,0,0,0,3,5,4,4,0,9,3,0,0,0,8,8,11,3,0,22,6,0,0,0,5,5,0,0,0,7,8,0,0,0,8,5,5,0,0,7,9,5,3,0,20,5,0,0,0,4,0,0,0,0,0,4,0,0,0,5,4,3,0,0,13,10,8,0,0,17
LGA70620,120,95,69,36,327,15,3,8,0,27,131,102,76,34,350,69,46,19,11,150,199,148,96,54,498,116,94,70,29,315,8,7,8,10,27,126,97,75,37,338,60,41,22,14,141,183,143,93,55,479,84,68,42,26,223,29,24,14,9,77,111,88,58,41,300,68,53,34,10,173,188,144,96,45,470
LGA70700,8,11,4,3,28,13,12,0,4,30,22,20,8,9,60,21,12,5,0,41,45,36,11,9,104,16,12,5,0,35,3,14,6,3,27,25,20,10,4,64,17,19,12,10,55,41,38,20,8,108,9,15,7,3,39,5,8,0,3,22,12,25,12,4,52,16,11,7,0,34,36,34,18,6,86
LGA71000,1879,2040,801,301,5017,592,426,145,64,1226,2466,2471,944,359,6238,971,585,206,101,1865,3439,3054,1152,463,8108,2304,2416,866,315,5902,624,467,134,41,1267,2924,2880,1001,361,7166,945,502,168,88,1698,3869,3382,1167,447,8870,2431,2492,800,285,6007,688,508,160,69,1426,3124,2998,959,360,7431,1150,651,206,88,2092,4268,3648,1157,446,9523
LGA71150,4,6,0,0,4,0,4,0,0,4,4,6,0,0,6,0,0,0,0,0,7,6,0,0,11,13,6,0,0,17,3,0,0,0,4,12,9,0,0,22,0,0,0,0,0,12,9,0,0,22,8,5,0,0,11,4,0,0,0,4,12,5,0,0,12,0,0,0,0,3,12,5,0,0,17
LGA71300,248,219,148,140,754,16,16,4,5,39,261,230,156,145,792,198,128,65,66,464,462,363,224,212,1258,285,245,115,106,756,26,18,7,5,54,307,259,124,114,809,246,139,59,49,488,555,397,181,160,1292,321,202,95,58,675,26,21,12,7,68,353,216,110,64,741,227,116,49,35,432,580,334,159,100,1169
LGA72200,206,238,128,38,607,97,85,45,28,258,302,328,173,72,863,153,70,43,22,298,452,395,210,96,1156,192,248,110,34,587,82,84,39,21,223,271,336,146,57,810,108,79,29,19,235,386,414,173,76,1046,181,231,95,40,552,84,90,38,23,242,267,325,137,62,789,123,83,35,15,266,387,411,176,78,1051
LGA72300,435,608,204,95,1338,205,167,60,41,477,642,773,259,132,1813,209,142,47,21,413,854,918,306,148,2227,431,652,244,90,1419,259,225,72,17,579,689,887,315,111,2000,221,128,40,21,415,914,1017,354,132,2416,411,592,244,76,1319,232,221,66,27,553,640,814,313,103,1871,202,138,46,15,405,843,950,357,123,2277
LGA72330,138,126,53,45,361,32,18,15,12,80,169,142,71,53,436,110,76,33,17,240,283,216,107,66,676,114,87,50,32,279,34,18,23,10,92,147,102,75,48,367,108,66,28,11,214,257,173,97,57,585,156,127,57,32,375,21,25,13,6,65,177,152,73,41,442,118,63,30,29,238,303,218,95,67,677
LGA72800,769,1022,404,142,2340,326,292,108,60,777,1097,1310,517,202,3122,489,319,143,52,999,1586,1625,659,253,4117,1006,1309,490,151,2953,457,333,134,55,987,1467,1640,623,208,3942,500,362,135,63,1055,1971,2003,757,272,5001,1071,1304,476,159,3010,446,396,161,68,1072,1518,1704,639,225,4083,657,491,164,78,1386,2168,2197,804,297,5466
LGA73600,138,149,100,88,472,42,27,17,14,107,183,180,113,106,581,114,56,51,27,247,294,237,164,134,827,181,135,81,80,480,39,36,23,18,114,222,176,98,97,591,111,71,32,24,245,338,246,133,125,841,188,134,87,43,446,42,20,9,5,78,229,151,96,55,530,140,87,33,21,277,372,238,123,72,803
LGA74050,43,48,27,33,156,40,27,17,16,95,81,73,49,44,247,45,20,13,7,84,125,97,60,49,331,26,19,15,10,65,57,54,24,21,155,80,71,36,31,222,51,24,14,10,100,129,98,54,37,317,32,22,13,13,72,56,32,20,11,119,81,50,32,22,189,56,25,8,10,92,139,74,42,34,287
LGA74550,53,58,45,32,190,25,24,11,11,71,78,79,59,45,259,36,34,18,15,100,113,115,75,57,356,42,60,32,34,170,16,16,13,4,47,55,71,51,41,217,47,27,11,3,98,109,96,65,44,313,44,59,22,20,138,22,32,11,3,75,67,88,34,25,211,44,30,20,8,101,113,116,55,33,312
LGA74560,3,7,3,0,18,4,0,0,0,8,13,13,4,0,25,9,0,0,0,11,11,17,5,0,34,12,10,0,5,23,6,3,5,0,14,13,12,3,5,38,4,8,0,0,14,20,15,3,5,45,4,7,0,0,17,6,0,0,0,5,9,7,8,0,26,9,3,0,0,11,18,12,8,0,32
LGA74660,175,180,86,92,536,29,21,13,4,61,203,198,98,97,597,112,72,30,21,236,316,272,129,116,834,234,174,84,56,550,32,18,4,9,62,264,191,90,68,615,120,53,19,4,193,379,243,108,77,806,242,181,79,54,553,21,19,11,10,52,265,193,84,56,609,142,71,27,8,241,406,267,110,64,846
LGA74680,72,53,44,50,217,39,42,24,23,125,109,96,70,71,347,52,58,24,21,150,162,149,89,92,493,39,48,33,22,137,47,48,35,40,172,84,92,66,67,308,52,37,24,17,130,137,134,85,77,436,53,45,22,11,135,40,66,35,20,165,97,116,60,34,300,53,39,14,8,119,147,152,74,41,417
LGA79399,187,261,116,44,603,68,69,27,15,173,257,330,136,59,781,56,32,8,8,97,311,361,140,61,877,135,198,84,26,440,67,57,30,4,165,198,258,115,34,603,56,37,13,0,105,255,296,126,31,708,133,195,101,30,453,56,67,29,9,161,189,261,127,38,611,38,46,3,0,85,226,299,131,38,702
LGA79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA89399,11353,14464,4898,1340,32054,2056,1830,528,189,4604,13412,16298,5427,1522,36659,4953,3097,921,288,9267,18368,19397,6349,1813,45924,12863,16600,5231,1331,36023,2488,2092,600,202,5386,15352,18692,5829,1532,41410,4920,3142,943,341,9346,20270,21834,6775,1874,50754,14370,19050,5644,1313,40379,2937,2504,755,252,6446,17306,21557,6396,1558,46823,5650,3968,1077,363,11064,22953,25528,7478,1924,57885
LGA89499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99399,8,3,3,0,18,0,3,0,0,5,3,9,8,0,22,9,9,3,4,22,11,16,6,4,43,50,35,28,0,107,27,26,12,0,60,68,57,41,4,169,35,24,9,6,69,106,84,41,11,241,34,47,29,4,118,22,17,6,4,49,54,61,35,4,159,34,20,7,0,66,93,87,43,10,228
LGA99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
