SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
407021173,348,671,25,41,61,429,491,915,58,143,197,70,86,151,17,60,73,145,289,429,537,544,1082,6281,6654,12938,438,491,927,7256,7689,14947
407021174,470,818,41,39,77,464,605,1076,60,100,157,92,110,204,16,20,30,168,230,395,538,501,1037,6060,6649,12712,379,375,752,6977,7525,14499
407031159,178,345,15,11,24,220,240,456,38,56,94,37,42,84,6,4,16,81,102,197,253,252,501,2837,2743,5580,165,149,317,3255,3144,6401
407031160,112,202,4,10,20,122,166,292,25,45,73,37,47,79,6,11,12,68,103,166,182,232,410,1685,1759,3448,130,154,286,1997,2145,4143
407031161,82,173,4,9,12,110,107,219,11,40,52,23,29,50,3,3,3,37,72,105,95,103,195,1309,1168,2479,132,117,250,1536,1388,2921
407031162,208,360,11,15,25,208,289,506,41,82,120,39,31,66,7,9,18,87,122,209,219,257,472,2356,2396,4755,190,160,351,2765,2813,5575
407031163,29,88,5,4,17,69,44,110,5,12,8,12,7,17,0,0,0,17,19,28,46,51,93,793,717,1509,73,59,137,912,827,1742
407031164,233,481,24,22,47,331,298,630,28,53,80,45,34,83,4,12,16,77,99,177,284,272,554,2818,2685,5504,288,248,537,3390,3205,6594
407031165,556,1069,38,45,84,703,777,1475,82,194,274,118,130,248,14,29,45,214,353,570,797,886,1685,7244,7754,14996,1024,540,1564,9065,9180,18243
407031166,63,173,6,0,12,131,79,214,13,5,19,17,16,30,0,0,0,30,21,51,116,83,195,1734,1561,3295,135,105,242,1985,1749,3732
407031167,156,284,8,19,25,169,245,414,31,80,106,33,50,76,9,7,21,73,137,200,167,249,419,1916,2094,4006,133,154,284,2216,2497,4705
407031168,85,192,13,9,19,156,117,264,8,10,19,22,28,47,0,3,10,30,41,72,147,127,271,2349,2069,4413,226,164,389,2722,2360,5080
407031169,166,366,22,19,41,258,231,486,18,39,54,31,39,69,5,6,14,54,84,142,177,187,362,2388,2193,4575,302,231,534,2867,2611,5473
407031170,188,396,24,17,41,273,250,524,25,51,73,40,54,96,7,8,13,72,113,186,222,203,428,2854,2679,5529,455,230,685,3531,3112,6646
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,11,0,12
499999499,16,47,7,6,4,40,25,64,4,3,3,3,7,6,0,0,0,7,10,11,105,101,205,1278,1098,2372,488,314,801,1871,1513,3377
501011001,156,350,8,10,20,225,186,422,25,34,58,39,39,79,8,7,12,72,80,148,131,121,250,2842,2884,5724,319,300,614,3292,3305,6595
501011003,274,572,32,26,60,368,343,708,20,27,42,49,44,89,11,4,13,80,75,143,148,149,297,5317,5405,10723,479,405,879,5944,5959,11900
501011004,127,256,4,5,11,146,173,327,20,48,68,24,33,59,3,6,13,47,87,139,157,176,331,4496,4577,9071,445,343,791,5098,5096,10193
501011293,294,579,25,22,50,356,364,723,19,50,66,51,60,109,5,3,7,75,113,184,259,252,511,3981,4289,8272,321,251,579,4561,4792,9359
501011294,609,1178,39,48,84,726,805,1529,116,264,380,121,179,300,11,25,36,248,468,715,569,695,1266,8113,8948,17059,508,455,961,9190,10098,19292
501021005,371,715,16,31,50,422,464,890,29,50,77,47,57,107,4,10,13,80,117,200,432,401,838,8565,8948,17506,525,381,912,9522,9730,19256
501021007,113,251,10,5,17,164,137,305,7,18,25,12,20,34,4,4,6,23,42,62,134,109,248,2321,2513,4837,197,176,374,2652,2798,5457
501021008,140,256,18,9,33,168,209,375,29,75,105,25,42,68,4,12,17,58,129,190,244,307,554,2528,2843,5372,776,273,1048,3548,3423,6976
501021009,200,411,25,32,59,278,282,568,29,32,64,26,38,65,19,32,47,74,102,183,308,275,583,3777,3723,7495,388,345,730,4473,4343,8812
501021010,72,138,9,7,14,94,95,186,7,8,15,20,10,26,0,0,0,27,18,44,78,55,132,1490,1439,2937,120,102,222,1688,1596,3286
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,3,8,0,8
501021012,331,589,27,46,71,344,464,807,37,73,104,70,65,135,29,40,68,136,178,315,321,352,672,5340,5616,10959,395,314,701,6056,6282,12327
501021014,237,445,14,18,36,275,301,577,30,58,86,49,43,92,5,8,18,84,109,202,243,235,478,4190,4068,8264,323,246,572,4756,4549,9309
501021015,206,374,9,10,14,222,263,481,16,33,50,53,55,109,3,3,9,72,91,169,202,205,408,3101,3323,6426,193,170,365,3496,3698,7195
501021016,99,214,14,18,35,153,152,305,11,25,42,25,19,39,10,18,29,46,62,106,96,141,242,1814,1818,3630,197,159,357,2107,2118,4234
501021251,126,228,9,10,22,138,159,293,11,6,17,11,12,24,6,0,4,28,18,48,196,182,373,4300,4645,8943,249,205,453,4745,5032,9770
501021252,46,90,0,0,0,53,55,108,6,8,15,4,7,8,0,3,3,10,18,32,55,37,99,1417,1427,2845,60,41,102,1532,1505,3042
501021253,390,729,23,32,51,432,516,944,64,197,261,93,132,230,20,38,54,177,367,543,361,462,823,5395,5807,11201,395,338,735,6151,6607,12760
501021254,90,183,8,10,13,129,132,264,9,15,22,14,10,25,0,9,9,23,34,57,183,220,405,2128,2173,4310,203,199,406,2514,2592,5119
501031017,210,444,28,21,47,310,281,582,24,30,56,29,32,63,5,12,16,58,74,135,195,203,400,2988,3090,6080,319,267,590,3502,3560,7068
501031018,181,350,17,16,32,222,236,460,21,31,59,25,38,60,3,0,6,49,69,127,155,173,331,2671,2778,5441,217,169,383,3043,3120,6155
501031019,126,260,6,10,16,185,182,358,19,47,71,24,25,47,5,5,4,48,77,128,163,223,386,2351,2346,4694,192,172,368,2706,2741,5447
501031020,150,340,20,25,46,233,202,442,20,29,52,36,21,58,8,4,15,64,54,123,127,142,262,2250,2129,4378,279,271,552,2656,2542,5198
502011021,227,509,13,9,25,350,267,615,12,8,26,28,18,46,8,5,9,48,31,80,238,169,406,3754,3911,7662,259,174,432,4251,4254,8498
502011022,288,621,19,15,28,407,359,760,29,47,70,53,52,108,0,0,3,82,99,184,233,263,496,4248,4451,8704,278,187,469,4759,4901,9664
502011023,465,816,33,44,83,489,609,1106,57,90,146,116,139,255,33,68,97,206,297,506,438,458,901,3853,4450,8303,327,343,670,4618,5251,9869
502011024,851,1641,60,63,127,975,1055,2036,74,124,207,140,168,308,24,42,65,238,334,580,559,579,1136,8408,9362,17775,550,444,995,9517,10385,19905
502011025,347,647,51,59,115,434,497,931,34,80,112,86,108,191,26,68,96,146,256,399,377,438,819,3938,4424,8361,537,537,1072,4852,5399,10256
502011026,220,474,18,16,42,330,279,611,19,21,38,42,43,86,8,6,10,69,70,126,227,177,407,2837,2896,5728,276,190,468,3340,3263,6599
502011027,440,889,18,28,45,556,583,1140,83,168,250,82,114,197,6,8,20,171,290,463,523,593,1111,9125,9965,19095,590,460,1049,10238,11018,21261
502011028,503,939,36,41,76,585,683,1275,91,173,256,102,101,203,16,31,46,209,305,507,490,614,1103,4475,5014,9493,375,357,731,5340,5985,11323
502011029,315,607,14,29,34,370,407,774,43,66,113,78,53,129,3,10,13,124,129,254,348,337,686,4295,4509,8810,392,367,764,5035,5213,10263
503011030,271,496,12,11,28,258,317,575,49,71,123,84,100,183,0,12,11,133,183,319,111,141,255,3136,3205,6340,107,107,215,3354,3453,6805
503011031,417,761,30,23,51,417,500,916,53,155,206,87,126,215,18,24,43,158,305,452,201,300,501,3885,4374,8263,247,242,486,4333,4916,9248
503011032,232,472,18,20,35,280,274,550,21,47,72,47,42,93,15,27,42,83,116,210,74,119,191,3555,3620,7176,198,184,384,3827,3923,7750
503011033,163,332,8,6,14,203,207,408,32,41,71,36,55,86,8,10,9,76,106,172,105,132,245,4031,4155,8186,96,94,195,4232,4381,8621
503011034,298,570,29,28,56,335,369,710,43,60,108,42,65,109,11,29,41,96,154,254,233,215,451,4508,5238,9746,293,275,568,5034,5728,10764
503011035,515,1034,25,26,49,594,626,1225,70,137,202,134,144,273,3,13,17,207,294,493,256,359,617,8702,8959,17663,335,326,660,9293,9644,18936
503011036,266,509,10,26,33,278,323,596,30,53,83,57,85,143,20,39,61,107,177,282,137,158,294,4490,4434,8925,206,191,396,4833,4783,9612
503021037,0,0,5,0,4,5,0,8,0,0,0,0,0,0,0,0,5,0,0,4,0,0,7,18,14,29,9,9,15,27,23,48
503021038,146,245,11,7,18,145,220,363,43,120,163,30,42,66,4,3,11,77,165,243,179,297,477,5304,5592,10897,266,233,501,5749,6122,11872
503021039,257,492,22,19,39,312,373,690,78,136,212,62,75,140,14,29,41,154,240,392,308,389,698,7575,7985,15558,362,308,671,8245,8682,16934
503021040,123,255,10,13,22,189,213,406,39,127,172,40,40,74,3,8,8,82,175,246,192,343,542,4401,4380,8778,214,170,388,4807,4893,9707
503021042,498,930,35,45,83,534,634,1173,54,137,193,81,123,206,20,30,50,155,290,444,306,392,695,7604,8354,15957,461,414,880,8371,9160,17527
503021043,307,585,5,14,22,359,426,788,90,289,379,83,114,200,0,10,12,173,413,586,349,568,922,8499,8974,17473,355,361,720,9203,9903,19102
503021295,118,271,26,11,35,203,159,357,20,33,53,17,18,36,5,7,7,42,58,98,136,139,279,5434,5033,10472,623,424,1043,6193,5596,11798
503021296,79,174,18,19,36,152,143,294,18,31,56,14,15,28,9,5,16,41,51,104,155,172,322,5230,4922,10154,540,400,939,5925,5494,11414
503021297,102,241,18,10,26,175,140,312,19,35,55,24,26,45,6,3,11,49,64,106,110,151,263,5587,4809,10395,901,565,1467,6598,5525,12119
504011044,348,612,37,23,61,359,475,839,49,130,179,65,90,153,7,15,25,121,235,360,426,531,954,6871,7216,14091,503,386,888,7800,8133,15932
504011045,433,816,29,39,64,527,674,1204,104,295,398,110,121,229,23,26,52,237,442,683,551,846,1398,10891,11189,22080,570,475,1042,12012,12510,24523
504011046,155,348,30,29,58,251,233,484,24,28,52,23,35,57,15,42,54,62,105,166,236,250,486,5972,5956,11926,469,409,879,6677,6615,13294
504011047,577,1126,29,26,58,713,770,1477,85,190,276,99,116,216,14,25,40,198,331,525,566,686,1251,10228,10228,20456,561,447,1011,11355,11361,22714
504011048,232,469,8,11,19,291,320,614,38,85,123,43,43,87,0,5,5,81,133,216,199,276,475,3604,3672,7276,138,111,255,3941,4059,8002
504021049,44,95,19,3,26,77,55,130,5,10,10,8,9,15,0,0,0,13,19,30,61,53,120,1254,1252,2505,1952,55,2011,3267,1360,4633
504021050,178,370,12,19,35,246,225,469,12,22,38,36,34,70,7,5,15,55,61,122,120,126,248,3276,3373,6652,180,144,329,3576,3643,7223
504021051,170,329,5,8,20,188,221,412,13,21,31,23,26,46,4,0,4,40,47,87,121,138,260,2579,2666,5248,154,119,273,2854,2923,5780
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,4,6,10
504021053,321,631,14,10,30,371,396,774,55,80,129,54,49,110,7,14,23,116,143,259,325,326,652,5926,6108,12031,358,264,617,6609,6698,13305
504021054,354,643,35,35,73,394,483,884,41,78,117,57,91,149,34,66,97,132,235,366,371,377,744,5495,5721,11218,466,412,876,6332,6510,12838
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,5
504031056,251,484,17,18,35,300,353,657,38,69,104,40,42,80,7,3,8,85,114,198,419,469,887,8371,8407,16781,430,410,837,9220,9286,18505
504031057,185,366,10,19,31,241,280,525,21,71,94,23,28,54,5,10,13,49,109,159,425,449,877,9699,9515,19213,561,689,1257,10685,10653,21348
504031058,62,147,4,5,15,107,84,201,4,10,16,4,6,12,3,5,4,11,21,38,112,100,213,2551,2456,5012,220,164,386,2883,2720,5605
504031060,55,109,5,9,9,70,76,142,6,7,12,17,8,25,4,0,4,27,15,37,43,43,92,1247,1301,2551,99,71,179,1389,1415,2818
504031061,86,180,7,5,10,115,116,220,11,17,33,15,12,31,0,0,4,26,29,61,97,99,200,2479,2495,4971,130,115,244,2706,2709,5408
504031062,149,295,19,13,29,203,211,415,17,28,42,19,16,35,0,0,4,36,44,84,314,268,586,5600,5682,11277,364,292,656,6278,6242,12518
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,14,4,0,4,18,8,25
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,122,258,15,6,16,174,170,347,22,20,40,29,33,62,0,4,4,51,57,108,156,166,322,2496,2539,5032,174,154,325,2826,2859,5678
504031066,203,387,19,37,56,272,360,632,69,149,217,39,73,118,41,54,92,149,276,426,441,536,977,4575,4604,9173,499,436,933,5515,5576,11087
504031067,91,176,12,0,17,111,121,237,13,21,30,15,16,28,4,6,6,32,43,66,167,185,348,3176,3194,6373,162,135,303,3505,3514,7019
504031068,154,337,6,3,9,216,199,410,13,23,29,21,13,38,0,0,0,34,36,74,240,214,454,5670,5833,11500,293,203,498,6203,6250,12457
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,100,202,4,3,11,133,136,265,13,16,27,16,14,29,0,0,0,29,30,57,229,225,454,7052,7595,14646,327,256,579,7608,8076,15680
504031299,51,115,0,4,3,78,72,154,8,10,17,7,6,7,0,0,0,15,16,26,131,106,240,5186,5301,10490,259,175,432,5576,5582,11164
504031300,288,524,15,16,29,321,430,746,53,127,177,59,70,126,9,9,21,121,206,334,509,556,1067,8146,8692,16843,597,505,1096,9252,9753,19011
505011070,166,307,6,11,17,171,217,394,16,27,50,24,24,42,3,9,15,43,60,106,201,192,400,4810,4927,9736,235,181,419,5246,5300,10556
505011071,203,370,10,13,23,208,277,481,22,49,78,31,39,69,3,5,8,56,93,150,238,283,518,6356,6466,12828,272,204,476,6866,6953,13819
505011072,386,801,9,22,35,487,500,988,38,116,150,61,73,139,9,11,24,108,200,314,275,367,640,7392,7511,14905,234,202,437,7901,8080,15982
505011073,327,688,22,21,40,437,431,870,27,49,80,38,55,101,0,7,7,65,111,185,266,297,562,6230,6395,12627,282,250,529,6778,6942,13723
505011074,179,353,15,9,21,212,217,430,13,39,50,30,35,63,6,6,10,49,80,123,192,196,387,4823,4892,9719,263,205,470,5278,5293,10572
505011075,240,467,8,4,14,272,281,549,25,44,64,37,52,93,0,0,3,62,96,162,140,180,326,5183,5380,10561,179,134,312,5502,5694,11200
505011076,92,188,9,0,7,120,111,235,11,21,26,11,19,23,3,0,3,25,40,55,119,109,227,4591,4663,9261,149,102,252,4859,4874,9737
505011077,252,496,24,33,52,325,376,699,57,141,197,38,56,97,21,20,44,116,217,338,308,421,733,6248,6170,12419,390,306,697,6946,6897,13845
505011078,309,546,16,12,29,330,438,766,99,220,316,81,131,215,11,14,27,191,365,559,335,495,829,5841,6152,11999,224,154,377,6400,6801,13204
505011079,258,506,10,4,11,301,301,600,19,46,64,50,67,118,0,7,11,69,120,193,172,188,364,5286,5472,10762,220,148,368,5678,5808,11493
505011080,148,288,8,8,16,165,193,358,15,33,49,23,35,61,0,3,7,38,71,118,134,148,282,3777,3750,7530,182,139,319,4093,4037,8125
505011081,160,328,3,3,12,195,186,389,21,28,49,25,22,48,0,3,8,46,53,104,161,145,302,3970,4079,8045,164,112,274,4295,4336,8626
505011082,297,603,10,16,22,347,358,700,22,53,75,52,58,108,6,8,17,80,119,204,135,181,317,4677,4867,9546,186,147,331,4998,5195,10193
505011083,191,354,0,6,9,177,239,421,26,39,69,37,60,103,4,12,10,67,111,177,162,177,337,4393,4654,9041,106,98,199,4661,4929,9579
505021084,495,919,19,26,50,520,646,1174,90,151,238,97,144,242,11,18,28,198,313,509,402,537,944,6965,7400,14369,373,344,716,7740,8281,16025
505021085,270,511,25,29,51,348,409,752,35,56,85,52,50,96,13,6,16,100,112,207,526,605,1131,9159,8993,18148,939,814,1751,10624,10412,21032
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,343,589,54,48,100,351,496,846,51,132,179,73,124,197,37,74,115,161,330,485,336,450,784,7845,8790,16633,558,494,1053,8739,9734,18468
505021089,655,1246,38,40,81,753,872,1625,134,288,423,117,152,273,30,52,85,281,492,773,457,692,1144,10036,10664,20702,376,379,756,10869,11735,22602
505021090,284,505,22,28,53,310,424,733,54,82,138,66,77,143,8,10,23,128,169,301,474,499,976,8504,8876,17378,748,722,1464,9726,10097,19818
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,182,24,15,31,115,108,219
505021092,333,573,17,20,34,286,419,708,35,96,135,50,80,127,6,3,11,91,179,270,207,286,497,7707,8239,15944,615,500,1110,8529,9025,17552
505021093,295,604,17,19,28,400,423,818,53,90,146,57,58,117,5,8,14,115,156,270,297,366,665,6527,6832,13359,314,278,597,7138,7476,14620
505021094,232,469,21,19,36,299,288,582,24,40,64,44,54,99,6,9,10,74,103,169,125,146,269,3596,3788,7381,159,155,312,3880,4089,7965
505021095,238,394,8,9,12,208,315,519,60,120,180,47,79,133,9,18,29,116,217,345,267,349,615,5455,6039,11492,370,340,713,6092,6728,12820
505021096,527,926,17,26,37,479,642,1122,77,134,209,125,141,274,6,3,13,208,278,494,253,325,579,6956,7086,14044,244,174,419,7453,7585,15044
505021097,491,868,26,31,60,517,695,1209,154,325,479,120,213,332,16,13,30,290,551,836,477,716,1196,7291,7909,15194,347,320,671,8115,8945,17066
505021301,359,656,4,16,25,400,515,922,70,145,209,82,67,154,12,14,23,164,226,384,354,437,783,5302,5487,10786,193,163,350,5849,6087,11927
505021302,455,782,17,30,45,390,596,989,63,126,191,106,150,256,15,10,28,184,286,468,288,416,704,5573,6078,11644,329,311,645,6190,6805,12985
505031098,185,371,12,10,22,240,259,505,23,60,87,35,28,59,0,6,7,58,94,152,320,355,676,5270,5223,10491,264,256,519,5854,5834,11687
505031099,497,872,33,45,74,496,700,1197,78,173,256,121,131,252,13,19,37,212,323,544,618,736,1356,10060,10914,20973,742,613,1356,11420,12263,23679
505031100,108,231,7,4,9,153,143,300,11,24,34,14,12,27,0,0,0,25,36,58,316,317,631,8347,8962,17312,410,289,697,9073,9568,18641
505031101,150,280,4,13,20,160,204,360,11,21,36,17,19,34,0,0,0,28,40,71,265,288,556,6154,6462,12616,413,323,732,6832,7073,13904
505031102,138,267,15,14,27,194,208,398,21,34,53,24,14,40,0,4,4,45,52,98,276,306,582,3887,3875,7765,296,252,554,4459,4433,8897
505031104,182,362,21,43,63,271,295,565,38,105,140,24,24,48,29,41,71,91,170,258,297,394,693,4584,4644,9232,275,283,562,5156,5321,10483
505031105,306,606,16,18,35,368,414,777,40,95,136,58,49,109,13,11,19,111,155,261,329,405,736,9424,9684,19113,539,382,922,10292,10471,20764
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6
505031107,317,549,4,11,12,272,374,633,14,40,56,50,55,103,6,3,8,70,98,166,223,233,450,6162,6446,12609,284,226,506,6669,6905,13569
505031255,68,126,3,5,14,86,106,192,12,18,28,0,6,7,0,0,0,12,24,37,216,195,412,6080,6768,12847,380,267,650,6676,7230,13904
505031256,11,21,0,0,0,12,11,25,0,0,6,0,3,0,0,0,0,0,3,5,10,11,15,351,299,646,33,31,64,394,341,723
505031257,57,142,6,0,5,100,77,175,5,11,11,13,9,22,0,0,0,18,20,35,84,94,173,1705,1637,3345,182,131,311,1971,1862,3822
505031258,176,353,14,10,24,247,252,503,40,65,103,23,21,46,0,4,4,63,90,151,289,323,615,4754,5004,9755,344,289,637,5387,5616,11009
505031303,200,390,5,19,21,219,259,478,12,20,36,37,25,59,0,0,0,49,45,93,219,200,415,5899,6309,12205,272,244,516,6390,6753,13139
505031304,111,203,0,10,5,119,163,269,12,24,35,20,16,34,0,0,0,32,40,75,210,204,414,7234,7290,14527,257,195,459,7701,7689,15401
505031305,225,428,8,12,19,261,319,579,41,83,126,54,58,112,5,12,16,100,153,252,290,365,650,6458,6669,13132,252,170,422,7000,7204,14199
505031306,303,614,18,36,55,369,458,829,47,116,165,53,80,129,23,49,68,123,245,363,349,483,832,6500,6645,13149,384,312,699,7233,7440,14678
506011110,366,669,35,47,87,450,553,1003,51,109,162,61,93,150,21,29,47,133,231,363,736,862,1598,9615,10154,19769,941,857,1799,11292,11873,23166
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,91,183,5,7,13,124,134,255,11,19,28,18,13,33,0,0,0,29,32,63,192,199,390,2528,2520,5044,190,173,361,2910,2892,5793
506011114,248,446,31,31,62,284,336,611,32,46,80,47,56,102,20,33,51,99,135,238,320,311,631,4526,4644,9168,415,398,806,5261,5353,10604
506011115,217,457,15,5,17,292,268,566,24,34,60,45,31,71,6,0,7,75,65,137,190,202,388,3754,3760,7514,183,160,337,4127,4122,8241
506011116,147,314,3,3,3,200,179,380,15,19,32,24,22,39,3,4,0,42,45,79,139,139,285,3370,3343,6712,148,96,247,3657,3578,7243
506011117,61,151,3,9,6,116,98,207,9,15,30,14,21,33,0,0,0,23,36,68,274,230,505,5026,5159,10187,397,317,714,5697,5706,11409
506011307,55,94,0,0,0,58,71,130,3,7,9,6,10,18,0,0,0,9,17,29,133,126,254,5426,5651,11069,199,144,340,5758,5921,11667
506011308,50,112,4,3,4,81,71,145,7,13,16,5,4,13,0,0,0,12,17,30,174,145,320,7456,7768,15221,289,222,509,7919,8135,16049
506021118,219,468,37,46,82,352,367,721,61,140,205,59,72,135,31,67,96,151,279,432,369,455,823,6599,6360,12956,711,594,1308,7679,7409,15082
506021119,199,396,17,18,34,278,292,573,44,81,122,39,52,96,8,5,16,91,138,233,421,393,811,7678,7682,15357,598,471,1068,8697,8546,17245
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,14,7,20
506021123,182,369,8,16,18,232,250,482,29,55,85,43,51,90,8,9,8,80,115,182,206,225,430,7325,7139,14463,536,388,918,8067,7752,15816
506021309,141,257,11,11,23,152,198,357,25,53,79,36,65,103,5,9,14,66,127,197,207,237,442,3864,3887,7751,343,320,663,4414,4444,8864
506021310,162,279,0,11,15,157,212,371,16,40,52,31,46,82,3,0,5,50,86,142,138,169,310,3327,3346,6673,212,196,409,3677,3711,7394
506021311,141,257,11,19,25,166,222,381,27,43,72,26,36,59,7,0,10,60,79,136,201,264,466,5042,4724,9769,371,292,661,5614,5280,10897
506031124,444,778,48,98,148,504,716,1219,129,296,429,108,183,288,65,165,230,302,644,943,552,765,1313,9135,8647,17785,715,802,1520,10402,10214,20612
506031125,141,292,3,5,10,192,179,373,14,25,35,30,27,52,0,0,0,44,52,88,181,157,338,4615,4868,9483,159,101,260,4955,5126,10078
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3
506031127,201,360,14,12,28,224,284,503,26,68,95,32,40,73,0,7,12,58,115,176,312,357,665,9496,9136,18624,735,623,1362,10543,10116,20655
506031128,338,627,14,36,51,389,467,851,41,81,122,70,67,147,18,33,53,129,181,319,326,359,687,6278,6458,12735,307,264,570,6911,7081,13992
506031129,462,835,17,30,49,458,600,1054,70,129,201,92,116,206,8,8,18,170,253,428,252,369,629,6571,6921,13484,213,186,403,7036,7476,14518
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,5,0,5,18,0,16
506031131,330,681,16,15,23,432,419,846,47,73,123,51,53,105,6,0,6,104,126,235,336,351,684,8927,9156,18082,269,223,497,9532,9730,19262
506041132,283,565,14,18,33,400,397,803,32,53,87,44,57,106,11,3,17,87,113,210,464,474,940,9311,8737,18049,682,614,1295,10457,9825,20280
506041133,254,489,17,22,34,321,370,697,56,142,193,50,63,117,5,7,17,111,212,324,398,457,858,10599,11027,21630,1426,503,1928,12423,11987,24415
506041134,498,903,46,58,112,534,741,1281,64,160,228,104,146,251,38,62,109,206,368,584,633,792,1430,9093,9121,18210,751,751,1504,10477,10664,21146
506041135,167,344,8,8,14,229,242,467,24,39,62,21,27,45,8,6,7,53,72,116,375,373,752,9982,10277,20258,445,411,862,10802,11061,21869
506041136,262,495,20,31,49,324,370,697,37,78,115,44,56,101,28,59,90,109,193,307,405,467,870,6605,6430,13030,574,524,1098,7584,7421,15005
506041137,486,948,16,15,30,585,636,1222,45,94,143,86,89,174,3,6,10,134,189,329,548,589,1137,10614,10846,21462,568,493,1057,11730,11928,23665
506051138,317,581,10,24,29,333,432,767,48,85,130,65,72,139,8,15,22,121,172,292,377,476,852,8871,8977,17852,551,474,1028,9799,9927,19729
506051139,282,508,16,23,37,300,374,678,48,70,113,55,60,114,10,9,15,113,139,246,329,332,659,5365,5581,10946,336,264,594,6030,6177,12198
506051140,544,1086,30,34,64,635,656,1289,48,91,138,130,154,280,4,19,28,182,264,439,302,341,648,6849,7062,13911,289,287,580,7440,7690,15136
506051141,320,655,28,19,47,415,434,858,49,103,153,64,62,128,17,14,29,130,179,315,274,318,589,5307,5375,10677,256,173,429,5837,5866,11698
506061142,134,298,9,15,21,210,218,429,31,57,88,20,15,37,3,4,10,54,76,129,335,372,706,9165,9703,18876,487,403,893,9987,10478,20471
506061143,73,180,14,4,20,150,101,249,19,13,25,14,14,30,3,0,3,36,27,62,158,110,268,3248,3311,6563,205,135,341,3611,3556,7165
506061144,105,215,12,6,19,139,131,275,8,15,21,19,14,34,0,6,3,27,35,56,90,87,178,1908,1880,3786,516,119,635,2514,2086,4607
506071145,334,598,35,46,77,364,478,833,53,159,211,81,119,205,36,70,103,170,348,523,232,390,617,6201,6991,13196,373,392,761,6806,7773,14575
506071146,281,510,17,33,46,309,426,731,73,157,234,60,59,118,23,41,62,156,257,419,285,420,698,5304,5079,10384,302,263,570,5891,5762,11653
506071147,393,769,32,34,67,461,479,937,41,69,110,61,82,141,16,25,39,118,176,290,241,261,503,7880,7942,15823,451,444,898,8572,8647,17226
507011148,193,375,8,8,11,257,274,524,38,102,142,21,28,55,0,9,9,59,139,197,355,421,778,9928,10386,20316,373,278,651,10656,11085,21746
507011150,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,17,7,0,3,24,3,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,207,422,24,21,42,281,277,559,26,47,71,49,29,78,9,7,17,84,83,162,174,213,390,4398,4526,8923,270,234,508,4842,4973,9816
